x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,,3,1,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,24,,4,4,4,6,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,,
0,25,6,,,,,,,,,,,,,,,,,,,,,
0,28,1,,,,,,,,,,,,,,,,,,,,,
1,20,,8,7,7,6,6,5,5,4,4,4,4,4,4,2,2,2,2,5,5,5,5
1,21,,19,14,15,13,13,13,10,10,9,7,7,12,12,16,11,11,11,11,11,11,16
1,22,,,,5,5,5,5,6,6,6,6,6,5,5,5,5,3,3,3,5,5,5
2,19,,16,17,17,16,17,16,16,14,10,10,10,9,9,8,8,6,9,5,5,5,5
2,20,,,,,,,,,,,,,2,2,4,,2,2,2,5,5,5
2,21,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,19,,9,9,8,7,7,7,7,7,6,6,6,6,4,4,4,5,2,2,5,5,5
3,24,9,,,,,,,,,,,,,,,,,,,,,
4,16,,7,9,9,7,9,10,10,7,7,7,7,7,7,7,7,7,7,7,5,5,5
4,17,,4,4,5,5,5,5,3,3,2,2,6,6,6,6,6,6,6,6,5,5,5
4,23,3,,,,,,,,,,,,,,,,,,,,,
5,16,,1,1,1,1,1,1,5,5,4,5,5,5,3,3,4,4,4,4,5,5,5
5,20,9,,,,,,,,,,,,,,,,,,,,,
5,21,14,,,,,,,,,,,,,,,,,,,,,
5,30,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
5,31,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,16,,7,7,7,7,7,5,8,8,8,8,8,8,3,3,3,3,3,3,5,5,5
6,19,14,,,,,,,,,,,,,,,,,,,,,
6,21,2,,,,,,,,,,,,,,,,,,,,,
7,19,9,,,,,,,,,,,,,,,,,,,,,
7,31,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,5,5,5
8,16,3,8,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,5,5,5
8,17,1,,,,,,,,,,,,,,,,,,,,,
8,19,3,,,,,,,,,,,,,,,,,,,,,
8,30,,5,8,7,7,7,8,9,9,9,9,9,10,13,9,10,10,5,6,5,5,5
8,31,,,,,4,4,5,5,5,5,5,5,5,5,,,,,,,,
9,15,,,,,,,,,,2,2,3,2,3,4,2,2,2,1,5,5,5
9,16,1,,,,,,,,,,,,,,,,,,,,,
9,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,30,,6,6,6,6,7,7,5,5,5,5,5,5,5,7,6,5,5,5,5,5,5
9,31,1,2,2,2,2,2,1,4,4,3,4,2,2,2,5,5,5,5,5,5,5,5
10,13,,2,2,2,2,2,2,2,3,3,3,1,1,1,1,1,1,,,,5,5
10,16,7,,,,,,,,,,,,,,,,,,,,,
10,26,,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,27,,8,8,8,8,9,5,5,5,7,7,6,6,5,4,2,3,3,3,5,5,5
10,29,,9,10,10,11,11,16,15,18,13,10,13,14,14,18,17,16,16,17,13,10,10
10,30,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,26,,1,1,1,1,,,,,1,2,1,4,4,5,4,4,3,4,5,5,5
11,27,,,,,,,,4,4,,,,,,,,,,,,,
11,28,,7,7,7,7,7,6,2,2,6,5,5,5,5,5,4,3,3,2,5,5,5
11,29,,6,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
11,30,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
11,31,2,,,,,,,,,,,,,,,,,,,,,
12,16,8,,,,,,,,,,,,,,,,,,,,,
12,25,,1,1,5,4,5,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,30,5,,,,,,,,,,,,,,,,,,,,,
13,10,,5,5,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5
13,11,,6,6,6,6,6,6,6,6,6,5,4,4,8,8,8,8,8,7,5,5,5
13,25,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,
13,28,2,,,,,,,,,,,,,,,,,,,,,
13,30,6,,,,,,,,,,,,,,,,,,,,,
13,31,2,,,,,,,,,,,,,,,,,,,,,
14,10,,2,2,2,1,1,1,1,1,,,,,,,,,,,,,
14,11,,13,13,13,13,12,12,12,11,11,11,9,9,9,9,9,7,6,6,5,5,5
14,13,2,,,,,,,,,,,,,,,,,,,,,
14,26,2,,,,,,,,,,,,,,,,,,,,,
14,27,2,2,2,2,2,2,,1,1,,,,,,,,1,,,5,5,
14,28,,2,1,1,5,5,4,4,5,5,4,4,5,6,6,5,4,5,5,5,5,5
14,29,8,,,,,,,,,,,,,,,,,,,,,
15,9,,9,9,9,9,9,9,9,9,8,9,10,13,14,11,5,15,14,14,14,14,15
15,26,3,,,,,,,,,,,,,,,,,,,,,
15,28,7,,,,,,,,,,,,,,,,,,,,,
15,29,6,,,,,,,,,,,,,,,,,,,,,
15,30,1,,,,,,,,,,,,,,,,,,,,,
16,8,,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,5,5,5
16,25,1,,,,,,,,,,,,,,,,,,,,,
17,6,,3,3,3,3,3,3,2,2,2,1,2,2,2,5,2,2,2,3,5,5,5
17,10,5,,,,,,,,,,,,,,,,,,,,,
17,11,6,,,,,,,,,,,,,,,,,,,,,
18,4,,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5
18,5,,12,12,12,12,11,11,10,7,6,4,8,4,3,5,5,8,8,9,5,5,5
18,10,2,,,,,,,,,,,,,,,,,,,,,
18,11,15,,,,,,,,,,,,,,,,,,,,,
18,28,2,,,,,,,,,,,,,,,,,,,,,
19,4,,4,4,4,7,7,7,6,6,6,6,3,3,2,2,4,2,2,2,5,5,5
19,9,13,,,,,,,,,,,,,,,,,,,,,
19,14,,3,3,7,7,6,6,4,5,5,7,7,6,5,5,5,5,5,5,5,5,5
19,26,,6,6,4,4,5,5,4,4,4,4,4,4,4,2,2,1,1,1,5,5,5
19,27,,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,5,5,5
20,0,,9,9,10,10,7,12,12,12,18,18,18,13,13,12,12,11,11,8,12,10,5
20,8,4,,,,,,,,,,,,,,,,,,,,,
20,13,,10,17,16,18,17,17,17,17,17,16,15,11,11,8,7,7,7,7,5,5,5
20,14,,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,9,9,5,5,11
20,24,,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
20,25,,6,7,7,8,8,7,7,7,4,4,4,4,4,4,5,5,3,3,5,5,5
20,26,,6,6,7,8,7,5,5,4,4,8,5,6,2,3,3,4,4,4,5,5,5
21,0,,,,,,,,,,,,,5,5,5,5,5,5,4,5,5,5
21,6,4,,,,,,,,,,,,,,,,,,,,,
21,13,,3,3,3,2,2,2,2,2,1,1,1,1,1,,,,,,,,
21,14,,,,2,3,,,1,2,2,1,4,4,4,3,3,,,,,,
21,25,,6,6,8,8,7,7,7,4,5,5,5,5,5,5,5,5,5,7,5,5,5
22,4,3,,,,,,,,,,,,,,,,,,,,,
22,5,6,,,,,,,,,,,,,,,,,,,,,
22,12,,,,3,3,3,3,3,3,1,1,,,,,,,,,,,
22,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,14,,10,10,10,10,10,10,10,9,9,9,9,9,9,8,7,7,7,6,5,5,5
22,15,,11,11,8,7,7,7,7,7,7,9,10,10,11,10,11,10,10,10,10,10,11
22,17,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5
22,18,,5,5,5,5,5,5,5,5,5,5,4,4,7,8,8,9,9,4,5,5,5
22,24,,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5
22,25,,1,1,1,1,1,1,1,1,1,1,1,,,2,2,2,1,1,5,5,5
23,4,4,,,,,,,,,,,,,,,,,,,,,
23,14,3,,,,,,,,,,,,,,,,,,,,,
23,17,,11,11,9,10,5,6,6,6,6,6,6,5,5,5,6,6,5,3,5,5,5
23,18,,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,2,5,5,5
23,26,6,,,,,,,,,,,,,,,,,,,,,
23,27,2,,,,,,,,,,,,,,,,,,,,,
24,0,7,,,,,,,,,,,,,,,,,,,,,
24,13,11,,,,,,,,,,,,,,,,,,,,,
24,14,3,,,,,,,,,,,,,,,,,,,,,
24,17,,4,4,,,,,,,,,,,,,,,,,,,
24,18,,,,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,5,5,5
24,23,,,,,,,,,,,,,,,,,2,2,2,5,5,5
24,24,2,,,,,,,,,,,,,,,,,,,,,
24,25,6,,,,,,,,,,,,,,,,,,,,,
24,26,6,,,,,,,,,,,,,,,,,,,,,
25,13,3,,,,,,,,,,,,,,,,,,,,,
25,17,,,,,,,,,,,,,,,,,,,,,5,5
25,24,,5,4,4,3,6,6,5,5,5,5,3,3,3,2,2,2,2,2,5,5,5
25,25,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,3,3,5,5,5
26,12,1,,,,,,,,,,,,,,,,,,,,,
26,13,1,,,,,,,,,,,,,,,,,,,,,
26,14,11,,,,,,,,,,,,,,,,,,,,,
26,15,11,,,,,,,,,,,,,,,,,,,,,
26,18,4,,,,,,,,,,,,,,,,,,,,,
26,24,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
26,25,1,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
26,26,,2,2,2,2,2,2,2,2,1,1,1,,,5,5,5,5,5,5,5,5
26,27,,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,3,3,3,5,5,5
27,16,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,5,5,5
27,17,11,,,,,,,,,4,4,4,4,4,4,4,4,4,4,5,5,5
27,18,4,,,,,,,,,,,,,,,,,,,,,
27,26,,7,4,9,7,6,6,5,7,10,10,10,10,4,7,7,6,6,6,5,5,5
27,28,,1,1,1,1,1,1,1,,,,,,,,,,,,,5,5
27,30,,6,6,5,5,4,4,4,5,5,5,5,5,5,5,5,4,4,4,5,5,5
27,31,,9,9,9,8,8,8,7,7,7,7,5,5,5,5,5,5,4,3,5,5,5
28,11,,12,12,13,9,9,6,6,9,9,9,9,9,11,8,5,5,5,6,5,5,5
28,12,,10,10,10,8,7,7,7,6,3,3,6,7,11,9,14,14,9,8,5,5,5
28,13,,7,7,7,7,7,7,9,8,3,3,2,2,2,2,2,2,2,2,5,5,5
28,16,,11,11,11,12,13,12,12,12,11,10,10,7,6,6,6,6,7,6,5,5,5
28,17,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,24,,11,11,9,7,3,3,6,6,7,7,5,6,6,6,5,5,5,5,5,5,5
28,25,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,28,,6,6,6,6,5,4,4,4,4,4,4,5,5,5,5,5,5,4,5,5,5
28,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,31,,,,,,,,1,1,1,,,,,,,,,,,,
29,0,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,2,,4,4,6,6,6,6,6,6,4,4,4,4,3,2,2,2,2,2,5,5,5
29,8,,2,2,,,,,,,,,,,,,,,,,5,5,5
29,10,,1,1,1,5,5,5,5,5,1,1,1,1,1,1,,1,,1,5,5,5
