x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,7,,,,,,,,,,,,,,,,,,,,,
0,23,21,,,,,,,,,,,,,,,,,,,,,
0,24,,1,1,1,1,1,,1,1,1,1,3,3,3,3,4,4,4,4,5,5,5
0,27,9,,,,,,,,,,,,,,,,,,,,,
0,28,19,,,,,,,,,,,,,,,,,,,,,
0,31,7,,,,,,,,,,,,,,,,,,,,,
1,1,,1,1,1,2,2,3,4,4,4,4,4,4,4,4,5,5,7,5,5,5,5
1,13,6,,,,,,,,,,,,,,,,,,,,,
1,21,5,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,
1,22,2,5,4,4,5,5,4,4,5,5,5,6,6,6,6,6,6,6,6,5,5,5
1,23,5,,,,,,,,,,,,,,,,,,,,,
1,24,,6,6,6,5,5,5,5,5,5,4,4,4,4,3,3,7,7,6,5,5,5
1,25,1,,,,,,,,,,,,,,,,,,,,,
1,28,4,,,,,,,,,,,,,,,,,,,,,
1,29,5,,,,,,,,,,,,,,,,,,,,,
2,11,2,,,,,,,,,,,,,,,,,,,,,
2,14,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,
2,21,,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,5,5,5
2,23,4,,,,,,,,,,,,,,,,,,,,,
2,24,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
2,25,6,,,,,,,,,,,,,,,,,,,,,
3,1,1,,,,,,,,,,,,,,,,,,,,,
3,13,5,,,,,,,,,,,,,,,,,,,,,
3,14,,,,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,5,5,5
3,23,8,9,8,8,9,9,9,9,8,7,6,8,8,6,10,10,9,9,5,5,10,10
3,24,5,4,4,4,4,3,3,3,3,3,3,3,7,7,7,8,8,8,8,5,5,5
3,25,,1,1,1,1,1,1,7,7,7,6,6,6,5,5,5,3,3,2,5,5,5
4,12,,10,10,6,6,6,6,6,6,5,7,8,8,7,8,9,9,9,9,10,10,10
4,20,,4,4,6,6,5,5,6,6,6,6,7,7,7,7,7,7,7,7,5,5,5
4,23,,7,7,7,8,6,6,6,6,5,5,5,6,6,6,6,6,6,6,5,5,5
4,24,1,7,11,11,10,10,11,15,16,16,14,12,15,16,17,17,17,17,17,17,17,15
4,25,,10,10,10,10,10,9,2,2,2,1,4,8,8,5,5,7,8,11,12,12,12
4,30,,,,,,,,,,10,10,,,,,,,,,,,
5,1,1,,,,,,,,,,,,,,,,,,,,,
5,12,,6,7,4,2,3,5,6,4,5,2,2,2,2,1,1,1,3,2,5,5,5
5,21,2,,,,,,,,,,,,,,,,,,,,,
5,22,8,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
5,24,6,5,,,,,,,,,,,,,,,,,,,,
5,25,,2,2,2,2,5,5,6,6,6,7,7,1,1,1,1,1,1,1,5,5,5
5,30,,6,5,4,3,3,3,3,10,,,10,10,9,4,4,4,3,3,5,5,5
6,3,,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
6,14,2,,,,,,,,,,,,,,,,,,,,,
6,19,,,,,,,,,,,,,,,,,,,,,5,5
6,21,3,23,25,26,24,23,20,23,23,21,24,25,26,26,26,27,25,24,24,25,25,25
6,22,,62,55,51,46,42,39,43,47,43,43,39,38,39,37,34,34,36,36,33,29,34
6,26,,,,,,,,6,4,4,7,7,7,7,7,7,7,7,7,5,5,5
7,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,4,1,1,5,5,5
7,14,10,,,,,,,,,,,,,,,,,,,,,
7,21,,34,38,34,33,36,37,36,35,36,36,36,35,36,31,44,65,73,76,84,84,89
7,22,,115,137,128,138,142,149,136,144,145,145,151,142,150,159,161,160,147,160,155,157,165
7,23,9,26,27,26,26,28,30,30,29,31,31,34,32,31,30,28,27,25,26,25,26,26
7,24,4,50,49,50,46,40,48,48,44,44,45,42,44,45,44,44,40,43,42,46,42,43
7,25,1,5,5,5,5,5,5,4,5,5,6,8,8,8,8,9,8,8,8,5,5,5
7,26,,20,19,20,20,19,19,17,17,17,16,16,16,16,15,13,13,13,13,13,17,16
7,31,,4,5,4,4,3,3,4,5,5,5,5,5,6,6,6,5,5,5,5,5,5
8,2,,6,6,6,6,6,6,6,6,5,5,,1,1,1,1,1,1,2,5,5,5
8,17,,5,5,4,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,5,5,5
8,20,4,,,,,,,,,,,,,,,,,,,,,
8,21,,6,6,6,6,6,6,6,5,4,3,3,2,3,3,5,6,10,14,14,12,11
8,22,,22,11,27,31,30,28,30,31,33,33,39,52,49,53,58,58,58,62,64,60,55
8,23,,5,6,8,6,7,2,3,3,3,4,6,6,6,6,6,5,5,8,5,5,5
8,24,7,17,17,17,18,18,17,17,22,17,17,19,16,14,14,13,13,14,12,12,13,12
8,25,10,,,,,,,,,,,,,,,,,,,,,
8,26,,7,8,8,8,8,8,8,7,7,8,6,6,5,4,4,6,6,5,5,5,5
8,27,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
9,15,,,,7,7,7,7,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
9,18,,,4,,,,,,,,,,,,,,,,,,,
9,19,,7,3,7,8,9,9,9,10,9,9,7,7,7,7,7,6,5,5,5,5,5
9,20,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
9,21,,41,40,47,43,42,44,35,33,36,39,33,32,32,37,42,38,31,33,33,33,38
9,22,,28,23,23,31,29,31,35,32,31,24,34,32,26,22,26,23,21,18,26,29,29
9,23,,2,2,2,3,3,2,3,3,3,9,4,3,4,4,4,4,4,4,5,5,5
9,24,6,,,,,,,,,,,,,,,,,,,,,
9,25,2,,,,,,,,,,,,,,,,,,,,,
9,26,,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5
9,30,7,8,1,1,1,1,1,,3,3,1,4,4,4,5,8,8,6,6,5,5,
10,3,1,,,,,,,,,,,,,,,,,,,,,
10,4,,,,,,,,,,,,5,5,5,5,5,5,5,,5,5,5
10,12,,8,8,12,11,11,11,10,10,10,12,13,10,8,7,7,4,4,4,5,5,5
10,13,,,,,,,,,,,,,,3,3,3,5,2,2,5,5,5
10,14,,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,5,5,5
10,15,,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
10,20,,9,12,12,12,12,12,13,12,12,11,11,10,11,11,9,9,9,13,12,12,12
10,21,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,22,62,,,,,,,,,,,,,,,,,,,,,
10,23,,,,,,,,,,,3,3,4,4,5,5,5,5,,5,5,5
10,27,,14,14,12,11,9,8,10,10,10,10,10,9,10,10,11,11,10,10,11,11,12
10,31,,,,,,,,,,,,4,2,2,2,2,2,2,2,5,5,5
11,1,1,,,,,,,,,,,,,,,,,,,,,
11,4,,4,4,4,9,9,9,9,9,9,9,4,4,4,4,4,4,3,3,5,5,5
11,5,,6,6,6,6,6,6,6,5,6,5,2,2,2,2,2,2,2,2,5,5,5
11,21,39,,,,,,,,,,,,,,,,,,,,,
11,22,115,,,,,,,,,,,,,,,,,,,,,
11,23,27,7,7,7,6,6,5,9,9,12,11,7,7,6,6,6,6,5,5,5,5,5
11,24,45,2,2,2,1,1,1,5,2,6,4,4,4,4,4,5,5,5,6,5,5,5
11,25,5,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,26,20,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,28,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
11,29,,7,6,6,6,6,6,6,6,6,6,6,6,6,4,4,5,5,4,5,5,5
11,31,6,5,5,5,5,5,5,4,7,7,8,1,1,1,1,,,,1,5,,
12,2,6,,,,,,,,,,,,,,,,,,,,,
12,12,,2,4,5,4,6,6,7,3,2,2,2,2,2,5,3,7,7,7,5,5,5
12,17,5,,,,,,,,,,,,,,,,,,,,,
12,21,6,,,,,,,,,,,,,,,,,,,,,
12,22,16,,,,,,,,,,,,,,,,,,,,,
12,23,4,,,,,,,,,,,,,,,,,,,,,
12,24,16,,,,4,4,3,5,5,5,6,8,9,9,9,8,8,8,8,5,5,5
12,25,,,6,,,,,5,5,5,6,4,5,8,9,9,9,9,9,5,5,5
12,26,7,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,5,3,4,5,5,5
12,27,3,,,,,,,,,,,,,,,,,,,,,
12,30,,16,16,15,13,11,13,12,12,11,12,11,13,12,13,13,13,12,14,14,14,14
12,31,,4,4,4,4,4,2,2,2,2,7,7,7,7,8,8,9,10,9,5,5,5
13,5,,3,3,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
13,15,2,,5,,,,,,,,,,,,,,,,,,,
13,19,7,,,,,,,,,,,,,,,,,,,,,
13,21,36,,,,,,,,,,,,,,,,,,,,,
13,22,24,,,,,,,,,,,,,,,,,,5,5,5,5
