x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
1,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,0,3,4,4,4,4,4,4,4,6,6,7,7,8,8,8,8,8,8,5,5,5
3,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,0,5,4,4,4,3,3,3,4,8,8,7,6,6,2,6,6,6,7,5,5,5
4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,0,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,15,0,2,2,2,2,2,1,1,1,1,0,0,1,4,5,5,6,4,4,5,5,5
6,14,3,5,5,5,5,5,5,5,5,4,4,9,9,8,11,9,9,9,5,5,5,5
6,15,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,1,1,5,5,5
7,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,2,1,1,0,4,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0
10,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,3,0,0,2,2,2,2,2,2,2,0,1,1,2,3,3,4,4,6,5,5,5
12,15,0,1,1,1,1,2,2,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0
13,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,5,5,5
13,16,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
14,15,1,8,9,9,9,11,9,8,8,10,9,11,8,7,6,9,5,4,5,5,5,5
14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
15,15,0,4,4,4,3,6,6,4,4,6,6,7,5,7,8,6,6,3,4,5,5,5
15,16,0,5,3,3,1,4,4,4,5,5,4,3,4,4,5,5,5,5,5,5,5,5
16,15,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
16,16,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,2,0,0,0
17,15,0,5,5,5,5,5,5,4,4,4,4,4,4,4,9,9,9,9,8,5,5,5
17,16,3,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,15,9,4,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,2,5,5,5
19,14,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,16,1,0,0,0,0,0,0,2,0,0,0,2,2,2,2,2,2,2,2,5,5,5
20,14,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
20,15,3,4,4,4,1,5,5,3,2,2,6,6,6,6,6,6,5,5,4,5,5,5
20,16,1,5,4,4,4,4,4,4,4,3,4,2,2,2,2,3,3,3,3,5,5,5
21,14,0,5,6,6,6,5,4,5,5,5,5,5,6,6,5,8,10,9,10,11,5,5
21,15,4,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,2,5,0,5,0,5
21,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,14,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,15,4,7,6,5,6,9,9,9,9,8,7,8,8,8,8,6,5,5,6,5,5,5
23,13,0,2,2,2,2,2,2,2,3,2,1,1,2,2,2,2,2,2,3,5,5,5
23,14,1,9,5,8,6,6,8,5,5,5,6,6,6,6,6,6,6,7,7,5,5,5
23,15,0,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
24,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,5,5,5
24,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,12,0,2,3,3,2,3,4,2,2,2,2,2,1,1,1,1,1,1,0,5,5,5
25,14,6,4,4,4,5,5,5,3,3,3,3,3,3,3,8,8,3,3,3,5,5,5
