x,y,p
91,4,1
91,38,2
91,40,1
91,44,2
92,12,2
92,13,6
92,21,7
92,24,19
92,25,4
92,37,6
92,38,2
93,13,22
93,14,6
93,21,52
93,22,30
93,23,12
93,24,67
93,25,36
93,26,47
93,44,6
93,50,12
94,0,4
94,13,9
94,14,6
94,15,1
94,23,48
94,24,85
94,25,27
94,26,52
94,27,37
94,28,3
94,44,6
94,46,4
94,47,1
94,49,23
94,50,24
94,51,5
94,113,1
95,0,12
95,1,2
95,22,29
95,23,19
95,25,6
95,26,10
95,27,98
95,28,85
95,29,12
95,32,14
95,33,8
95,43,5
95,44,12
95,49,2
95,50,3
95,70,21
95,71,30
95,72,1
95,122,31
95,123,9
96,1,2
96,3,4
96,4,18
96,5,10
96,6,7
96,7,3
96,21,21
96,22,51
96,23,27
96,27,73
96,28,21
96,29,44
96,33,12
96,35,5
96,43,4
96,49,20
96,70,3
96,71,9
96,72,16
96,73,1
96,75,1
96,76,27
96,123,12
97,4,10
97,5,44
97,6,28
97,19,34
97,20,62
97,21,3
97,25,15
97,26,16
97,27,84
97,28,40
97,41,10
97,42,4
97,72,42
97,73,11
97,74,21
97,100,16
97,101,1
97,111,28
97,120,29
97,121,34
98,6,14
98,11,3
98,19,22
98,20,61
98,21,38
98,22,3
98,25,171
98,26,258
98,27,8
98,28,107
98,29,71
98,36,2
98,37,7
98,41,3
98,82,13
98,83,1
98,100,6
98,111,1
98,112,23
98,113,25
98,114,24
98,115,32
98,119,45
98,120,80
98,121,76
98,122,8
99,6,24
99,18,19
99,19,58
99,20,123
99,21,126
99,22,61
99,25,175
99,26,174
99,27,10
99,28,235
99,29,97
99,30,52
99,31,11
99,32,1
99,36,44
99,37,2
99,38,6
99,39,3
99,73,3
99,87,1
99,88,12
99,89,1
99,101,5
99,102,6
99,111,11
99,112,29
99,113,1
99,115,83
99,116,8
99,117,18
99,118,19
99,119,43
99,120,83
99,121,52
99,123,1
99,124,33
99,125,11
100,13,3
100,18,5
100,19,4
100,20,59
100,21,17
100,22,23
100,25,53
100,26,315
100,27,78
100,28,124
100,29,108
100,30,6
100,42,12
100,43,65
100,44,11
100,72,10
100,73,23
100,86,1
100,87,9
100,88,24
100,101,63
100,102,25
100,110,2
100,111,13
100,117,22
100,118,54
100,119,12
100,123,30
100,124,56
100,125,110
100,127,4
101,13,19
101,14,8
101,17,22
101,18,10
101,20,2
101,21,42
101,26,306
101,27,105
101,28,9
101,29,2
101,42,5
101,43,52
101,44,8
101,72,8
101,73,41
101,101,10
101,102,36
101,103,32
101,104,2
101,111,9
101,112,3
101,118,44
101,125,1
101,127,82
102,8,2
102,9,30
102,10,4
102,12,22
102,17,12
102,18,38
102,19,3
102,21,13
102,26,162
102,27,92
102,73,24
102,74,14
102,102,9
102,103,3
102,112,3
102,118,60
102,119,75
102,120,80
102,121,64
102,122,16
102,123,38
102,124,43
102,125,27
102,126,6
102,127,28
103,9,43
103,10,12
103,11,12
103,12,12
103,13,21
103,14,4
103,21,2
103,27,5
103,29,36
103,30,1
103,73,42
103,74,63
103,78,2
103,112,2
103,113,3
103,114,3
103,118,62
103,119,54
103,120,23
103,121,2
104,9,12
104,11,4
104,12,61
104,13,148
104,14,45
104,15,6
104,20,11
104,26,2
104,27,41
104,28,3
104,73,9
104,74,60
104,112,4
104,113,35
104,114,111
104,115,89
104,116,116
104,118,6
105,4,1
105,8,1
105,9,2
105,11,3
105,12,12
105,14,14
105,15,111
105,18,2
105,19,34
105,37,4
105,38,8
105,39,10
105,73,35
105,74,14
105,112,21
105,113,96
105,114,157
105,115,47
105,116,29
105,117,4
106,3,2
106,4,2
106,17,6
106,18,14
106,20,7
106,26,9
106,37,15
106,38,6
106,39,3
106,66,1
106,68,2
106,74,13
106,75,18
106,98,17
106,99,7
106,101,3
106,114,6
107,14,2
107,18,18
107,20,16
107,26,77
107,27,51
107,28,7
107,31,3
107,32,2
107,38,14
107,39,2
107,55,1
107,67,6
107,68,5
107,74,8
107,75,2
107,95,7
107,96,21
107,97,39
107,98,53
107,99,22
107,101,1
107,103,1
