x,y,p
76,45,2
77,45,5
85,46,2
85,47,5
85,54,12
86,47,3
86,48,2
86,53,3
86,54,4
86,55,28
86,56,6
87,111,2
88,47,2
89,44,2
89,47,3
89,48,4
90,62,5
90,63,23
90,108,12
90,109,42
90,110,32
90,111,17
91,45,19
91,60,3
91,62,7
91,63,14
91,64,6
91,108,51
91,109,28
91,110,27
91,111,14
92,109,2
93,1,6
93,48,4
93,66,2
94,1,13
94,47,2
94,48,10
94,84,10
95,3,5
95,63,3
95,71,1
95,111,3
95,112,5
96,0,12
96,1,2
96,58,1
96,59,4
96,60,2
96,64,7
96,72,1
96,109,1
96,111,5
97,56,2
97,57,4
97,58,5
97,59,1
98,29,1
98,32,2
98,49,1
99,19,44
99,20,25
99,21,14
99,22,2
99,24,2
99,27,2
99,28,2
99,34,5
99,113,22
99,114,3
100,19,62
100,20,109
100,21,36
100,22,15
100,23,1
100,112,2
100,113,27
100,114,12
101,20,5
101,21,7
101,27,3
101,38,1
101,39,3
101,113,7
101,114,3
101,115,2
102,29,3
102,68,1
102,109,2
102,113,6
102,114,4
103,12,3
103,58,14
103,74,5
103,111,8
103,112,42
103,113,37
103,114,8
104,11,5
104,56,2
104,58,8
105,0,19
105,57,39
105,58,9
106,25,3
106,58,131
106,59,92
106,60,34
106,62,7
106,77,5
107,23,4
107,24,6
107,60,18
107,67,12
107,74,4
107,85,3
107,86,2
107,113,4
108,22,4
108,23,33
108,24,8
108,59,16
108,73,2
108,75,1
109,60,1
109,88,3
110,21,1
110,87,2
110,88,9
111,61,6
111,87,1
112,56,1
112,62,4
112,81,1
113,18,5
113,19,3
113,66,7
113,74,6
113,75,3
113,88,2
113,89,7
114,14,9
114,15,4
114,16,3
114,17,16
114,18,1
114,21,4
114,22,1
114,28,2
114,63,12
114,66,1
114,69,2
114,73,1
115,6,6
115,7,1
115,15,5
115,16,18
115,17,2
115,18,3
115,36,7
115,54,3
115,63,12
115,64,11
115,68,3
115,69,2
115,70,3
115,79,1
115,80,2
116,7,7
116,21,3
116,28,2
116,69,4
116,73,1
116,79,1
116,80,12
117,6,3
117,7,17
117,25,5
117,26,2
117,41,3
117,42,10
117,88,5
117,89,16
118,7,4
118,88,2
119,61,2
119,62,3
120,69,3
120,70,3
121,21,44
121,24,10
121,40,6
121,73,6
121,119,17
121,120,27
122,21,10
122,24,1
122,40,4
122,116,3
122,118,5
122,119,30
122,120,9
123,22,1
123,79,1
123,116,5
124,22,2
124,30,1
124,40,2
124,78,4
125,14,2
125,15,4
125,35,17
125,81,1
125,101,19
126,3,2
126,4,4
126,5,7
126,14,4
126,15,10
126,16,2
126,35,22
126,46,6
126,112,3
126,113,5
127,4,17
127,5,13
127,34,25
127,35,112
127,44,12
127,45,6
127,46,2
127,51,7
127,68,5
127,77,2
127,111,18
127,112,1
