x,y,p
0,25,6
0,26,2
0,27,14
0,28,112
0,29,85
0,30,6
0,31,1
0,51,7
0,52,1
0,56,1
0,57,125
0,58,233
0,59,157
0,60,145
0,61,60
0,62,4
0,97,40
0,98,10
0,100,11
0,101,121
0,102,116
0,103,152
0,104,216
0,105,13
0,106,10
1,23,4
1,25,4
1,26,2
1,27,11
1,33,6
1,35,5
1,36,6
1,51,2
1,53,2
1,54,6
1,56,4
1,57,1
1,58,57
1,59,54
1,60,26
1,61,11
1,98,14
1,99,79
1,100,84
1,101,153
1,102,33
1,103,108
1,104,49
1,107,3
1,116,6
1,119,2
1,127,2
2,2,7
2,4,10
2,12,1
2,15,1
2,16,40
2,17,4
2,21,7
2,25,4
2,26,6
2,27,16
2,33,7
2,34,1
2,35,4
2,54,3
2,56,25
2,57,9
2,58,11
2,59,4
2,61,3
2,98,9
2,99,116
2,100,63
2,101,30
2,103,4
2,104,39
2,105,6
2,127,3
3,2,9
3,3,5
3,8,4
3,13,2
3,14,4
3,15,6
3,16,11
3,17,13
3,18,8
3,19,6
3,26,17
3,27,3
3,55,3
3,56,44
3,57,1
3,58,1
3,99,26
3,100,16
3,101,13
3,102,35
3,103,117
3,104,88
3,105,30
3,106,33
3,107,114
3,108,165
3,109,75
3,110,115
3,127,8
4,3,6
4,8,4
4,9,1
4,10,6
4,11,2
4,17,2
4,19,2
4,21,4
4,22,6
4,26,2
4,30,3
4,32,9
4,33,9
4,51,1
4,53,9
4,54,15
4,55,9
4,56,15
4,57,11
4,93,1
4,100,7
4,101,86
4,102,12
4,103,79
4,104,20
4,105,21
4,106,176
4,107,180
4,108,152
4,109,149
4,110,200
4,122,2
4,123,1
4,124,8
4,126,5
5,2,1
5,3,2
5,4,6
5,12,7
5,16,4
5,18,3
5,19,6
5,22,5
5,26,6
5,35,4
5,36,14
5,37,4
5,38,11
5,53,6
5,54,1
5,57,2
5,58,10
5,91,8
5,92,9
5,95,2
5,100,2
5,101,46
5,102,74
5,103,57
5,105,120
5,106,185
5,107,138
5,108,150
5,109,88
5,110,13
6,4,3
6,10,2
6,11,2
6,17,5
6,22,3
6,23,1
6,24,24
6,25,4
6,35,4
6,38,10
6,39,6
6,45,8
6,46,3
6,47,15
6,48,6
6,49,16
6,52,13
6,53,2
6,56,2
6,57,9
6,58,12
6,92,1
6,93,21
6,94,7
6,95,15
6,96,11
6,98,3
6,99,1
6,102,143
6,103,48
6,104,65
6,105,60
6,106,40
6,107,6
7,3,2
7,4,3
7,5,5
7,7,6
7,8,2
7,16,3
7,19,6
7,24,5
7,25,6
7,39,4
7,40,6
7,41,4
7,42,14
7,44,2
7,45,12
7,47,11
7,48,10
7,49,3
7,50,6
7,51,3
7,95,6
7,96,14
7,97,90
7,98,28
7,99,31
7,100,3
7,102,84
7,103,124
7,104,6
7,105,4
7,106,4
7,107,36
7,108,5
7,111,4
7,112,2
7,113,12
8,0,4
8,2,5
8,3,3
8,4,4
8,5,5
8,10,8
8,11,2
8,12,1
8,15,4
8,17,5
8,20,1
8,26,4
8,33,1
8,38,5
8,39,2
8,42,10
8,43,4
8,44,4
8,45,6
8,46,4
8,51,3
8,92,9
8,93,3
8,94,4
8,95,4
8,97,23
8,98,58
8,99,78
8,100,61
8,101,24
8,102,2
8,106,13
8,107,3
8,108,7
9,1,3
9,2,4
9,11,4
9,17,4
9,21,2
9,22,8
9,26,6
9,27,5
9,42,2
9,44,6
9,45,5
9,48,8
9,52,4
9,86,7
9,91,15
9,92,17
9,93,2
9,96,9
9,97,9
9,98,24
9,99,113
9,100,15
9,101,12
9,102,13
9,114,6
9,115,7
10,0,4
10,1,1
10,2,3
10,5,5
10,13,3
10,34,2
10,40,6
10,41,1
10,42,5
10,83,2
10,87,4
10,89,2
10,90,6
10,91,17
10,92,2
10,93,14
10,94,2
10,96,13
10,97,27
10,98,58
10,99,24
10,102,43
10,103,60
10,104,10
10,115,1
10,116,4
11,8,3
11,17,3
11,25,2
11,26,5
11,27,1
11,83,3
11,86,2
11,87,9
11,89,11
11,96,4
11,97,40
11,98,78
11,99,36
11,100,5
11,101,11
11,102,51
11,103,75
11,104,14
11,105,1
11,106,2
12,8,2
12,9,2
12,31,5
12,81,3
12,86,10
12,87,19
12,88,2
12,98,50
12,99,11
12,100,4
12,101,4
12,102,17
12,103,53
12,104,80
12,105,28
12,106,5
12,107,7
12,108,6
13,25,6
13,27,4
13,79,2
13,80,13
13,81,11
13,84,9
13,86,13
13,100,8
13,101,48
13,102,97
13,103,56
13,104,5
13,105,41
13,106,15
13,109,1
13,110,9
13,111,4
14,75,1
14,78,1
14,79,2
14,82,3
14,84,5
14,99,5
14,100,42
14,101,176
14,102,55
14,103,12
14,104,39
14,105,22
14,107,1
14,109,5
14,110,8
15,80,6
15,81,3
15,82,8
15,83,2
15,100,106
15,101,28
15,102,18
15,104,23
15,105,33
15,106,32
15,107,1
15,113,9
15,114,4
15,115,4
15,117,7
15,118,8
15,125,3
16,66,7
16,67,2
16,68,2
16,75,5
16,79,1
16,80,13
16,81,3
16,82,13
16,83,7
16,100,16
16,101,22
16,102,9
16,103,4
16,104,16
16,105,8
16,106,25
16,107,32
16,108,2
16,110,19
16,115,7
16,116,15
16,117,2
16,118,1
16,119,6
16,124,3
17,72,9
17,73,5
17,77,44
17,78,2
17,79,13
17,80,8
17,81,36
17,82,33
17,99,3
17,100,9
17,103,6
17,105,1
17,106,15
17,108,4
17,109,13
17,110,4
17,116,35
17,117,27
17,119,8
18,61,13
18,63,3
18,64,4
18,65,3
18,66,1
18,71,3
18,72,18
18,73,1
18,75,9
18,76,8
18,77,24
18,78,17
18,79,7
18,80,12
18,81,6
18,106,4
18,110,5
18,111,1
18,117,21
18,118,13
19,61,5
19,63,3
19,64,17
19,66,6
19,68,7
19,69,15
19,70,8
19,71,4
19,72,4
19,73,2
19,76,8
19,80,20
19,81,4
19,110,2
19,111,4
19,115,12
19,116,4
19,118,4
19,119,33
19,120,9
20,1,6
20,4,1
20,54,2
20,65,3
20,66,2
20,67,6
20,68,3
20,69,54
20,70,4
20,71,5
20,74,3
20,77,2
20,80,19
20,81,2
20,108,2
20,110,2
20,116,18
20,118,4
20,125,5
20,126,12
21,0,2
21,1,2
21,3,2
21,6,3
21,29,4
21,30,3
21,34,3
21,35,7
21,37,3
21,38,3
21,41,3
21,58,9
21,59,1
21,65,6
21,66,4
21,67,19
21,68,8
21,69,5
21,70,18
21,71,2
21,75,2
21,77,10
21,79,4
21,80,38
21,104,4
21,105,2
21,107,1
21,108,2
21,109,9
21,121,8
21,122,8
21,123,4
21,126,94
21,127,9
22,0,3
22,6,5
22,7,2
22,10,5
22,13,1
22,36,2
22,38,4
22,39,2
22,41,5
22,42,2
22,47,4
22,59,6
22,60,6
22,63,3
22,64,3
22,65,7
22,66,4
22,68,2
22,69,13
22,70,3
22,71,4
22,72,7
22,77,28
22,78,18
22,79,39
22,80,35
22,120,3
22,123,3
22,125,9
22,126,206
22,127,140
23,0,2
23,7,4
23,11,2
23,14,4
23,23,5
23,25,1
23,26,8
23,28,4
23,35,2
23,42,6
23,43,3
23,44,2
23,47,4
23,60,1
23,61,4
23,62,3
23,67,5
23,75,5
23,76,2
23,77,7
23,78,26
23,79,105
23,80,201
23,81,21
23,122,8
23,123,56
23,124,29
23,125,61
23,126,79
23,127,141
24,4,2
24,6,11
24,10,2
24,19,5
24,21,3
24,22,5
24,24,3
24,31,2
24,33,6
24,34,6
24,41,10
24,42,12
24,43,22
24,44,7
24,45,18
24,46,2
24,60,6
24,61,7
24,78,5
24,79,49
24,80,10
24,119,127
24,120,8
24,121,48
24,122,106
24,123,173
24,124,176
24,125,196
24,126,157
24,127,153
25,3,4
25,4,6
25,18,2
25,38,4
25,39,4
25,40,10
25,41,16
25,61,2
25,62,3
25,64,2
25,66,2
25,71,2
25,73,2
25,75,12
25,78,18
25,79,4
25,118,5
25,119,195
25,120,195
25,121,79
25,122,159
25,123,161
25,124,103
25,125,227
25,126,81
25,127,19
26,1,4
26,3,4
26,9,4
26,14,2
26,18,2
26,25,3
26,29,2
26,30,6
26,34,1
26,35,8
26,38,11
26,39,4
26,57,2
26,66,2
26,67,4
26,71,2
26,72,5
26,78,4
26,119,38
26,120,139
26,121,118
26,122,75
26,123,26
26,124,22
26,125,58
26,126,3
26,127,123
27,1,4
27,2,2
27,11,7
27,12,1
27,13,2
27,15,2
27,16,16
27,17,2
27,23,3
27,28,7
27,29,2
27,30,6
27,31,1
27,32,7
27,33,7
27,35,5
27,36,18
27,37,1
27,38,3
27,55,2
27,68,3
27,69,6
27,73,6
27,74,3
27,78,3
27,121,29
27,122,59
27,123,8
27,126,13
27,127,86
28,0,3
28,1,13
28,3,5
28,5,1
28,6,8
28,8,1
28,10,2
28,11,3
28,13,8
28,14,3
28,15,2
28,16,16
28,17,9
28,18,6
28,30,3
28,35,10
28,36,3
28,54,2
28,76,1
28,122,9
28,124,6
28,125,22
28,126,78
28,127,26
29,0,13
29,1,50
29,2,8
29,3,18
29,4,18
29,7,8
29,8,3
29,10,3
29,11,5
29,12,5
29,13,7
29,17,6
29,18,14
29,20,4
29,25,3
