x,y,p
7,98,1
9,21,1
11,21,3
12,20,2
12,21,3
12,66,3
13,20,2
13,67,2
13,73,3
13,74,3
14,61,2
14,64,2
14,66,10
14,72,2
14,73,5
14,74,25
15,19,2
15,20,2
15,61,4
15,62,8
15,63,7
15,64,6
15,70,2
15,72,2
16,19,7
16,20,12
16,60,7
16,61,18
16,62,3
16,63,1
16,66,6
16,67,27
16,68,2
16,69,2
16,77,9
17,16,1
17,17,3
17,19,3
17,20,1
17,22,3
17,29,1
17,55,4
17,56,2
17,58,2
17,59,9
17,60,10
17,61,2
17,62,3
17,66,11
17,67,8
18,15,2
18,16,2
18,20,5
18,56,2
18,57,7
18,58,10
18,59,9
18,67,11
19,11,6
19,13,3
19,50,4
19,52,2
19,53,2
19,56,5
19,71,2
19,75,2
20,2,9
20,3,1
20,9,7
20,47,3
20,51,5
20,53,3
20,66,5
20,68,12
20,69,21
20,70,8
20,71,1
20,72,1
21,45,4
21,47,1
21,50,4
21,51,6
21,62,4
21,66,24
21,67,34
21,68,53
21,69,58
22,2,1
22,3,6
22,29,1
22,34,6
22,37,2
22,40,3
22,44,4
22,45,1
22,48,12
22,61,9
22,64,2
22,65,23
22,66,40
22,67,35
22,68,30
22,71,2
22,72,22
23,2,4
23,33,35
23,34,17
23,37,1
23,57,5
23,60,5
23,61,6
23,62,7
23,63,4
23,64,8
23,65,3
23,66,12
23,67,29
23,68,17
23,69,37
23,70,20
23,71,35
23,72,22
23,73,8
23,75,9
23,79,6
24,33,1
24,34,1
24,58,11
24,61,3
24,64,14
24,65,10
24,66,3
24,67,8
24,68,77
24,69,33
24,70,31
24,71,38
24,76,6
25,0,1
25,10,1
25,32,1
25,33,8
25,56,3
25,59,5
25,63,8
25,64,24
25,65,20
25,66,48
25,67,17
25,68,34
25,77,1
26,0,2
26,37,8
26,55,6
26,56,2
26,65,68
26,66,60
26,67,61
26,68,15
27,1,36
27,5,1
27,40,4
27,42,2
27,46,1
27,49,2
27,54,4
27,65,15
27,66,34
27,67,6
28,51,2
28,65,9
29,1,3
29,50,1
29,65,5
30,0,1
30,1,2
30,2,3
31,0,2
33,63,1
34,64,2
39,63,4
51,108,2
52,59,1
52,62,11
52,102,2
53,108,2
54,106,1
54,108,1
54,110,4
54,112,1
55,98,1
55,107,1
55,113,1
56,115,1
57,119,1
57,125,3
57,126,1
58,118,3
59,116,1
59,121,5
59,123,5
59,124,6
59,125,6
60,119,11
60,120,18
60,121,2
60,123,5
61,119,13
61,120,19
61,121,1
61,122,2
62,96,3
62,118,3
62,119,24
62,120,1
63,60,1
63,62,2
63,87,1
63,96,1
63,106,3
63,107,1
63,109,2
63,110,7
63,111,1
63,112,7
63,113,7
63,114,2
63,115,2
63,116,1
63,117,6
63,118,6
63,119,8
64,59,2
64,110,4
64,114,15
64,115,1
64,118,2
64,119,4
64,120,4
65,80,1
65,82,2
65,119,2
65,120,6
66,121,2
67,114,1
67,122,1
68,114,10
68,115,3
68,117,2
68,118,2
68,121,10
68,122,3
69,113,2
69,122,2
70,101,2
70,125,1
71,101,3
71,102,2
73,28,2
74,27,5
75,27,2
76,20,3
79,19,1
80,14,5
80,15,4
80,16,1
80,17,1
80,18,1
81,13,4
81,14,4
82,10,1
84,2,3
84,3,7
84,17,2
84,123,1
85,0,1
85,2,1
