x,y,p
0,72,2
0,114,1
0,123,6
0,125,3
0,126,2
0,127,6
1,123,16
1,127,3
2,122,14
2,123,8
2,125,3
3,124,7
4,121,9
4,122,17
4,123,5
4,124,4
5,126,4
5,127,3
6,125,4
6,126,4
7,126,2
7,127,4
8,126,3
9,126,9
12,101,1
12,126,2
13,84,1
13,125,2
13,127,4
14,51,2
14,83,3
14,127,2
15,51,7
15,83,4
15,84,3
15,92,2
15,126,35
15,127,102
16,93,2
16,95,1
16,102,18
16,124,25
16,126,170
16,127,183
17,102,3
17,105,10
17,106,2
17,126,20
17,127,136
18,93,2
18,94,5
18,95,4
18,105,2
18,106,6
18,107,6
18,108,3
18,125,6
18,127,13
19,82,1
19,96,5
19,97,1
19,107,8
19,108,6
19,109,7
19,122,5
19,123,2
19,124,10
19,125,123
19,126,38
20,96,57
20,102,4
20,106,1
20,110,1
20,111,3
20,123,53
20,124,100
20,125,161
20,126,61
20,127,12
21,89,10
21,90,3
21,96,9
21,110,7
21,112,2
21,122,11
21,123,75
21,124,91
21,125,29
21,126,15
22,82,9
22,89,3
22,90,2
22,112,5
22,121,28
23,114,11
23,115,66
23,116,34
23,117,2
23,118,9
23,119,62
23,120,87
23,121,28
24,59,2
24,81,2
24,85,21
24,86,11
24,115,7
24,116,23
24,117,55
24,118,52
24,119,70
24,120,122
24,121,4
25,58,1
25,81,6
25,83,4
25,84,10
25,85,6
25,86,6
25,87,1
25,117,2
25,118,15
25,119,106
25,120,105
25,121,53
26,86,21
26,96,2
26,118,46
26,119,145
26,120,54
26,121,73
26,122,147
26,123,104
26,126,7
26,127,15
27,87,2
27,118,13
27,119,42
27,120,29
27,121,47
27,122,23
27,124,4
27,125,74
27,126,80
27,127,137
28,88,1
28,122,41
28,123,33
28,124,28
28,125,43
28,126,68
28,127,63
29,122,65
29,123,37
29,124,47
29,125,99
29,126,38
29,127,5
30,87,3
30,88,2
30,122,7
30,123,12
30,124,27
30,125,17
31,87,6
31,126,5
33,86,1
34,86,8
35,0,1
35,85,3
35,86,6
36,85,4
36,91,46
37,16,1
38,86,5
39,49,6
40,48,1
40,85,1
41,85,2
42,35,1
42,49,3
42,50,8
43,48,7
43,49,8
43,50,2
43,51,2
43,123,6
44,35,3
44,49,7
45,33,5
45,48,13
45,49,4
45,50,2
45,123,6
46,47,4
46,48,13
46,123,4
46,124,7
47,21,4
47,24,7
47,27,2
47,28,5
47,48,3
47,49,5
47,50,9
47,126,2
48,19,5
48,20,3
48,21,1
48,22,2
48,24,9
48,25,6
48,26,6
48,27,4
48,46,1
48,48,4
48,49,34
48,50,13
48,51,3
48,118,1
48,125,12
48,126,8
49,19,3
49,20,1
49,21,3
49,22,1
49,25,8
49,27,10
49,28,3
49,29,6
49,30,4
49,45,2
49,46,1
