x,y,p,m,f,ta
0,117,6,3,3,216
0,122,6,3,3,307.8
0,123,5,4,1,0
1,117,7,4,3,300.3
1,118,30,17,13,1324.2
1,119,303,183,120,9571.6
1,120,18,10,8,648.8
1,121,16,8,8,778.5
1,122,8,5,3,130
1,123,3,3,0,0
2,118,4,2,2,0
2,119,24,9,15,1148.7
3,118,19,8,11,761.9
3,119,59,28,31,2818.8
4,117,7,5,2,0
4,118,7,3,4,483
4,119,150,73,77,6683.6
4,121,6,4,2,97
5,115,23,12,11,1075.6
5,116,25,12,13,730.8
5,117,8,3,5,142.8
5,119,8,5,3,290
5,121,15,7,8,646
5,122,3,2,1,0
6,112,2,1,1,0
6,114,7,5,2,0
6,115,20,10,10,853.8
6,119,2,1,1,0
6,120,2,1,1,0
6,121,1,0,1,0
6,122,5,3,2,0
6,123,7,4,3,277.9
7,110,4,1,3,0
7,111,2,1,1,0
7,118,16,10,6,574.8
7,119,13,9,4,499
7,123,18,8,10,292.2
8,123,9,5,4,398.3
8,124,7,3,4,356.3
9,116,2,1,1,0
9,117,11,8,3,284
9,124,8,3,5,403.2
10,116,1,1,0,0
10,125,2,1,1,0
10,126,1,1,0,0
11,106,13,9,4,435.8
16,126,3,2,1,0
16,127,6,3,3,0
17,126,6,3,3,349.2
30,126,5,3,2,234
74,121,38,18,20,1694.8
74,122,27,17,10,893.7
74,127,48,27,21,1747.2
75,125,11,6,5,357.5
75,126,28,10,18,740
76,124,3,2,1,0
76,125,551,284,267,21378.9
76,126,851,424,427,31256.6
76,127,528,263,265,20142.1
77,123,15,8,7,352.8
77,124,64,37,27,2385.2
77,127,9,6,3,377.1
79,118,4,2,2,0
79,119,2,0,2,0
79,124,1,1,0,0
79,127,20,10,10,748.2
80,126,4,3,1,0
80,127,53,30,23,2108.9
83,112,12,6,6,760.8
88,113,4,1,3,0
