x,y,p,m,f,ta
0,0,30,16,14,1334.6999999999998
0,1,105,56,49,3413.6
0,2,134,65,69,5795.599999999999
0,4,1,0,1,0
0,5,86,43,43,3413.2
0,6,29,20,9,1360.1
0,8,20,12,8,787.5
0,9,11,6,5,288
0,11,57,33,24,2841.3
0,23,6,3,3,355.8
0,24,10,4,6,278
0,33,83,41,42,3067.3
0,38,2,1,1,0
0,39,10,3,7,138
0,44,2,2,0,0
0,45,15,7,8,673.8
0,59,2,1,1,0
1,0,10,5,5,447
1,2,43,23,20,2020.4
1,3,27,12,15,1145.8
1,6,44,25,19,2146.4
1,7,41,20,21,1884.4
1,9,5,3,2,168
1,10,43,20,23,1641.9
1,11,125,73,52,5187.5
1,24,11,6,5,426.8
1,25,3,2,1,0
1,33,28,13,15,952.5
1,34,10,6,4,490
1,36,7,2,5,345.8
1,37,6,3,3,210
1,39,7,6,1,298.8
1,40,77,41,36,3726.4
1,41,126,60,66,4506.2
1,42,30,19,11,943.8
1,43,54,32,22,2428.5
1,58,4,3,1,0
1,59,10,7,3,319.8
2,3,33,16,17,1491.5
2,6,14,7,7,505.2
2,7,1,0,1,0
2,8,61,29,32,2376.2
2,9,46,23,23,1998.5
2,11,1,0,1,0
2,12,2,1,1,0
2,34,43,23,20,1896.6
2,37,2,2,0,0
2,40,2,1,1,0
2,41,9,4,5,0
2,43,8,5,3,0
2,45,7,4,3,252
2,46,8,5,3,214.9
2,57,35,21,14,1705
3,2,8,6,2,450.4
3,3,37,21,16,1792.7
3,4,41,21,20,1656.4
3,5,60,34,26,2789.2000000000003
3,6,22,9,13,718.2
3,7,36,18,18,1525.8
3,8,7,3,4,273
3,12,21,13,8,1314.8
3,26,37,19,18,1389.5
3,34,11,7,4,454
3,35,7,4,3,273.7
3,37,5,2,3,259
3,42,4,2,2,0
3,43,35,15,20,1958.6
3,44,31,14,17,1525.2
3,45,4,2,2,0
3,46,21,12,9,777
3,47,13,6,7,555.1
3,56,71,38,33,3602.2
3,57,58,28,30,2639
4,2,44,28,16,2052.7
4,3,16,6,10,847.3
4,7,6,3,3,238.8
4,12,30,16,14,1156.2
4,21,1,1,0,0
4,26,27,15,12,1240.8
4,27,24,12,12,820.6
4,33,23,13,10,532
4,38,7,4,3,433.3
4,42,23,13,10,1105.2
4,43,35,18,17,1404.2
4,44,442,211,231,18090.9
4,47,4,2,2,0
4,53,3,1,2,0
4,54,71,33,38,2645.7
4,55,23,13,10,1057
4,56,4,2,2,0
5,2,63,40,23,2719.9
5,7,13,6,7,648.7
5,8,23,12,11,886.9000000000001
5,13,11,5,6,315
5,14,11,7,4,713.9
5,15,6,5,1,325.2
5,20,7,4,3,289.8
5,21,8,6,2,287
5,26,1,1,0,0
5,27,15,8,7,822.8
5,32,8,4,4,316
5,38,5,1,4,235
