x,y,p,m,f,ta
0,100,28,0,0,1388.4
1,99,9,0,0,343.8
1,100,3,0,0,0
2,48,5,0,0,0
2,49,3,0,0,0
2,82,35,0,0,1264.8
2,83,2,0,0,0
2,89,1,0,0,0
3,52,2,0,0,0
3,82,21,0,0,774.8
4,86,1,0,0,0
5,57,4,0,0,0
5,83,2,0,0,0
5,87,4,0,0,0
6,59,2,0,0,0
7,90,1,0,0,0
8,91,5,0,0,153
9,90,12,0,0,259
9,93,2,0,0,0
9,95,4,0,0,0
9,96,90,0,0,3392
9,97,28,0,0,1041.9
9,115,27,0,0,1382.4
10,90,4,0,0,0
10,93,5,0,0,337
10,94,2,0,0,0
10,95,8,0,0,158.4
10,99,2,0,0,0
10,115,21,0,0,753.9
10,118,63,0,0,1474.5
11,92,4,0,0,0
11,118,975,0,0,38462.2
12,90,3,0,0,0
12,91,4,0,0,0
12,92,4,0,0,0
12,117,6,0,0,321
13,98,29,0,0,771.4
13,115,2,0,0,0
14,98,9,0,0,271.8
14,99,1,0,0,0
15,114,1,0,0,0
16,75,1,0,0,0
17,60,1,0,0,0
18,62,2,0,0,0
19,101,1,0,0,0
19,124,12,0,0,549.6
19,125,730,0,0,28888.2
20,63,17,0,0,640.9
20,101,3,0,0,0
20,102,3,0,0,0
21,64,3,0,0,0
21,66,8,0,0,268
22,66,10,0,0,246.4
22,67,27,0,0,1518.3
22,68,13,0,0,443.3
22,112,1,0,0,0
22,126,3,0,0,0
23,67,12,0,0,614.4
23,68,50,0,0,1600
23,105,20,0,0,912
23,112,3,0,0,0
24,105,12,0,0,386.4
24,113,19,0,0,541.8
25,69,9,0,0,413
25,70,7,0,0,323
25,71,2,0,0,0
25,92,1,0,0,0
26,72,3,0,0,0
26,92,15,0,0,425
26,93,2,0,0,0
26,113,101,0,0,3668
27,91,7,0,0,443.1
27,92,1,0,0,0
27,95,4,0,0,0
27,108,6,0,0,400.8
27,109,2,0,0,0
27,113,9,0,0,360
28,72,10,0,0,392
28,95,24,0,0,638.4
29,72,4,0,0,0
29,93,1,0,0,0
29,94,2,0,0,0
29,95,1,0,0,0
30,73,61,0,0,2781
30,92,8,0,0,314.4
30,93,29,0,0,1295
30,94,1,0,0,0
31,73,17,0,0,654
31,74,5,0,0,289
31,92,3,0,0,0
32,73,2,0,0,0
32,74,42,0,0,1386.7
32,84,6,0,0,166.8
32,85,32,0,0,989.2
32,91,15,0,0,694.5
32,92,5,0,0,0
33,73,60,0,0,2136.3
33,82,6,0,0,249
33,84,14,0,0,726.3
33,85,46,0,0,1945.7
33,87,10,0,0,473
33,88,49,0,0,2033.2
33,89,36,0,0,1113
33,90,44,0,0,1743.6
33,91,67,0,0,2307
33,92,95,0,0,4032.1
33,93,59,0,0,2019.8
33,94,60,0,0,2393.6
34,70,5,0,0,232
34,72,2,0,0,0
34,73,49,0,0,2069.1
34,74,17,0,0,1011.5
34,81,4,0,0,0
34,82,67,0,0,2597.4
34,83,24,0,0,811.6
34,84,2,0,0,0
34,85,3,0,0,0
34,86,9,0,0,413.1
34,87,16,0,0,400.5
34,88,7,0,0,256.8
34,89,11,0,0,268.1
34,90,12,0,0,239.2
34,92,29,0,0,803
34,95,5,0,0,0
34,96,2,0,0,0
35,73,14,0,0,410
35,74,60,0,0,2383
35,75,54,0,0,2094.1
35,76,36,0,0,1101.6
35,77,9,0,0,429.1
35,79,6,0,0,0
35,80,480,0,0,18768.8
35,81,209,0,0,6145.2
35,82,126,0,0,4968
35,83,115,0,0,3796.7
35,95,11,0,0,460.9
35,96,31,0,0,1047.9
36,75,3,0,0,0
36,76,22,0,0,647
36,77,2,0,0,0
36,78,26,0,0,933.5
36,79,226,0,0,8516.2
36,80,38,0,0,1246.4
36,83,8,0,0,272
36,84,21,0,0,546
36,97,10,0,0,259
36,99,2,0,0,0
37,84,8,0,0,212.8
37,95,4,0,0,0
37,96,4,0,0,0
37,97,1,0,0,0
38,94,26,0,0,969.2
38,95,112,0,0,4254.9
38,96,9,0,0,290
39,94,23,0,0,867.3
39,95,20,0,0,632
40,80,7,0,0,177.8
40,95,38,0,0,1218.6
41,80,2,0,0,0
42,72,2,0,0,0
42,78,14,0,0,599.5
42,79,26,0,0,1057.5
42,80,14,0,0,423.6
42,81,93,0,0,2856.9
43,77,4,0,0,0
43,78,79,0,0,2921.6
43,80,138,0,0,5303.8
43,81,54,0,0,3217.3
43,120,825,0,0,34041.3
43,121,264,0,0,10533.6
44,77,9,0,0,635.4
44,78,3,0,0,0
44,81,22,0,0,1095.6
44,120,1,0,0,0
45,73,16,0,0,744
45,77,7,0,0,139.3
45,81,19,0,0,845.4
45,82,5,0,0,104
46,77,2,0,0,0
46,81,41,0,0,2052.4
46,82,7,0,0,0
47,76,2,0,0,0
47,77,6,0,0,352.2
47,81,29,0,0,1267.1
48,76,6,0,0,387
48,80,13,0,0,520
48,81,153,0,0,6626.8
49,76,12,0,0,483.3
49,81,41,0,0,2134.5
49,114,35,0,0,1725.5
50,76,1,0,0,0
50,81,3,0,0,0
50,84,1,0,0,0
50,114,8,0,0,268
51,80,17,0,0,1028.6
51,94,6,0,0,159
53,76,4,0,0,0
53,81,8,0,0,400.8
55,74,1,0,0,0
55,75,1,0,0,0
56,81,5,0,0,0
57,75,1,0,0,0
57,80,13,0,0,377
57,81,458,0,0,17691.2
57,82,2,0,0,0
57,110,736,0,0,26366
57,111,439,0,0,18169.5
58,80,81,0,0,3702
58,81,76,0,0,2547.7
58,110,97,0,0,3772.9
58,111,906,0,0,33010.8
59,80,26,0,0,900
59,81,3,0,0,0
60,81,5,0,0,0
61,58,50,0,0,1822
61,67,34,0,0,1672.6
61,68,9,0,0,348
61,81,12,0,0,429
62,58,2,0,0,0
62,59,2,0,0,0
62,64,2,0,0,0
62,66,7,0,0,331.1
62,67,8,0,0,511.7
62,69,4,0,0,0
62,81,13,0,0,386
63,58,14,0,0,583.2
63,67,2,0,0,0
63,81,38,0,0,1583.8
64,58,91,0,0,3973.5
64,59,12,0,0,687.9
64,74,72,0,0,2606.4
64,81,31,0,0,976.2
64,107,1,0,0,0
65,59,13,0,0,605
65,74,156,0,0,7241.6
65,75,7,0,0,238.7
65,80,130,0,0,4875
65,81,2834,0,0,100005.4
65,108,6,0,0,312
66,30,1,0,0,0
66,31,24,0,0,1294.9
66,32,3,0,0,0
66,56,12,0,0,119
66,59,20,0,0,456
66,60,1,0,0,0
66,80,205,0,0,8059.1
66,81,1857,0,0,66443.3
67,36,1,0,0,0
67,37,1,0,0,0
67,57,1,0,0,0
67,63,2,0,0,0
67,81,128,0,0,3916.8
68,30,1,0,0,0
68,38,4,0,0,0
68,60,9,0,0,411.3
68,63,2,0,0,0
68,80,35,0,0,1592.5
69,60,7,0,0,158.9
69,62,2,0,0,0
69,66,2,0,0,0
69,81,2,0,0,0
70,63,2,0,0,0
70,81,25,0,0,1436.6
71,40,1,0,0,0
71,44,9,0,0,381.6
71,63,6,0,0,390
71,82,67,0,0,2666.6
72,40,4,0,0,0
72,46,2,0,0,0
72,82,37,0,0,2061.2
72,83,13,0,0,454.4
73,40,11,0,0,497.2
73,41,9,0,0,0
73,61,3,0,0,0
73,62,56,0,0,1594
73,63,4,0,0,0
73,84,53,0,0,2338.6
73,90,1,0,0,0
74,41,3,0,0,0
74,42,21,0,0,941.5
74,43,22,0,0,730
74,44,22,0,0,682.1
74,59,5,0,0,250
74,60,1,0,0,0
74,61,3,0,0,0
74,62,30,0,0,612
75,44,3,0,0,0
75,45,7,0,0,202.3
75,59,783,0,0,32550.9
75,60,911,0,0,33540.7
75,61,1072,0,0,33838.2
75,89,22,0,0,1159.2
75,90,4,0,0,0
76,45,39,0,0,1358.9
76,46,28,0,0,1141.6
76,47,9,0,0,253.8
76,50,11,0,0,434.5
76,55,42,0,0,1287.8
76,57,4,0,0,0
76,58,2,0,0,0
76,59,611,0,0,21541.8
76,60,339,0,0,12459.2
76,61,314,0,0,9675.7
76,63,2845,0,0,112572.5
76,64,1,0,0,0
77,46,2,0,0,0
77,51,10,0,0,563
77,52,10,0,0,360.8
77,55,7,0,0,172.2
77,56,8,0,0,194.4
77,60,12,0,0,429.3
77,61,35,0,0,1330
77,62,9,0,0,337.2
77,63,509,0,0,20314.1
77,64,166,0,0,5047.8
77,67,1,0,0,0
77,93,5,0,0,172
78,46,1,0,0,0
78,48,4,0,0,0
78,49,9,0,0,303.3
78,50,5,0,0,0
78,51,24,0,0,740.8
78,55,2,0,0,0
78,60,3,0,0,0
78,61,110,0,0,4190
78,62,8,0,0,138
78,63,27,0,0,929.2
78,64,8,0,0,388.8
78,66,13,0,0,399.2
78,93,1,0,0,0
79,46,24,0,0,882
79,47,17,0,0,392.4
79,48,50,0,0,2120
79,49,62,0,0,2285.4
79,50,7,0,0,314.3
79,51,23,0,0,624.5
79,53,23,0,0,556.6
79,54,14,0,0,568
79,55,6,0,0,201
79,60,2,0,0,0
79,61,27,0,0,727.2
80,48,58,0,0,1783.2
80,49,22,0,0,914.7
80,50,4,0,0,0
80,51,26,0,0,1041.3
80,52,5,0,0,0
80,53,9,0,0,267
80,55,1,0,0,0
80,56,1,0,0,0
80,60,1,0,0,0
81,53,7,0,0,252
81,60,5,0,0,252
81,61,16,0,0,502.6
81,62,11,0,0,280.5
81,67,1,0,0,0
82,61,40,0,0,1612
82,62,23,0,0,929.8
83,61,39,0,0,1406.9
83,62,19,0,0,603.5
83,65,2,0,0,0
83,96,3,0,0,0
84,61,20,0,0,480.5
84,62,39,0,0,1764.1
84,63,29,0,0,1088.1
84,64,2,0,0,0
84,65,6,0,0,212
84,66,12,0,0,552
84,97,3,0,0,0
84,104,1,0,0,0
85,63,10,0,0,230
85,97,12,0,0,509.3
85,98,25,0,0,1230
85,102,1,0,0,0
85,104,5,0,0,319
86,98,234,0,0,10155.6
86,103,1739,0,0,71069.3
87,103,336,0,0,12218.7
89,70,1,0,0,0
90,69,2,0,0,0
