x,y,p,m,f,ta
38,2,7,0,0,436.8
39,0,22,0,0,919.6
39,2,12,0,0,601.2
40,0,131,0,0,4663.2
40,1,9,0,0,326.7
41,0,73,0,0,3036.1
41,1,182,0,0,6886
42,0,215,0,0,7924.4
42,1,59,0,0,2608.6
43,1,2,0,0,0
43,9,63,0,0,2380
43,10,3,0,0,0
44,1,14,0,0,834.4
44,6,5,0,0,0
44,7,26,0,0,1476.3
44,9,38,0,0,1201.6
44,10,46,0,0,2058.5
45,0,9,0,0,322.2
45,6,14,0,0,701.4
45,8,10,0,0,331.2
45,9,3,0,0,0
45,11,53,0,0,2289
46,0,23,0,0,922.2
46,1,8,0,0,166.4
46,5,3,0,0,0
46,6,12,0,0,765.6
46,10,14,0,0,878.3
47,0,11,0,0,431
47,2,15,0,0,794.4
47,4,4,0,0,0
47,6,138,0,0,4945.7
47,7,36,0,0,1326
47,8,23,0,0,1079.5
48,1,124,0,0,5500.6
48,2,671,0,0,26956.5
48,3,40,0,0,1400
48,5,39,0,0,1658.3
48,6,353,0,0,14532.099999999999
48,7,20,0,0,910.2
48,8,27,0,0,1086.6
49,0,55,0,0,2015.1000000000001
49,1,87,0,0,3601.3999999999996
49,4,35,0,0,1355.6
49,5,10,0,0,397
49,11,5,0,0,221
50,0,23,0,0,853.6
50,1,2,0,0,0
50,2,44,0,0,1732
50,3,28,0,0,1148.3
50,6,16,0,0,814.4
50,7,15,0,0,403.5
50,9,1,0,0,0
50,10,28,0,0,1452.6
50,11,51,0,0,2509.8
50,12,8,0,0,226.4
51,0,53,0,0,2375.9
51,1,14,0,0,791
51,2,33,0,0,1537
51,5,73,0,0,2706.2
51,7,32,0,0,1452.8
51,8,79,0,0,3242.1
51,9,41,0,0,1739.4
51,10,106,0,0,4124.8
51,11,39,0,0,1645.8000000000002
51,13,12,0,0,519.6
52,0,76,0,0,2740.4
52,1,236,0,0,10215
52,2,2,0,0,0
52,4,8,0,0,423.2
52,5,33,0,0,1359.9
52,9,51,0,0,2326.6
52,10,6,0,0,363
52,11,36,0,0,1368
52,12,42,0,0,2092.8
52,13,30,0,0,1074.6
52,14,31,0,0,1561.1000000000001
53,0,64,0,0,2709.1
53,1,132,0,0,4837.5
53,2,7,0,0,452.2
53,3,117,0,0,4593.6
53,4,53,0,0,2038.5
53,9,19,0,0,659.5
53,10,10,0,0,627
53,11,2,0,0,0
53,12,44,0,0,1906.6
53,13,114,0,0,5103.6
54,0,4,0,0,0
54,1,14,0,0,749
54,2,41,0,0,1556.1999999999998
54,3,60,0,0,2319.9
54,4,482,0,0,17966.3
54,8,33,0,0,1346.4
54,9,7,0,0,324.1
54,11,35,0,0,1372.4
54,12,16,0,0,771.2
55,1,78,0,0,3358.3999999999996
55,2,66,0,0,2877.5
55,3,25,0,0,957
55,4,79,0,0,3488.1
55,8,2,0,0,0
55,9,137,0,0,5986.9
55,10,513,0,0,20185.9
55,11,22,0,0,1230.4
55,12,155,0,0,7225.5
55,13,128,0,0,5096.4
55,14,56,0,0,2474
55,17,4,0,0,0
55,19,95,0,0,3743
56,0,8,0,0,284.8
56,1,2,0,0,0
56,4,30,0,0,1242.6
56,7,1,0,0,0
56,8,21,0,0,916.8
56,9,66,0,0,3050.5
56,10,20,0,0,748
56,11,212,0,0,8405.599999999999
56,12,38,0,0,1011.5
56,13,177,0,0,7451.7
56,15,27,0,0,1140.8
56,17,249,0,0,9266.9
56,18,15,0,0,532.5
56,19,160,0,0,6805.2
57,1,26,0,0,1185.4
57,4,90,0,0,3601.4
57,5,80,0,0,4102.700000000001
57,6,59,0,0,3173.8
57,7,10,0,0,438.4
57,8,2,0,0,0
57,9,31,0,0,1415.4
57,10,102,0,0,4332.6
57,11,179,0,0,7049.3
57,14,124,0,0,4678.4
57,15,267,0,0,10232.1
57,16,499,0,0,14983
57,17,677,0,0,27476.6
57,18,128,0,0,5345
58,2,58,0,0,2291
58,3,272,0,0,13008.199999999999
58,4,58,0,0,2673.2
58,5,13,0,0,661.7
58,6,5,0,0,0
58,7,37,0,0,1755.8
58,8,9,0,0,338.4
58,9,4,0,0,0
58,10,64,0,0,2515
58,15,88,0,0,3953.8
58,16,737,0,0,32761.2
58,17,1423,0,0,55382.8
58,18,222,0,0,9916
58,19,9,0,0,333.9
58,20,57,0,0,2437.7
58,21,27,0,0,1401.3
59,3,227,0,0,9289.8
59,7,33,0,0,1549.4
59,8,85,0,0,3844.6
59,9,3,0,0,0
59,10,8,0,0,395.2
59,14,49,0,0,1695.4
59,15,85,0,0,3445.7
59,16,286,0,0,10138.4
