x,y,p,m,f,ta
19,75,5,0,0,362
19,76,1,0,0,0
20,57,18,0,0,855
20,61,12,0,0,630
20,62,32,0,0,1232
20,63,333,0,0,15389.5
21,50,35,0,0,1699.5
21,51,13,0,0,757.3
21,52,104,0,0,4510.8
21,53,18,0,0,655.5
21,54,118,0,0,5146.2
21,55,113,0,0,5345.3
21,56,144,0,0,6595.2
21,61,43,0,0,1741.5
21,62,138,0,0,5106
21,63,34,0,0,1329.4
21,75,18,0,0,1000.8
21,76,2,0,0,0
21,77,53,0,0,1927
21,78,2,0,0,0
21,91,3,0,0,0
22,1,2,0,0,0
22,11,2,0,0,0
22,36,1,0,0,0
22,48,247,0,0,9692.8
22,49,41,0,0,1656.4
22,50,300,0,0,10812
22,51,158,0,0,5207.1
22,52,260,0,0,9850.6
22,53,55,0,0,2431.8
22,54,37,0,0,1514.4
22,55,19,0,0,917.9
22,56,20,0,0,1244
22,75,36,0,0,1048.6
22,76,3,0,0,0
22,79,64,0,0,2799.6
22,80,15,0,0,724.5
22,91,213,0,0,8720.9
23,0,24,0,0,1209.6
23,3,63,0,0,2047.2
23,5,201,0,0,7260.2
23,6,443,0,0,16417.4
23,7,111,0,0,3940.5
23,8,20,0,0,736
23,9,12,0,0,310.8
23,10,12,0,0,294
23,11,27,0,0,867
23,12,80,0,0,3215.8
23,17,50,0,0,2640
23,30,45,0,0,2016
23,32,79,0,0,3065.2
23,33,576,0,0,21105.9
23,35,6,0,0,168
23,36,170,0,0,6392.7
23,37,30,0,0,969
23,38,200,0,0,7222
23,43,107,0,0,3509.4
23,44,46,0,0,1790.6
23,46,281,0,0,8570.5
23,47,575,0,0,22810.7
23,48,272,0,0,10658.4
23,49,29,0,0,977.3
23,50,7,0,0,230.3
23,51,6,0,0,199.2
23,63,22,0,0,1119.8
23,64,20,0,0,950.1
23,75,2,0,0,0
23,76,11,0,0,468
23,80,2,0,0,0
23,81,2,0,0,0
23,85,13,0,0,457.6
23,91,4,0,0,0
23,92,4,0,0,0
24,0,2,0,0,0
24,1,157,0,0,6144.9
24,4,140,0,0,4665
24,5,570,0,0,20365.3
24,6,716,0,0,25063.7
24,7,630,0,0,21665.1
24,8,27,0,0,1228.8
24,9,42,0,0,1253.2
24,10,18,0,0,665
24,12,16,0,0,668.8
24,17,13,0,0,572
24,18,80,0,0,3134.1
24,19,31,0,0,1469.4
24,20,13,0,0,642.2
24,21,5,0,0,0
24,22,9,0,0,523.8
24,25,40,0,0,1922.4
24,27,35,0,0,1485.2
24,28,133,0,0,4998
24,29,140,0,0,4959.3
24,30,352,0,0,13162.7
24,31,42,0,0,1822.8
24,32,33,0,0,1226.6
24,34,1,0,0,0
24,35,22,0,0,1060.4
24,36,567,0,0,19666.5
24,37,383,0,0,12083.9
24,38,361,0,0,12981.8
24,39,259,0,0,9055.6
24,40,328,0,0,10740.6
24,41,740,0,0,22879
24,42,501,0,0,18104.5
24,43,423,0,0,14572.2
24,44,369,0,0,12531
24,45,493,0,0,16366
24,46,522,0,0,17752.8
24,58,58,0,0,2149.2
24,60,1,0,0,0
24,62,43,0,0,2251.6
24,63,33,0,0,1388
24,64,17,0,0,715.7
24,68,32,0,0,1648
24,69,37,0,0,1666.3
24,70,6,0,0,297
24,71,3,0,0,0
24,72,4,0,0,0
24,76,3,0,0,0
24,78,32,0,0,1346.8
24,79,2,0,0,0
24,80,3,0,0,0
24,81,2,0,0,0
24,82,1,0,0,0
24,91,8,0,0,343.7
24,92,11,0,0,487.3
25,2,93,0,0,3854.1
25,3,95,0,0,3317.1
25,4,56,0,0,2212.6
25,5,105,0,0,4267
25,6,888,0,0,35901.2
25,7,331,0,0,11163.3
25,10,146,0,0,5577.2
25,11,35,0,0,1673
25,12,2,0,0,0
25,13,2,0,0,0
25,18,260,0,0,9582.2
25,19,8,0,0,411.2
25,21,15,0,0,622.5
25,22,24,0,0,888
25,25,141,0,0,6092.5
25,26,2,0,0,0
25,27,17,0,0,858.5
25,28,15,0,0,187
25,29,417,0,0,15329.6
25,30,233,0,0,9014.4
25,31,263,0,0,9906.9
25,32,643,0,0,21327.1
25,33,257,0,0,7154.5
25,34,210,0,0,8043.9
25,35,330,0,0,12726.7
25,36,555,0,0,18399.4
25,39,62,0,0,2715.6
25,40,333,0,0,10334.1
25,41,795,0,0,28420.2
25,42,435,0,0,14180
25,43,4,0,0,0
25,48,29,0,0,1123.8
25,49,231,0,0,9707.4
25,50,102,0,0,4422.9
25,52,22,0,0,1146.2
25,56,15,0,0,520.5
25,57,376,0,0,13744.2
25,58,109,0,0,5270.2
25,59,70,0,0,3151.6
25,60,42,0,0,1744
25,61,376,0,0,14145.6
25,62,11,0,0,211.2
25,63,29,0,0,1055.7
25,67,2,0,0,0
25,68,44,0,0,1526.8
25,69,180,0,0,8241
25,70,7,0,0,249.9
25,71,2,0,0,0
25,73,3,0,0,0
