x,y,p,m,f,ta
12,108,156,0,0,5918.6
12,109,29,0,0,1740
13,108,24,0,0,734.4
19,115,108,0,0,3780
20,98,42,0,0,2058
20,99,116,0,0,4377.8
20,100,394,0,0,15211.7
20,101,246,0,0,10695.6
20,102,518,0,0,20610.3
20,103,527,0,0,20573.7
20,104,602,0,0,21160.6
20,105,936,0,0,34111.2
20,111,15,0,0,711
21,98,1380,0,0,55980.6
21,99,344,0,0,13858.3
21,103,211,0,0,7732.3
21,104,2535,0,0,92122.9
21,105,3161,0,0,111041.9
21,106,536,0,0,18716.6
21,107,361,0,0,12615.8
21,108,160,0,0,4969.5
21,109,31,0,0,924
21,111,24,0,0,861.6
21,112,2,0,0,0
22,98,1433,0,0,54371.5
22,99,226,0,0,8240.9
22,100,9,0,0,198.8
22,105,275,0,0,8972
22,106,1837,0,0,68318.3
22,107,448,0,0,16270.2
22,108,142,0,0,5210.7
22,109,12,0,0,480
22,110,208,0,0,7586.4
22,111,30,0,0,1226.4
22,112,11,0,0,331.1
22,123,126,0,0,6206.8
23,98,8,0,0,196
23,99,27,0,0,1103.8
23,100,39,0,0,1266
23,101,9,0,0,370.8
23,105,661,0,0,21632.1
23,106,592,0,0,21767.2
23,107,15,0,0,727.5
23,108,10,0,0,247.2
23,109,280,0,0,11315.6
23,110,566,0,0,19905.1
23,111,331,0,0,12708.6
23,112,689,0,0,25886.9
23,113,185,0,0,7059
23,114,223,0,0,6533.9
23,123,166,0,0,5541.8
23,125,33,0,0,1732.8
23,126,9,0,0,560
23,127,25,0,0,1133.7
24,101,12,0,0,432.9
24,102,13,0,0,508
24,103,154,0,0,5597.4
24,104,517,0,0,19282.9
24,105,3675,0,0,141304.7
24,106,2192,0,0,83810.8
24,107,464,0,0,16372.9
24,108,642,0,0,25469.5
24,109,1512,0,0,54453.6
24,110,756,0,0,32716.6
24,111,958,0,0,38393
24,112,3922,0,0,158159.2
24,113,8952,0,0,355173.7
24,114,5346,0,0,196727.5
24,115,155,0,0,5265.8
24,116,107,0,0,3566.3
24,117,93,0,0,3223.5
24,118,4,0,0,0
24,123,591,0,0,21538.3
24,124,269,0,0,11678.3
24,125,5,0,0,250
24,126,9,0,0,365.4
25,76,3,0,0,0
25,93,459,0,0,18679.1
25,99,20,0,0,581.5
25,100,1,0,0,0
25,105,2,0,0,0
25,106,18,0,0,556.5
25,107,15,0,0,742.5
25,108,44,0,0,1633.5
25,109,1452,0,0,47368.9
25,110,1774,0,0,61795.5
25,111,3853,0,0,154624.6
25,112,6196,0,0,228397.3
25,113,3824,0,0,148050
25,114,2642,0,0,94898.5
25,115,66,0,0,2236.2
25,116,207,0,0,7515.9
25,117,187,0,0,6509.7
25,118,37,0,0,1450.8
25,119,85,0,0,3470.6
25,120,60,0,0,2540.1
25,121,3,0,0,0
25,124,3,0,0,0
25,125,28,0,0,972.4
26,69,2,0,0,0
26,70,39,0,0,1524
26,71,144,0,0,5754.6
26,72,68,0,0,2714.7
26,73,139,0,0,5826.3
26,74,99,0,0,3605.1
26,75,11,0,0,204.8
26,76,59,0,0,2293.6
26,93,66,0,0,2971.1
26,99,14,0,0,436.8
26,100,29,0,0,1135.8
26,101,21,0,0,649.6
26,105,35,0,0,1323.3
26,106,27,0,0,984.9
26,107,108,0,0,4526.9
26,108,254,0,0,10324
26,109,101,0,0,4074
26,110,159,0,0,6389.2
26,111,415,0,0,14663.4
26,112,981,0,0,27592.4
26,113,52,0,0,1817.2
26,115,4,0,0,0
26,116,68,0,0,2299.7
26,117,261,0,0,7376.8
26,118,70,0,0,2560.6
26,121,78,0,0,3030.2
26,122,34,0,0,924
27,67,30,0,0,806.4
27,68,21,0,0,692.4
27,69,106,0,0,3783.2
27,70,205,0,0,6901.5
27,71,392,0,0,13449.8
27,72,156,0,0,5547.1
27,73,656,0,0,22648.9
27,74,140,0,0,5534
27,75,76,0,0,2855.1
27,76,47,0,0,1598
27,77,56,0,0,1679.2
27,78,74,0,0,2540.6
27,79,30,0,0,1206.4
27,84,8,0,0,324
27,99,30,0,0,1243.7
27,100,29,0,0,1067.5
27,101,50,0,0,1852.4
27,102,239,0,0,9492.4
27,105,17,0,0,340.5
27,106,63,0,0,2511.1
27,107,17,0,0,487.5
27,109,32,0,0,1245.6
27,110,226,0,0,7604
27,111,711,0,0,23104.9
27,112,977,0,0,32783.5
27,113,1086,0,0,39818.3
27,114,46,0,0,1800
27,115,4,0,0,0
27,117,25,0,0,682
27,118,47,0,0,2093.8
27,119,398,0,0,13654.1
27,120,461,0,0,18301.6
27,121,61,0,0,1761.4
27,122,20,0,0,1070.4
27,123,93,0,0,3441
27,124,25,0,0,954.8
28,64,39,0,0,1254
28,65,53,0,0,1775
28,66,76,0,0,2532.8
28,67,1291,0,0,42578.2
28,68,154,0,0,5479.3
28,69,49,0,0,1749.9
28,70,989,0,0,40947
28,71,115,0,0,3966.9
28,72,213,0,0,8314.9
28,73,188,0,0,6847.4
28,74,225,0,0,8328.8
28,75,109,0,0,4662.1
28,76,148,0,0,5656.5
28,77,532,0,0,19386.2
28,78,181,0,0,7538.5
28,79,287,0,0,10956.2
28,80,986,0,0,27062.4
28,81,364,0,0,11170.2
28,82,5,0,0,334
28,100,1,0,0,0
28,101,279,0,0,10497.9
28,102,66,0,0,1986.2
28,103,15,0,0,564
28,105,40,0,0,1428.8
28,106,84,0,0,3177.7
28,107,129,0,0,3477.6
28,108,59,0,0,2437.8
28,110,45,0,0,1494
28,111,54,0,0,2364.9
28,112,1103,0,0,32944.9
28,113,1060,0,0,31800.6
28,114,87,0,0,3212.9
28,115,5,0,0,112
28,116,1,0,0,0
28,117,23,0,0,828.4
28,119,28,0,0,885.6
28,120,429,0,0,13045.5
28,121,6,0,0,298.2
28,122,38,0,0,1309.3
28,123,5,0,0,0
28,124,79,0,0,2486.6
28,125,1,0,0,0
29,63,56,0,0,2289
29,64,1652,0,0,57473.6
29,65,215,0,0,8048.6
29,66,107,0,0,4063.8
29,67,1646,0,0,59024.8
29,68,124,0,0,4205.8
29,69,2203,0,0,61435.1
29,70,3211,0,0,116331.3
29,71,126,0,0,4712.1
29,72,228,0,0,7256
29,73,1998,0,0,79963.2
29,74,3946,0,0,138763.4
29,75,185,0,0,7091.9
29,76,4805,0,0,169983.5
29,77,2292,0,0,73477.2
29,78,278,0,0,9126.5
29,79,135,0,0,5486.9
29,80,1099,0,0,36071.8
29,81,291,0,0,11302.1
29,82,125,0,0,4580.4
29,83,271,0,0,9248.1
29,84,111,0,0,3997.8
29,85,4667,0,0,166634.7
29,86,194,0,0,7251
29,88,141,0,0,5273.1
29,89,125,0,0,4747.8
29,101,37,0,0,1534.6
29,104,10,0,0,382
29,105,197,0,0,7233.8
29,106,190,0,0,5746.8
29,107,113,0,0,3703.3
29,108,74,0,0,2639.2
29,109,53,0,0,2265.1
29,110,186,0,0,6001.3
29,111,34,0,0,1155.6
29,112,148,0,0,5665.8
29,113,595,0,0,29290
29,116,6,0,0,120
29,117,3,0,0,0
29,118,9,0,0,315
29,119,86,0,0,3077.5
29,120,174,0,0,6140
29,121,77,0,0,2817.8
29,122,9,0,0,160.2
29,123,13,0,0,293.8
29,124,30,0,0,1374
29,125,250,0,0,9976.9
30,63,267,0,0,8761.1
30,64,501,0,0,16898
30,65,92,0,0,3873.6
30,66,67,0,0,2234.5
30,67,32,0,0,758.2
30,68,63,0,0,2139.2
30,69,44,0,0,1478.1
30,70,74,0,0,2563.5
30,71,72,0,0,2760.8
30,72,132,0,0,4506.6
30,73,2762,0,0,90253
30,74,1504,0,0,57656.8
30,75,354,0,0,11450.2
30,76,1036,0,0,34180.7
30,77,182,0,0,6314.5
30,78,164,0,0,5484.5
30,79,234,0,0,8334.9
30,80,174,0,0,6521.7
30,81,136,0,0,5878.9
30,82,275,0,0,9797.9
30,83,223,0,0,7551.6
30,84,1003,0,0,34275.8
30,85,474,0,0,16719.1
30,86,2909,0,0,109265.6
30,87,4848,0,0,171153.6
30,88,1934,0,0,67450.5
30,89,704,0,0,24668.4
30,90,201,0,0,7627.7
30,91,3,0,0,0
30,94,40,0,0,1452.5
30,104,56,0,0,1993.6
30,105,69,0,0,2767.4
30,106,29,0,0,827.9
30,107,96,0,0,3571.2
30,108,42,0,0,1793.7
30,109,4,0,0,0
30,110,109,0,0,3820.9
30,111,185,0,0,5874.7
30,112,390,0,0,9534.2
30,113,414,0,0,13652.5
30,114,27,0,0,1456
30,115,71,0,0,3046.5
30,116,13,0,0,654.8
30,117,32,0,0,1024
30,118,82,0,0,3223.8
30,119,70,0,0,2614.7
30,120,22,0,0,699.6
30,121,49,0,0,1791.2
30,122,28,0,0,1276.7
30,123,41,0,0,1310.4
30,124,97,0,0,3830
30,125,10,0,0,307.2
31,62,43,0,0,1690.5
31,63,242,0,0,9198.4
31,64,176,0,0,5181.4
31,65,7,0,0,198
31,66,32,0,0,1039.6
31,67,70,0,0,2659.6
31,68,41,0,0,1428.5
31,69,35,0,0,1255.5
31,70,72,0,0,2458.9
31,71,83,0,0,3331.7
31,72,116,0,0,4511
31,73,158,0,0,6328.3
31,74,110,0,0,3938.1
31,75,73,0,0,2236
31,76,1239,0,0,38873.7
31,77,240,0,0,8872.1
31,78,314,0,0,12059
31,79,359,0,0,13118.6
31,80,150,0,0,5814.6
31,81,180,0,0,6648.6
31,82,7207,0,0,247901.9
31,83,2666,0,0,96669
31,84,28,0,0,985.6
31,85,2613,0,0,96496.3
31,86,3510,0,0,119728.8
31,87,695,0,0,23327.6
31,88,2247,0,0,83161.2
31,89,1740,0,0,59951.8
31,90,18,0,0,855
31,94,238,0,0,8309.1
31,95,206,0,0,6548.2
31,96,89,0,0,3328.3
31,104,12,0,0,411.4
31,105,5,0,0,129
31,106,12,0,0,519.6
31,107,28,0,0,1142.8
31,108,48,0,0,1248.1
31,109,12,0,0,440
31,110,19,0,0,997.3
31,111,115,0,0,4395.9
31,112,16,0,0,388
31,113,19,0,0,736.1
31,114,13,0,0,205.1
31,115,44,0,0,1764.4
31,116,12,0,0,369.6
31,117,16,0,0,498
31,118,9,0,0,320.4
31,119,12,0,0,370.8
31,120,3,0,0,0
31,122,43,0,0,1712
31,123,428,0,0,15520
31,124,25,0,0,970
31,125,78,0,0,3034.9
31,126,101,0,0,4087
31,127,3,0,0,0
32,59,13,0,0,396.5
32,60,542,0,0,21401.9
32,61,387,0,0,13472.1
32,62,14,0,0,474
32,63,53,0,0,2320.2
32,64,46,0,0,1334
32,65,8,0,0,306.4
32,68,8,0,0,0
32,69,15,0,0,682
32,70,303,0,0,10188.3
32,71,125,0,0,4472.2
32,72,87,0,0,3186.4
32,73,1711,0,0,55442.6
32,74,546,0,0,14322.9
32,75,893,0,0,30396
32,76,3193,0,0,106615.8
32,77,483,0,0,14961.8
32,78,4213,0,0,141390.8
32,79,5999,0,0,216661.4
32,80,5945,0,0,207599.6
32,81,1953,0,0,58290.4
32,82,399,0,0,12762.2
32,83,1612,0,0,56231.9
32,84,903,0,0,33284.8
32,85,8826,0,0,342763.6
32,86,5627,0,0,228598.2
32,87,2353,0,0,83461
32,88,5690,0,0,190245.7
32,89,1153,0,0,39364.6
32,90,212,0,0,7212.9
32,91,225,0,0,7282.6
32,92,23,0,0,772.8
32,93,142,0,0,5641.8
32,94,43,0,0,1903.8
32,95,105,0,0,4175.7
32,96,4,0,0,0
32,106,62,0,0,2541.2
32,107,39,0,0,1080
32,108,5,0,0,0
32,110,7,0,0,0
32,112,6,0,0,0
32,113,151,0,0,5785
32,114,11,0,0,406.7
32,115,73,0,0,2685
32,116,74,0,0,2361.7
32,117,68,0,0,2561.4
32,118,12,0,0,343.2
32,119,2,0,0,0
32,120,28,0,0,1385.6
32,121,15,0,0,704.4
32,122,12,0,0,494.4
32,123,41,0,0,1321.5
32,124,3,0,0,0
32,125,6,0,0,126
32,126,48,0,0,2570.1
32,127,106,0,0,4534.2
33,59,52,0,0,2004.6
33,60,7,0,0,333.9
33,61,51,0,0,1833.7
33,63,25,0,0,1052.5
33,64,9,0,0,128.8
33,65,29,0,0,908
33,68,37,0,0,1072.5
33,69,26,0,0,950.4
33,70,171,0,0,6536.3
33,71,131,0,0,5419.7
33,72,16,0,0,753.6
33,73,1,0,0,0
33,74,13,0,0,582.9
33,75,18,0,0,569.8
33,76,32,0,0,1347
33,77,30,0,0,873.4
33,78,4284,0,0,114232.6
33,79,4303,0,0,157351.1
33,80,9945,0,0,408953.1
33,81,7076,0,0,250015.6
33,82,5898,0,0,200786.5
33,83,6915,0,0,228147.2
33,84,7504,0,0,279809.5
33,85,9279,0,0,343868.5
33,86,11656,0,0,445950.1
33,87,9729,0,0,367598.2
33,88,2897,0,0,103168.9
33,90,137,0,0,4486.9
33,91,210,0,0,7062.6
33,92,347,0,0,11968.5
33,93,66,0,0,1887.9
33,94,169,0,0,8451.4
33,95,26,0,0,1209.9
33,106,12,0,0,618
33,107,25,0,0,955.5
33,108,32,0,0,1175.9
33,109,36,0,0,1523.2
33,110,5,0,0,345
33,111,8,0,0,273
33,112,38,0,0,1448.6
33,113,6,0,0,0
33,114,73,0,0,2251.3
33,115,18,0,0,970.8
33,116,251,0,0,9466
33,117,219,0,0,7684.1
33,118,50,0,0,1855.2
33,119,51,0,0,2184.4
33,121,21,0,0,757.4
33,122,6,0,0,130.8
33,123,8,0,0,233.8
33,124,2,0,0,0
33,125,1,0,0,0
33,126,1,0,0,0
34,56,66,0,0,2329.8
34,57,58,0,0,2359.6
34,58,115,0,0,4037.2
34,59,588,0,0,20784.8
34,65,16,0,0,571.8
34,66,27,0,0,822.5
34,67,15,0,0,493.3
34,68,17,0,0,673.6
34,69,15,0,0,390.5
34,70,33,0,0,1130.8
34,72,25,0,0,1025.2
34,73,64,0,0,2691.7
34,74,37,0,0,1298.1
34,75,22,0,0,795.6
34,76,455,0,0,16002.8
34,77,204,0,0,7454.1
34,78,68,0,0,2359.6
34,79,1599,0,0,55241.6
34,80,3171,0,0,118570.2
34,81,1469,0,0,54202.2
34,82,153,0,0,3987.7
34,83,5,0,0,143
34,84,2656,0,0,113635.9
34,85,4781,0,0,186222
34,86,15315,0,0,541125.1
34,87,2810,0,0,99972.8
34,88,7537,0,0,260337.9
34,89,10,0,0,468
34,90,5,0,0,266
34,91,11,0,0,537.9
34,92,71,0,0,2165.5
34,93,78,0,0,2990.7
34,94,599,0,0,19906.1
34,95,147,0,0,4870.5
34,103,7,0,0,307
34,104,11,0,0,536
34,105,44,0,0,1668.6
34,106,3,0,0,0
34,108,14,0,0,740.6
34,109,2,0,0,0
34,110,15,0,0,498.3
34,111,40,0,0,1342.4
34,112,380,0,0,12880.1
34,113,67,0,0,2026.2
34,114,1,0,0,0
34,116,67,0,0,2368
34,117,355,0,0,12165.2
34,119,10,0,0,540
34,120,4,0,0,0
34,121,114,0,0,3977.7
34,122,188,0,0,6842.8
34,123,18,0,0,785.4
34,124,15,0,0,426
34,125,6,0,0,263
34,126,2,0,0,0
34,127,3,0,0,0
35,56,44,0,0,2178
35,57,159,0,0,6967.8
35,58,43,0,0,1440.5
35,59,66,0,0,2963.4
35,60,32,0,0,1000.3
35,62,3,0,0,0
35,65,5,0,0,195
35,66,9,0,0,259
35,68,7,0,0,410.2
35,69,5,0,0,182
35,70,9,0,0,191.1
35,73,1,0,0,0
35,74,689,0,0,24464.8
35,75,4467,0,0,141363.4
35,76,1008,0,0,32296
35,77,43,0,0,1515.5
35,78,391,0,0,14069.2
35,79,126,0,0,4322.3
35,80,647,0,0,22724.3
35,81,27,0,0,983.7
35,82,2,0,0,0
35,83,2,0,0,0
35,84,21,0,0,1092
35,86,20,0,0,898
35,87,869,0,0,29336.3
35,88,870,0,0,30929.2
35,90,269,0,0,9414.4
35,91,1,0,0,0
35,92,27,0,0,1138.8
35,93,305,0,0,10042.7
35,94,2,0,0,0
35,95,13,0,0,542.3
35,105,50,0,0,1728.1
35,106,9,0,0,224
35,107,48,0,0,1387.6
35,108,7,0,0,292
35,109,1,0,0,0
35,110,47,0,0,1614.9
35,111,41,0,0,1294.2
35,112,15,0,0,718.7
35,115,15,0,0,576
35,116,41,0,0,1650.6
35,117,74,0,0,2723.8
35,118,7,0,0,329.7
35,121,44,0,0,1364
35,122,33,0,0,1468.8
35,123,24,0,0,888
35,124,12,0,0,216.8
35,125,21,0,0,798
35,126,41,0,0,1701
36,55,13,0,0,390
36,56,71,0,0,3572
36,57,357,0,0,11324
36,58,81,0,0,3842.7
36,60,40,0,0,1534.1
36,63,16,0,0,474.6
36,68,10,0,0,203
36,70,7,0,0,298.2
36,71,15,0,0,489.6
36,72,3,0,0,0
36,74,69,0,0,2574.1
36,75,2862,0,0,94681.7
36,76,15,0,0,685.5
36,77,10,0,0,291
36,78,34,0,0,1128.1
36,79,89,0,0,3608.8
36,80,41,0,0,1366.6
36,81,35,0,0,1512.1
36,82,165,0,0,6534.5
36,83,2224,0,0,72090.1
36,84,660,0,0,20310
36,86,2,0,0,0
36,87,19,0,0,970.2
36,92,36,0,0,1519.2
36,93,358,0,0,11192.2
36,94,88,0,0,2862.8
36,96,35,0,0,1015
36,105,4,0,0,0
36,106,21,0,0,720.3
36,107,33,0,0,1381.3
36,110,2,0,0,0
36,111,1,0,0,0
36,114,4,0,0,0
36,115,33,0,0,1080.2
36,116,2,0,0,0
36,117,17,0,0,574.6
36,118,10,0,0,282
36,119,2,0,0,0
36,123,11,0,0,293
36,124,16,0,0,587.8
36,125,105,0,0,4630.5
36,126,57,0,0,2388.5
37,54,2,0,0,0
37,55,721,0,0,24331.9
37,56,3917,0,0,144932.5
37,57,1808,0,0,68742.2
37,58,136,0,0,4774.7
37,60,34,0,0,1290.8
37,63,5,0,0,74
37,68,10,0,0,190.2
37,70,5,0,0,161
37,73,18,0,0,695.3
37,74,41,0,0,1682.9
37,75,44,0,0,1963
37,76,12,0,0,424.8
37,77,23,0,0,1136.2
37,78,32,0,0,1155.3
37,79,96,0,0,3093.5
37,80,10,0,0,388
37,81,30,0,0,1067.3
37,82,5,0,0,111
37,83,2382,0,0,78419.6
37,84,918,0,0,35370.2
37,85,45,0,0,1893.6
37,86,7,0,0,274.8
37,90,2,0,0,0
37,91,3,0,0,0
37,92,11,0,0,303.6
37,94,52,0,0,1740.6
37,96,57,0,0,2116.8
37,97,162,0,0,6518.6
37,98,42,0,0,1427.1
37,106,2,0,0,0
37,107,34,0,0,1268.4
37,108,12,0,0,462.6
37,113,44,0,0,1834.3
37,114,52,0,0,2326.8
37,115,174,0,0,8429.3
37,116,21,0,0,1154.3
37,117,102,0,0,3496.3
37,118,156,0,0,5706.6
37,119,72,0,0,3030.8
37,120,29,0,0,901.9
37,122,3,0,0,0
37,123,17,0,0,553.6
37,124,8,0,0,296.8
37,125,184,0,0,7381.3
38,53,85,0,0,3456.8
38,54,113,0,0,4112.9
38,55,76,0,0,3181
38,56,512,0,0,21559.5
38,57,3285,0,0,132092.2
38,58,531,0,0,14839
38,59,31,0,0,1360.9
38,60,16,0,0,908.5
38,61,4,0,0,0
38,62,25,0,0,936.5
38,63,12,0,0,280.8
38,64,54,0,0,2193.4
38,65,15,0,0,574.8
38,69,15,0,0,370.5
38,70,2,0,0,0
38,71,7,0,0,181.3
38,72,9,0,0,387
38,73,25,0,0,897.5
38,74,37,0,0,1391.2
38,75,45,0,0,1522.8
38,76,14,0,0,583
38,77,48,0,0,1809.3
38,78,7,0,0,303
38,79,30,0,0,991.4
38,80,50,0,0,1892.3
38,81,64,0,0,1978.2
38,82,43,0,0,1528.2
38,83,35,0,0,1287.5
38,84,119,0,0,4751.2
38,85,20,0,0,836.8
38,93,116,0,0,3972.8
38,94,3,0,0,0
38,96,230,0,0,8877.8
38,97,166,0,0,6319.6
38,98,129,0,0,4692.6
38,99,12,0,0,442.8
38,100,70,0,0,1943
38,101,15,0,0,682.1
38,102,106,0,0,4668
38,107,171,0,0,7811.5
38,108,9,0,0,228.9
38,109,7,0,0,137.2
38,110,5,0,0,284
38,111,6,0,0,0
38,112,5,0,0,145
38,113,69,0,0,1819.7
38,114,129,0,0,4981.5
38,115,97,0,0,4116.2
38,116,14,0,0,392.6
38,117,58,0,0,2300.8
38,118,24,0,0,778.8
38,119,35,0,0,1150.8
38,120,83,0,0,3454
38,121,63,0,0,2654.3
38,124,20,0,0,852
38,125,22,0,0,878.5
39,52,19,0,0,695.4
39,53,17,0,0,681.7
39,54,14,0,0,526.4
39,55,9,0,0,153
39,56,30,0,0,846
39,57,16,0,0,574.4
39,58,59,0,0,2143.1
39,59,48,0,0,1599.3
39,60,36,0,0,1168.2
39,61,127,0,0,4462.8
39,62,80,0,0,2711
39,63,3,0,0,0
39,64,8,0,0,356
39,65,72,0,0,2657.8
39,66,16,0,0,424
39,68,26,0,0,820.6
39,69,42,0,0,1580.8
39,70,24,0,0,709.8
39,71,2,0,0,0
39,72,49,0,0,1993.2
39,74,39,0,0,1644.5
39,75,10,0,0,430
39,76,22,0,0,722.4
39,78,17,0,0,682.9
39,80,41,0,0,1637.7
39,81,8,0,0,211.2
39,82,26,0,0,877.3
39,83,1,0,0,0
39,84,9,0,0,356.4
39,87,1,0,0,0
39,89,3,0,0,0
39,90,141,0,0,6133.5
39,91,269,0,0,9603.3
39,94,7,0,0,426.3
39,96,12,0,0,681.6
39,97,652,0,0,26945.1
39,98,97,0,0,3312.4
39,100,40,0,0,1808
39,101,10,0,0,318.4
39,102,59,0,0,2739.5
39,107,62,0,0,2277.1
39,111,1,0,0,0
39,114,13,0,0,494
39,115,11,0,0,434.5
39,116,41,0,0,1435.6
39,119,4,0,0,0
39,121,494,0,0,17262.1
39,122,11,0,0,420.2
39,124,7,0,0,169.2
39,127,8,0,0,283.2
40,51,3,0,0,0
40,52,17,0,0,583.2
40,54,3,0,0,0
40,55,27,0,0,1000.8
40,58,6,0,0,0
40,60,25,0,0,991.3
40,61,14,0,0,574
40,62,35,0,0,1430.7
40,63,109,0,0,3467.3
40,64,313,0,0,10853
40,66,39,0,0,1581.4
40,67,11,0,0,244.2
40,70,2,0,0,0
40,71,9,0,0,318.6
40,73,16,0,0,422.5
40,74,9,0,0,321
40,75,12,0,0,495.6
40,76,40,0,0,1330
40,77,2,0,0,0
40,78,19,0,0,527.2
40,80,4,0,0,0
40,81,3,0,0,0
40,82,55,0,0,2075.4
40,83,117,0,0,4224.4
40,84,14,0,0,455
40,86,98,0,0,4108.1
40,87,5,0,0,284
40,88,15,0,0,442.5
40,89,225,0,0,7747.3
40,90,1707,0,0,55534.5
40,91,828,0,0,32513.2
40,92,10,0,0,298
40,93,20,0,0,818
40,94,35,0,0,1397.8
40,95,167,0,0,6187.7
40,96,94,0,0,3468.6
40,100,22,0,0,849.4
40,101,22,0,0,996.2
40,102,20,0,0,864.5
40,103,18,0,0,913.6
40,107,284,0,0,12175.6
40,108,1,0,0,0
40,114,5,0,0,220
40,115,7,0,0,284.2
40,116,37,0,0,1524.8
40,117,22,0,0,1157.2
40,118,10,0,0,478
40,119,85,0,0,3245.7
