x,y,p
0,0,37
0,1,11
0,3,38
0,5,40
0,6,71
0,7,6
0,8,30
0,9,299
0,10,763
0,11,1004
0,12,504
0,13,226
0,14,189
0,15,35
0,16,19
0,17,627
0,18,558
0,19,413
0,24,415
0,25,323
0,26,123
0,27,52
0,28,75
0,29,57
0,33,10
0,34,58
0,35,148
0,36,4
0,37,19
0,44,32
0,45,70
0,55,14
0,56,45
0,57,42
0,58,12
0,59,41
0,60,4
0,61,10
0,64,16
0,65,36
0,66,15
0,71,4
0,73,3
0,77,35
0,78,11
0,79,2
0,80,61
0,81,18
0,83,27
0,84,5
0,85,9
0,86,4
0,87,7
0,88,8
0,89,22
0,91,7
0,92,12
0,99,2
0,100,7
0,106,7
0,107,80
0,108,68
0,109,91
1,0,59
1,1,11
1,4,26
1,5,39
1,6,49
1,7,69
1,8,519
1,9,821
1,10,836
1,11,441
1,12,209
1,13,2
1,14,415
1,15,484
1,16,327
1,17,246
1,18,390
1,19,429
1,20,246
1,21,19
1,24,28
1,25,438
1,26,527
1,27,184
1,28,508
1,29,190
1,55,248
1,56,280
1,57,44
1,58,45
1,59,43
1,60,8
1,61,23
1,63,9
1,64,63
1,65,91
1,66,62
1,70,4
1,71,21
1,72,15
1,73,5
1,74,46
1,75,16
1,76,54
1,77,19
1,87,6
1,88,20
1,89,13
1,90,41
1,98,22
1,99,5
1,100,17
1,105,29
1,106,166
1,107,58
1,108,276
1,109,208
1,110,8
1,114,10
2,0,120
2,1,38
2,3,5
2,4,64
2,5,120
2,6,7
2,7,84
2,8,367
2,9,528
2,10,361
2,11,347
2,12,54
2,13,9
2,14,614
2,15,955
2,16,486
2,17,1031
2,18,963
2,19,559
2,20,618
2,21,875
2,22,13
2,26,39
2,27,693
2,28,515
2,29,414
2,55,7
2,56,223
2,57,270
2,58,30
2,59,5
2,60,33
2,61,4
2,63,62
2,64,14
2,68,4
2,69,390
2,70,179
2,71,174
2,72,38
2,73,2
2,74,2
2,76,7
2,77,23
2,78,13
2,86,2
2,87,15
2,88,1
2,106,38
2,107,10
2,108,114
2,109,33
2,110,3
2,114,4
3,1,4
3,4,144
3,5,327
3,6,60
3,7,617
3,8,461
3,9,948
3,10,105
3,14,413
3,15,772
3,16,990
3,17,746
3,18,1212
3,19,1005
3,20,746
3,21,729
3,22,665
3,23,62
3,27,37
3,28,818
3,29,310
3,47,26
3,48,379
3,49,292
3,50,45
3,56,46
3,57,423
3,58,181
3,60,45
3,61,11
3,62,42
3,63,26
3,68,21
3,69,186
3,70,56
3,71,9
3,73,16
3,74,65
3,75,39
3,76,30
3,77,8
3,78,16
3,79,36
3,80,15
3,81,27
3,82,7
3,83,7
3,84,17
3,85,19
3,86,8
3,94,13
3,99,2
3,101,8
3,104,15
3,105,24
3,107,4
3,108,6
3,109,59
3,110,2
4,0,172
4,1,24
4,2,12
4,4,56
4,5,523
4,6,311
4,7,533
4,8,379
4,9,705
4,10,271
4,14,197
4,15,713
4,16,637
4,18,342
4,19,539
4,20,831
4,21,889
4,22,186
4,23,229
4,24,70
4,25,48
4,26,217
4,27,1104
4,28,306
4,37,3
4,38,146
4,39,4
4,40,6
4,41,31
4,43,89
4,44,331
4,45,49
4,46,92
4,47,420
4,48,458
4,49,785
4,50,735
4,51,280
4,52,126
4,53,92
4,54,19
4,59,9
4,60,49
4,61,2
4,62,4
4,66,20
4,67,319
4,68,112
4,69,37
4,70,53
4,71,65
4,72,29
4,73,50
4,74,2
4,75,5
4,82,7
4,83,21
4,84,10
4,94,53
4,97,11
4,98,1
4,100,5
4,104,23
4,105,8
4,107,5
4,108,14
4,109,3
4,110,11
4,111,35
4,112,8
5,0,54
5,2,31
5,5,2
5,6,326
5,7,58
5,8,365
5,9,520
5,10,272
5,11,2
5,14,46
5,15,699
5,16,683
5,17,148
5,19,13
5,20,229
5,21,121
5,23,176
5,24,1228
5,25,1070
5,26,963
5,27,729
5,35,16
5,36,215
5,37,441
5,38,767
5,39,871
5,40,756
5,41,113
5,43,365
5,44,435
5,45,476
5,46,554
5,47,119
5,49,463
5,50,350
5,51,159
5,53,72
5,54,353
5,55,39
5,60,60
5,61,100
5,62,13
5,66,459
5,67,243
5,68,10
5,69,1
5,70,20
5,71,12
5,72,28
5,82,15
5,91,6
5,92,13
5,93,12
5,94,25
5,95,21
5,96,5
5,100,17
5,104,17
5,111,6
6,0,164
6,1,222
6,2,313
6,3,2
6,5,185
6,6,835
6,7,386
6,8,596
6,9,607
6,10,600
6,11,105
6,12,142
6,13,185
6,14,41
6,15,53
6,16,185
6,25,281
6,26,1218
6,27,351
6,28,148
6,29,1605
6,30,1253
6,34,201
6,35,492
6,36,1008
6,37,598
6,38,62
6,39,592
6,40,385
6,41,123
6,42,186
6,43,357
6,44,646
6,45,316
6,46,285
6,48,11
6,49,28
6,50,45
6,54,80
6,55,83
6,56,3
6,57,20
6,60,122
6,61,111
6,62,15
6,65,72
6,66,139
6,70,30
6,71,7
6,77,5
6,78,12
6,80,4
6,81,6
6,84,12
6,85,15
6,86,17
6,92,10
6,93,15
6,94,13
6,96,7
6,97,8
6,98,9
6,99,15
6,100,8
6,101,3
6,102,2
6,103,4
6,104,9
7,0,625
7,1,14
7,2,16
7,3,63
7,4,5
7,5,23
7,6,228
7,7,334
7,8,580
7,9,595
7,10,521
7,11,535
7,12,540
7,13,405
7,14,152
7,15,37
7,16,129
7,17,7
7,18,71
7,19,494
7,20,204
7,24,233
7,25,1330
7,26,1772
7,27,1641
7,28,2347
7,29,1486
7,30,17
7,34,305
7,35,808
7,36,268
7,37,17
7,38,352
7,39,161
7,40,14
7,41,119
7,42,304
7,43,524
7,44,617
7,45,953
7,46,305
7,49,15
7,50,1
7,51,6
7,56,196
7,57,80
7,61,3
7,62,9
7,63,86
7,64,4
7,65,126
7,66,25
7,67,3
7,68,1
7,78,5
7,79,9
7,80,17
7,82,1
7,83,20
7,84,8
7,85,10
7,90,7
7,94,11
7,95,18
7,96,6
7,98,4
7,99,20
7,100,12
7,101,8
7,102,6
7,103,10
8,0,41
8,5,33
8,6,74
8,7,148
8,8,633
8,9,497
8,10,522
8,11,495
8,12,428
8,13,329
8,14,412
8,15,469
8,16,464
8,17,395
8,18,463
8,19,365
8,20,768
8,21,535
8,22,537
8,23,933
8,24,2291
8,25,406
8,26,337
8,27,1981
8,28,667
8,29,1834
8,30,3842
8,31,1860
8,32,915
8,33,930
8,34,122
8,37,38
8,38,200
8,39,63
8,40,24
8,41,35
8,42,29
8,43,391
8,44,764
8,45,868
8,46,376
8,51,10
8,55,17
8,56,358
8,57,209
8,62,437
8,63,186
8,64,163
8,65,120
8,67,4
8,68,11
8,73,8
8,77,3
8,78,8
8,79,20
8,81,3
8,82,38
8,83,7
8,92,5
8,103,3
8,104,1
8,108,28
9,0,61
9,1,32
9,2,3
9,6,13
9,8,150
9,9,543
9,10,238
9,11,528
9,12,336
9,13,199
9,14,341
9,15,141
9,16,213
9,17,1195
9,18,489
9,19,347
9,20,779
9,21,653
9,22,509
9,23,570
9,24,1615
9,25,600
9,26,3
9,27,189
9,28,1271
9,29,78
9,30,281
9,31,452
9,32,144
9,37,36
9,38,41
9,39,180
9,40,88
9,41,468
9,42,178
9,43,472
9,44,707
9,45,234
9,46,25
9,47,8
9,53,10
9,54,43
9,55,22
9,56,137
9,57,51
9,62,291
9,63,162
9,69,1
9,70,13
9,73,13
9,74,4
9,76,2
9,77,2
9,78,46
9,79,99
9,80,108
9,81,17
9,82,7
9,91,9
9,92,3
9,96,8
9,97,4
9,98,5
9,103,3
9,104,16
9,105,15
9,106,11
9,107,51
9,108,6
9,117,1
9,127,1
10,0,17
10,1,21
10,2,15
10,3,38
10,4,161
10,5,90
10,6,72
10,7,268
10,8,453
10,9,713
10,10,438
10,11,481
10,12,164
10,13,572
10,14,208
10,15,394
10,16,585
10,17,829
10,18,756
10,19,361
10,20,1102
10,21,1956
10,22,1109
10,23,1052
10,24,424
10,25,349
10,26,647
10,27,861
10,28,9
10,38,36
10,39,82
10,40,130
10,41,171
10,42,380
10,43,938
10,44,550
10,45,42
10,46,309
10,47,22
10,56,28
10,57,164
10,58,4
10,62,69
10,63,517
10,64,17
10,65,18
10,69,15
10,72,15
10,74,12
10,75,10
10,76,18
10,77,41
10,78,32
10,79,4
10,80,21
10,89,3
10,90,14
10,94,7
10,96,6
10,97,4
10,106,14
11,0,9
11,1,7
11,3,28
11,4,210
11,5,1009
11,6,203
11,7,319
11,8,127
11,9,284
11,10,355
11,11,211
11,12,438
11,13,760
11,14,435
11,15,131
11,16,387
11,17,713
11,18,631
11,19,1799
11,20,1679
11,21,1501
11,22,1440
11,23,638
11,24,303
11,25,923
11,26,843
11,27,157
11,36,7
11,38,84
11,42,58
11,43,446
11,44,766
11,45,236
11,46,32
11,47,37
11,48,25
11,49,34
11,55,9
11,56,99
