x,y,p,m,f,ta
0,0,108,0,0,4800.4
0,1,1847,0,0,67751.8
0,2,935,0,0,39379.5
1,0,49,0,0,2341.1
7,1,94,0,0,4086.8
7,2,2,0,0,0
7,3,1,0,0,0
8,1,261,0,0,11491.9
8,2,189,0,0,6853
8,3,443,0,0,19554.9
8,5,1,0,0,0
9,1,7,0,0,345.1
9,4,28,0,0,1041.6
9,5,173,0,0,6603.8
10,3,46,0,0,1757.1
10,4,11,0,0,441.8
10,5,135,0,0,6284.6
10,6,25,0,0,1237.5
11,0,11,0,0,526.8
11,5,54,0,0,2134.8
11,6,503,0,0,19142.4
12,0,60,0,0,2578.4
12,1,71,0,0,2480.4
12,6,225,0,0,9051.3
12,7,236,0,0,8800
13,0,108,0,0,3594.8
13,1,153,0,0,4973.1
13,2,8,0,0,464
13,5,1,0,0,0
13,7,13,0,0,429.6
14,0,451,0,0,16744.7
14,1,244,0,0,9032.1
14,2,153,0,0,5162
14,3,16,0,0,512.2
14,4,6,0,0,0
14,5,56,0,0,2132.5
14,6,284,0,0,11565.7
14,7,26,0,0,802.4
15,0,3511,0,0,129040.7
15,1,952,0,0,33686.6
15,2,212,0,0,7643.3
15,3,98,0,0,4276.9
15,4,70,0,0,3058.1
15,5,127,0,0,5358.3
15,6,27,0,0,1079.5
15,8,170,0,0,6380.1
15,9,382,0,0,14525.1
16,0,1473,0,0,51796.7
16,1,63,0,0,2182.4
16,2,100,0,0,3487
16,3,530,0,0,21728.5
16,4,160,0,0,5978.1
16,5,16,0,0,737.1
16,6,1,0,0,0
16,7,39,0,0,1241
16,9,72,0,0,2371.4
16,10,2,0,0,0
17,0,282,0,0,10858.8
17,1,356,0,0,14425.2
17,2,246,0,0,9286
17,3,196,0,0,7286.5
17,4,36,0,0,938.2
17,5,24,0,0,937.5
17,6,34,0,0,1775.9
17,7,118,0,0,4296.1
17,8,157,0,0,5766.4
17,9,46,0,0,1357.6
17,10,9,0,0,413.1
17,11,10,0,0,489
17,12,2,0,0,0
18,0,149,0,0,5750.9
18,1,13,0,0,617.5
18,2,1,0,0,0
18,3,297,0,0,12495
18,4,144,0,0,5551.7
18,5,28,0,0,949
18,6,7,0,0,327
18,7,87,0,0,3606
18,9,27,0,0,970.6
18,12,92,0,0,3905.5
18,13,57,0,0,2228.8
18,14,11,0,0,424.8
19,0,316,0,0,13064.8
19,1,103,0,0,3773.7
19,2,58,0,0,2144.4
19,3,31,0,0,667.2
19,4,18,0,0,595
