x,y,p,m,f,ta
0,80,21,0,0,886
0,81,440,0,0,16922.4
0,91,9,0,0,388.8
0,92,9,0,0,0
0,94,1,0,0,0
0,96,3,0,0,0
0,97,6,0,0,0
0,99,4,0,0,0
0,100,2,0,0,0
0,101,210,0,0,7877.5
0,103,2,0,0,0
0,104,82,0,0,3529.8
0,105,103,0,0,4233.4
0,106,72,0,0,3017
0,109,1389,0,0,59767.5
0,110,61,0,0,2121.4
0,111,8,0,0,196.7
0,113,3,0,0,0
0,114,2,0,0,0
0,115,104,0,0,3625.8
0,116,42,0,0,1690.8
0,117,73,0,0,2640.5
0,118,262,0,0,9220.5
0,119,25,0,0,1096.8
0,125,16,0,0,628.8
0,126,114,0,0,4948.3
0,127,47,0,0,2077
1,80,3,0,0,0
1,81,283,0,0,13237
1,99,4,0,0,0
1,100,57,0,0,1875.3
1,101,457,0,0,16851.2
1,103,3,0,0,0
1,104,12,0,0,315
1,108,1,0,0,0
1,110,66,0,0,2788.5
1,112,12,0,0,315
1,117,1231,0,0,48849
1,118,378,0,0,14445.5
1,119,94,0,0,3471.6
2,98,48,0,0,1768.1
2,101,2,0,0,0
2,103,35,0,0,1435.7
2,105,3,0,0,0
2,108,24,0,0,980.7
2,109,1,0,0,0
2,110,28,0,0,1224.4
2,112,16,0,0,758.8
2,113,287,0,0,12283
2,115,20,0,0,667.5
2,116,52,0,0,1611.1
2,117,449,0,0,16627.8
2,118,2,0,0,0
2,119,314,0,0,11610.4
2,120,99,0,0,3894.1
2,121,39,0,0,1920.2
2,122,98,0,0,4878.6
3,99,1,0,0,0
3,100,5,0,0,106
3,101,3,0,0,0
3,102,975,0,0,41512
3,103,6,0,0,0
3,105,8,0,0,361.2
3,106,24,0,0,1383.2
3,107,20,0,0,782.3
3,108,27,0,0,1055.9
3,109,11,0,0,256.2
3,110,36,0,0,953.2
3,112,52,0,0,2045.9
3,113,79,0,0,3750.7
3,114,2,0,0,0
3,115,32,0,0,1133.8
3,116,8,0,0,288
3,117,119,0,0,4108.1
3,118,432,0,0,14593.5
3,119,603,0,0,22317.9
3,120,45,0,0,1525.2
3,122,12,0,0,628.8
3,123,44,0,0,1984.8
3,124,3,0,0,0
4,97,1,0,0,0
