x,y,p
22,57,3
23,58,1
23,59,2
23,62,1
25,48,1
29,41,2
33,38,2
36,37,4
50,10,1
52,9,1
52,10,3
52,11,2
53,6,4
53,7,2
53,8,4
53,9,4
53,13,4
56,13,2
68,25,3
70,25,1
70,35,4
71,33,3
72,18,1
72,27,2
73,37,4
74,36,1
75,28,6
76,19,1
76,27,5
76,28,2
77,19,1
77,28,3
77,38,4
78,19,7
78,35,2
78,38,3
79,18,5
79,28,7
79,30,4
80,18,3
80,19,3
80,20,4
80,30,4
80,34,1
80,35,4
80,36,2
80,37,2
80,38,1
81,19,3
81,29,5
81,37,3
88,58,2
89,61,2
89,62,1
91,65,2
91,66,1
92,64,1
92,65,2
92,66,4
93,65,2
95,66,1
96,66,3
96,90,2
97,47,2
97,53,1
98,48,1
98,92,2
98,93,1
98,94,4
99,47,2
99,93,3
103,99,2
103,101,2
104,101,1
106,55,4
106,105,8
108,108,2
110,111,3
110,112,1
124,122,30
124,123,2
124,125,6
124,127,1
125,122,2
126,123,7
126,124,2
126,125,9
