x,y,p
0,91,1
7,122,3
12,115,2
19,92,1
21,89,2
22,26,1
23,27,4
24,27,16
25,28,3
28,98,3
35,106,1
36,103,2
44,115,1
56,33,3
57,32,1
57,33,2
58,33,4
59,32,1
60,29,2
60,30,7
62,25,3
63,26,2
63,27,8
63,28,1
64,28,3
65,27,8
70,39,8
72,47,2
73,48,1
76,30,2
77,29,3
78,29,1
79,30,9
80,30,2
80,40,6
81,38,4
83,44,1
84,22,5
84,42,3
84,43,4
84,50,8
85,22,1
88,96,2
89,96,2
90,63,5
90,95,32
91,61,6
91,62,4
91,64,5
91,93,2
91,94,102
91,95,162
91,96,44
92,65,1
92,66,1
92,82,46
92,83,13
92,85,1
92,86,1
92,93,24
92,94,167
92,95,180
92,96,163
93,68,1
93,71,15
93,82,8
93,83,116
93,84,4
93,88,4
93,94,144
93,95,102
93,96,230
93,97,78
93,100,81
93,101,23
94,65,29
94,66,1
94,67,1
94,68,8
94,75,24
94,83,148
94,84,35
94,88,6
94,89,194
94,90,77
94,94,103
94,95,138
94,96,214
94,97,137
94,100,21
94,101,131
94,102,40
95,65,33
95,66,7
95,76,1
95,77,67
95,79,24
95,80,75
95,81,50
95,82,66
95,83,132
95,89,13
95,90,303
95,91,100
95,94,75
95,96,7
95,97,77
95,98,20
95,99,16
95,101,65
95,102,142
95,103,83
96,77,41
96,78,32
96,79,86
96,80,134
96,81,85
96,82,64
96,83,32
96,90,122
96,91,151
96,92,85
96,94,27
96,97,8
96,98,128
96,99,5
96,100,53
96,101,3
96,102,23
96,103,70
96,104,26
97,76,1
97,77,104
97,78,124
97,79,159
97,86,30
97,87,4
97,88,11
97,89,13
97,90,20
97,91,160
97,92,326
97,93,215
97,94,45
97,98,9
97,100,29
97,101,141
97,102,19
97,103,173
97,104,23
98,76,127
98,77,34
98,86,122
98,87,155
98,88,80
98,89,229
98,90,240
98,91,120
98,92,94
98,93,19
98,102,1
98,103,45
99,76,73
99,77,5
99,87,19
99,88,162
99,89,113
99,90,97
99,91,21
99,92,103
100,88,38
100,89,259
100,90,10
100,91,126
100,92,47
101,89,49
101,91,65
101,92,163
102,92,26
104,48,2
108,42,3
108,118,80
108,119,16
109,40,2
109,41,5
109,118,19
109,119,80
109,120,13
110,40,5
110,118,5
110,119,27
110,120,2
111,38,2
113,119,3
122,4,2
123,1,11
123,2,4
123,4,3
123,5,1
124,0,8
124,6,5
124,9,8
126,27,4
