x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,5,18,5,5,4,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0
0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,65,10,5,9,10,10,10,15,12,12,15,14,19,19,18,17,17,17,17,20,20,20
0,5,77,85,41,85,86,77,78,76,73,80,78,78,86,78,73,66,69,64,69,70,75,75
0,6,8,22,22,24,24,24,27,24,26,25,24,24,24,25,27,29,28,28,27,35,35,35
0,9,0,3,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,27,59,60,51,55,53,47,45,45,46,45,50,42,48,45,46,47,47,48,61,66,61
1,7,0,5,13,10,10,9,11,11,10,10,10,11,14,13,14,13,12,13,13,15,15,15
1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,16,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,0,2,10,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,5,5,5
2,6,80,43,41,44,42,44,43,41,40,36,35,39,41,38,35,32,31,33,36,41,30,35
2,7,45,109,111,111,113,121,122,119,121,118,113,113,117,114,117,117,118,112,110,127,128,125
3,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,35,28,32,38,29,27,24,21,16,18,19,12,18,13,19,22,25,31,34,35,25,35
3,6,47,55,56,63,51,52,53,50,52,53,62,52,50,51,49,46,51,49,49,82,83,81
3,7,101,30,33,34,35,34,31,30,29,32,30,30,30,27,29,27,26,25,22,35,35,35
3,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
4,4,0,3,0,3,3,3,3,4,5,3,3,3,4,4,4,4,6,5,6,10,10,15
4,5,31,27,33,27,26,27,28,28,27,26,21,24,27,27,24,21,19,19,19,35,35,35
4,6,26,23,17,21,22,23,28,28,28,31,25,30,26,29,27,27,27,24,23,25,25,25
4,7,10,2,4,3,3,3,2,2,2,2,2,2,3,3,5,6,6,6,6,15,15,15
4,10,0,6,6,6,6,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,6,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0
5,4,32,167,156,168,159,160,157,152,150,153,166,166,162,173,155,163,166,166,180,184,182,185
5,5,51,108,87,113,117,119,117,113,109,98,96,96,94,96,97,95,107,113,115,135,129,132
5,6,24,25,21,21,26,32,32,26,22,21,24,25,30,38,41,39,33,37,36,41,41,36
5,7,8,4,0,3,3,3,3,3,3,6,6,6,6,0,0,0,0,0,0,0,0,0
5,10,6,2,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
5,11,20,25,24,22,21,22,22,19,22,21,21,20,20,20,24,21,26,24,24,30,25,30
6,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,5,5
6,3,1,20,21,21,20,20,20,21,19,23,23,27,29,31,30,26,22,24,30,30,30,40
6,4,207,105,106,98,104,98,100,100,101,108,98,96,87,83,84,82,94,88,84,110,115,130
6,5,123,93,95,95,93,91,85,81,81,83,85,88,82,82,91,87,86,88,86,91,90,97
6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,9,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0
6,10,8,13,14,16,12,12,12,12,12,12,10,10,12,13,12,12,11,10,9,20,25,25
6,11,16,12,8,10,10,9,9,9,9,9,9,9,8,9,9,9,12,8,7,15,15,15
6,15,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,1,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
7,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7,3,36,32,33,33,34,34,35,35,34,35,36,35,29,28,29,29,29,31,31,50,50,55
7,4,59,104,101,95,97,96,95,91,93,91,89,87,89,95,96,94,100,104,106,124,123,129
7,5,50,20,21,18,20,21,23,23,20,20,21,25,26,22,24,25,23,23,25,35,35,35
7,6,2,2,2,2,2,2,2,2,2,1,1,2,3,3,4,5,4,4,3,10,5,10
7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,37,70,78,66,64,72,73,82,82,88,80,77,80,80,81,90,80,80,69,85,97,104
7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,0,0,0
7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
7,24,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,1,2,5,5,5
8,2,12,36,37,37,35,39,38,36,33,30,30,28,27,24,29,29,26,29,29,40,40,40
8,3,56,61,58,59,54,52,52,54,52,50,51,52,58,60,59,59,56,55,52,85,85,90
8,4,99,59,81,73,55,54,61,61,56,59,64,59,62,53,56,56,57,54,54,70,65,65
8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,11,16,15,17,17,14,12,13,14,14,16,17,17,20,20,21,20,20,21,30,30,30
8,8,0,14,17,17,16,16,11,11,11,10,10,10,10,9,8,7,7,7,8,20,20,25
8,9,23,37,38,41,43,41,41,46,48,52,37,41,43,46,51,51,46,52,52,67,67,70
8,10,76,107,91,108,113,109,118,120,114,121,125,147,164,180,192,206,211,216,208,252,263,287
8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
8,24,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,25,0,1,0,1,3,0,0,0,0,0,2,1,2,3,3,4,3,3,2,5,5,5
9,0,0,37,44,38,37,38,39,34,34,31,33,31,33,38,30,32,27,32,29,55,62,58
9,1,32,127,119,123,124,127,133,112,118,122,120,119,120,123,109,115,115,119,121,143,136,136
9,2,56,114,116,107,116,119,121,130,135,130,122,109,115,107,100,103,113,116,108,151,158,155
9,3,105,89,86,83,82,74,79,80,80,78,80,85,91,88,83,76,76,75,73,75,76,76
9,4,52,15,14,15,14,13,13,13,13,14,15,15,10,9,12,11,9,8,11,15,15,15
9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
9,6,38,68,68,69,68,70,74,69,67,68,69,71,72,62,61,68,64,64,65,75,70,65
9,7,0,4,4,4,4,3,2,2,3,3,3,3,2,3,7,7,6,7,7,15,15,15
9,8,41,97,97,92,90,94,90,85,81,86,83,82,83,79,77,77,76,75,76,105,111,117
