x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,5,5,5
1,23,,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,
1,29,,,,,,,,,3,3,,,,,,,,,,,,
2,22,,10,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5
2,25,,2,2,2,2,2,3,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
2,26,,5,5,5,5,5,5,5,5,5,5,4,4,4,4,,,,,,,
2,28,,4,4,3,5,4,4,,,,4,4,4,4,4,4,4,4,,5,5,5
3,22,,3,4,6,4,2,1,2,4,3,3,3,3,3,3,3,3,3,3,5,5,5
4,21,,1,,,1,1,,,,3,3,3,,2,3,3,3,3,3,5,5,5
4,22,,3,1,1,1,1,,,,,,,,,,,,,,,,
5,18,,6,6,5,5,5,7,7,7,6,5,5,5,5,3,3,2,2,3,5,5,5
5,19,,7,8,8,6,5,6,7,6,3,4,4,3,5,4,3,8,7,6,5,5,5
5,20,,7,5,5,4,4,4,4,4,4,3,3,3,2,3,3,5,2,2,5,5,5
5,21,,5,5,5,6,7,6,6,9,11,16,16,20,13,13,13,13,13,15,14,11,5
5,23,2,,,,,,,,,,,,,,,,,,,,,
6,22,10,,,,,,,,,,,,,,,,,,,,,
6,25,2,,,,,,,,,,,,,,,,,,,,,
6,26,5,,,,,,,,,,,,,,,,,,,,,
6,28,4,,,,,,,,,,,,,,,,,,,,,
7,22,4,,,,,,,,,,,,,,,,,,,,,
8,21,1,,,,,,,,,,,,,,,,,,,,,
8,22,3,,,,,,,,,,,,,,,,,,,,,
9,18,6,,,,,,,,,,,,,,,,,,,,,
9,19,7,,,,,,,,,,,,,,,,,,,,,
9,20,6,,,,,,,,,,,,,,,,,,,,,
9,21,7,,,,,,,,,,,,,,,,,,,,,
10,23,,,,,,,,,,,1,,,1,1,,,,,,,
