x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,5,0,6,6,6,6,6,6,6,5,5,5,9,9,5,5,5,4,4,3,5,5,5
12,5,0,7,6,5,5,4,2,2,2,2,2,2,3,3,10,10,3,4,5,5,5,5
13,5,0,7,8,8,8,7,6,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
14,5,0,13,13,13,15,19,20,17,16,14,13,10,9,10,12,17,14,10,10,13,14,14
14,6,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,6,12,12,10,10,8,8,8,13,10,9,9,10,14,15,13,13,13,13,13,14,13
15,6,0,7,7,7,8,7,6,7,7,7,7,7,7,7,6,6,4,3,3,5,5,5
16,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
