x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,4,,4,4,4,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,5,5,5
12,4,,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,5,5,5
12,5,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
13,6,,2,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,2,1,5,5,5
14,6,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
14,7,,2,2,3,3,3,2,2,2,2,2,2,1,1,1,1,,,,,,
15,4,6,,,,,,,,,,,,,,,,,,,,,
16,4,4,,,,,,,,,,,,,,,,,,,,,
16,5,3,,,,,,,,,,,,,,,,,,,,,
17,6,2,,,,,,,,,,,,,,,,,,,,,
17,11,,,,,,,,,,,,,,,,,,,,,,5
18,6,3,,,,,,,,,,,,,,,,,,,,,
18,7,1,,,,,,,,,,,,,,,,,,,,,
18,11,,2,1,1,1,1,1,1,1,1,1,1,1,3,,7,12,,2,5,5,5
18,12,,1,5,5,5,3,4,4,4,,,,,,,,,,2,5,5,
18,13,,,2,3,4,4,4,7,7,6,5,5,5,5,4,2,2,2,2,5,5,5
19,13,,2,3,3,3,2,2,1,1,3,3,3,3,3,3,3,3,3,3,5,5,5
20,13,,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5
21,13,,7,7,5,6,6,6,6,6,6,3,3,3,3,4,8,6,6,6,5,5,5
22,11,2,,,,,,,,,,,,,,,,,,,,,
22,12,1,,,,,,,,,,,,,,,,,,,,,
23,13,2,,,,,,,,,,,,,,,,,,,,,
24,13,8,5,5,3,3,3,3,3,2,2,2,2,,,,,,,4,5,5,5
25,13,4,,,,,,,,,,,,,,,,,,,,,
28,14,,1,1,,,,,,,,,,,1,1,1,2,3,4,5,5,5
30,15,,1,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
