x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,12,,6,6,2,1,1,4,5,5,5,4,6,5,3,3,3,3,4,4,5,5,5
7,11,,54,50,51,52,49,47,46,39,31,49,55,59,59,53,55,56,64,57,56,59,58
7,12,,55,51,53,50,50,50,45,43,42,41,45,43,40,43,42,34,33,35,32,29,32
7,13,,16,15,15,15,15,12,10,7,6,7,7,7,8,8,9,8,8,8,11,11,5
8,11,,10,10,8,9,9,8,8,7,7,11,16,20,14,16,20,17,15,15,13,14,14
8,12,,57,47,48,46,40,35,41,35,33,36,44,43,45,42,41,42,39,39,30,33,35
8,13,,34,32,29,28,27,28,26,22,21,22,21,19,19,23,22,22,21,21,20,21,19
10,12,3,,,,,,,,,,,,,,,,,,,,,
11,11,56,,,,,,,,,,,,,,,,,,,,,
11,12,57,,,,,,,,,,,,,,,,,,,,,
11,13,15,,,,,,,,,,,,,,,,,,,,,
11,14,,,,1,1,2,2,1,,,,,,,,,,,,,,
12,11,17,,,,,,,,,,,,,,,,,,,,,
12,12,54,,,,,,,,,,,,,,,,,,,,,
12,13,31,,,,,,,,,,,,,,,,,,,,,
13,14,,12,7,6,6,6,6,5,5,5,5,8,10,12,10,8,7,5,4,5,5,5
14,14,,24,26,27,28,19,18,17,17,23,20,19,27,29,32,37,31,29,35,26,28,28
17,6,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
17,7,,,,,,,,1,1,,,,,,,,,,,,,
17,14,11,,,,,,,,,,,,,,,,,,,,,
18,14,20,,,,,,,,,,,,,,,,,,,,,
27,0,,5,6,6,6,6,4,4,5,5,5,3,3,3,2,2,2,4,4,5,5,5
28,0,,4,4,4,4,4,4,4,3,3,3,2,2,4,4,4,3,2,2,5,5,5
29,0,,,,,,1,1,1,,,,,,,,,,,,,,
31,0,5,,,,,,,,,,,,,,,,,,,,,
