x,y,p,m,f,ta
73,7,2,2,0,0
73,8,2,2,0,0
73,9,1,1,0,0
73,10,1,1,0,0
78,2,3,2,1,0
78,3,4,2,2,0
78,5,2,1,1,0
79,1,20,10,10,1002
79,2,5,1,4,330
80,0,18,10,8,973.8
80,1,5,4,1,263
87,0,40,23,17,1208
87,1,3,2,1,0
89,42,53,29,24,1992.8
89,43,54,35,19,2705.4
90,42,16,13,3,580.8
90,43,65,32,33,2600
91,43,42,28,14,1255.8
92,41,2,1,1,0
94,40,2,1,1,0
95,39,1,1,0,0
95,40,4,2,2,0
97,27,33,17,16,1514.7
97,28,27,15,12,1439.1
97,29,13,8,5,624
97,30,6,5,1,193.2
98,0,2,2,0,0
98,26,1,1,0,0
98,27,243,111,132,10060.2
98,28,98,50,48,3449.6
99,0,3,2,1,0
99,1,3,2,1,0
99,2,22,13,9,1027.4
99,3,33,19,14,1564.2
99,27,30,16,14,1194
99,28,9,5,4,570.6
100,3,28,16,12,1366.4
100,4,5,4,1,276
100,5,6,5,1,471
100,34,1,0,1,0
100,37,1,1,0,0
101,31,8,4,4,343.2
101,39,246,140,106,10578
102,39,11,5,6,565.4
102,40,69,36,33,3077.4
102,41,4,4,0,0
105,0,3,1,2,0
108,0,4,3,1,0
108,1,180,92,88,9018
108,2,183,89,94,7704.3
108,3,125,68,57,4975
109,0,116,66,50,5220
125,14,9,6,3,343.8
126,12,13,7,6,565.5
126,14,3,2,1,0
126,52,1,1,0,0
126,53,4,3,1,0
126,54,4,3,1,0
127,11,8,4,4,292.8
127,12,30,15,15,1161
