x,y,p,m,f,ta
0,1,7,3,4,401.1
0,3,2,1,1,0
0,4,76,40,36,3374.4
0,5,6,3,3,354
0,9,1,0,1,0
0,10,23,10,13,938.4
0,11,35,17,18,1515.5
0,18,9,5,4,279
0,22,28,15,13,1318.8
0,23,7,5,2,340.2
0,47,6,3,3,349.8
0,66,54,27,27,1706.4
0,67,7,1,6,235.2
0,76,4,2,2,0
0,89,2,2,0,0
0,90,10,4,6,363
0,91,7,4,3,370.3
1,1,22,12,10,860.2
1,2,33,16,17,1260.6
1,3,65,38,27,2021.5
1,4,34,15,19,1567.4
1,11,24,14,10,880.8
1,12,32,23,9,1513.6
1,16,4,2,2,0
1,17,15,9,6,460.5
1,18,2,1,1,0
1,22,26,14,12,1331.2
1,48,7,3,4,266
1,67,34,18,16,1421.2
1,78,4,1,3,0
1,79,2,1,1,0
1,119,2,1,1,0
2,1,7,5,2,412.3
2,4,25,13,12,1205
2,5,16,9,7,846.4
2,6,14,6,8,697.2
2,12,15,6,9,715.5
2,13,31,18,13,1515.9
2,14,7,4,3,399
2,15,2,1,1,0
2,21,4,2,2,0
2,22,22,11,11,981.2
2,49,8,5,3,330.4
2,67,22,10,12,853.6
2,68,9,5,4,480.6
2,73,7,2,5,338.8
2,74,6,4,2,234
2,78,4,3,1,0
2,80,21,10,11,955.5
2,85,3,3,0,0
2,86,29,18,11,1255.7
2,116,3,2,1,0
2,117,1,1,0,0
2,118,7,5,2,310.1
2,119,4,3,1,0
3,4,3,0,3,0
3,6,14,6,8,502.6
3,13,1,0,1,0
3,14,33,15,18,1419
3,19,5,3,2,163
3,20,22,10,12,840.4
3,21,17,10,7,824.5
3,22,110,61,49,4301
3,51,3,2,1,0
3,67,3,2,1,0
3,74,1,1,0,0
3,78,1,1,0,0
3,80,17,10,7,613.7
3,81,43,22,21,2180.1
3,82,114,56,58,3648
3,83,13,6,7,842.4
3,84,29,18,11,1023.7
3,85,2,1,1,0
3,86,23,13,10,1150
4,6,12,6,6,476.4
4,18,8,3,5,343.2
4,19,40,21,19,1756
4,68,18,10,8,716.4
4,81,2,1,1,0
4,82,1,0,1,0
4,86,4,2,2,0
4,115,12,5,7,463.2
5,6,20,9,11,1016
5,12,15,5,10,553.5
5,13,1,1,0,0
5,15,1,0,1,0
5,16,24,11,13,924
5,17,26,13,13,1058.2
5,18,4,3,1,0
5,23,1,0,1,0
5,24,2,1,1,0
