x,y,p,m,f,ta
0,107,6,3,3,210
0,118,3,2,1,0
1,117,5,3,2,282
1,118,2,2,0,0
2,107,7,4,3,266
2,109,21,13,8,913.5
2,110,8,5,3,378.4
2,111,29,16,13,1305
2,115,1,1,0,0
2,117,2,2,0,0
2,118,3,3,0,0
3,109,9,4,5,333
3,110,85,54,31,2541.5
3,111,172,106,66,4988
3,112,6,3,3,168
3,113,9,5,4,430.2
3,115,20,9,11,868
3,116,6,2,4,178.2
3,117,1,1,0,0
4,109,4,2,2,0
4,110,15,5,10,898.5
4,111,7,3,4,529.2
5,110,7,3,4,319.9
7,109,20,8,12,842
7,110,55,26,29,2728
8,109,8,3,5,538.4
8,110,75,35,40,3457.5
9,106,3,3,0,0
9,107,4,2,2,0
9,110,37,19,18,1720.5
9,111,29,16,13,1191.9
9,112,1,1,0,0
9,114,5,3,2,92
9,115,1,1,0,0
10,106,6,2,4,136.8
10,110,1,0,1,0
10,111,3,2,1,0
10,115,10,4,6,400
11,102,6,3,3,250.2
11,103,15,9,6,750
11,104,4,2,2,0
11,105,21,10,11,709.8
11,106,2,1,1,0
11,111,2,1,1,0
11,115,5,3,2,300
11,116,3,2,1,0
12,101,3,2,1,0
12,102,15,8,7,631.5
12,103,8,4,4,274.4
12,112,1,1,0,0
12,115,1,0,1,0
12,117,2,1,1,0
13,97,4,2,2,0
13,100,1,1,0,0
13,101,1,1,0,0
13,111,3,1,2,0
13,112,1,0,1,0
13,117,2,2,0,0
13,118,7,4,3,270.9
14,94,2,1,1,0
14,109,5,3,2,209
14,111,13,9,4,534.3
14,118,4,2,2,0
14,119,4,2,2,0
15,93,4,1,3,0
15,108,11,7,4,349.8
15,111,3,2,1,0
15,118,6,3,3,286.2
15,119,4,1,3,0
16,119,6,3,3,370.2
17,119,2,1,1,0
17,120,7,3,4,349.3
18,105,1,1,0,0
18,106,4,3,1,0
18,108,6,4,2,79.2
18,120,7,3,4,396.2
19,105,2,1,1,0
19,106,1,1,0,0
19,120,1,0,1,0
19,122,1,1,0,0
20,105,1,1,0,0
21,123,2,1,1,0
22,84,2,1,1,0
22,85,7,5,2,233.8
32,127,4,2,2,0
33,125,3,2,1,0
33,127,2,1,1,0
34,124,6,3,3,343.2
61,125,5,3,2,229
