x,y,p
0,17,5
0,18,5
0,20,5
0,23,5
0,27,21
0,28,20
0,29,5
0,32,5
0,40,5
0,42,5
0,45,5
0,46,5
0,47,5
0,48,5
0,53,5
0,55,5
0,59,5
0,61,5
0,62,15
0,69,5
0,70,5
0,71,27
0,72,83
0,73,41
0,74,185
0,75,163
0,76,188
0,77,197
0,78,109
0,79,137
0,80,96
0,81,120
0,82,11
0,83,5
0,85,5
0,86,20
0,87,12
0,90,5
0,98,5
0,113,10
0,114,5
1,2,5
1,14,5
1,15,5
1,16,5
1,17,5
1,19,5
1,21,5
1,22,5
1,24,5
1,28,5
1,33,5
1,34,5
1,35,5
1,37,5
1,38,5
1,39,18
1,40,5
1,45,5
1,49,5
1,57,5
1,63,5
1,66,5
1,68,5
1,69,11
1,71,154
1,72,165
1,73,108
1,74,150
1,75,166
1,76,45
1,77,128
1,78,141
1,79,220
1,80,127
1,81,187
1,82,90
1,83,77
1,84,39
1,86,13
1,87,5
1,89,5
1,90,5
1,99,5
1,100,5
1,113,14
2,2,5
2,4,5
2,17,5
2,22,5
2,23,5
2,24,5
2,30,5
2,31,5
2,34,5
2,35,5
2,37,5
2,38,5
2,40,5
2,44,5
2,45,5
2,46,5
2,47,5
2,51,5
2,61,5
2,70,5
2,71,34
2,72,31
2,74,152
2,75,244
2,76,105
2,77,79
2,78,181
2,79,109
2,80,181
2,81,221
2,82,146
2,83,200
2,84,59
2,85,19
2,86,5
2,92,5
2,96,5
2,98,5
2,110,5
2,111,5
2,113,5
3,1,5
3,3,5
3,17,5
3,21,5
3,25,22
3,26,5
3,27,5
3,28,5
3,29,5
3,31,5
3,32,5
3,37,5
3,38,13
3,39,5
3,44,5
3,45,5
3,46,5
3,47,5
3,48,5
3,49,5
3,50,5
3,57,5
3,58,5
3,59,5
3,61,5
3,65,5
3,68,5
3,71,5
3,73,12
3,74,50
3,75,69
3,76,217
3,77,141
3,78,157
3,79,148
3,80,104
3,81,83
3,82,119
3,83,122
3,84,37
3,85,5
3,89,5
3,91,5
3,93,5
3,95,5
3,112,5
4,0,5
4,1,5
4,8,5
4,23,5
4,28,5
4,29,5
4,31,5
4,41,5
4,44,5
4,46,5
4,47,5
4,61,5
4,62,5
4,65,5
4,66,5
4,67,5
4,69,5
4,73,11
4,76,16
4,77,23
4,78,81
4,79,126
4,80,248
4,81,151
4,82,49
4,84,11
4,87,5
4,88,5
4,89,5
4,90,5
4,94,5
4,96,5
4,113,5
5,9,5
5,24,5
5,27,5
5,30,5
5,32,5
5,34,5
5,40,5
5,41,28
5,42,23
5,43,5
5,44,13
5,46,5
5,47,5
5,53,5
5,58,10
5,59,5
5,60,5
5,66,5
5,68,5
5,70,5
5,71,5
5,73,5
5,74,5
5,79,57
5,80,111
5,82,5
5,83,5
5,85,5
5,87,5
5,92,5
5,93,5
5,95,5
5,111,5
5,127,5
6,0,5
6,6,5
6,32,5
6,36,5
6,39,5
6,40,5
6,41,5
6,42,5
6,43,5
6,44,5
6,47,5
6,55,5
6,57,5
6,76,5
6,78,5
6,80,12
6,82,5
6,83,5
6,85,5
6,86,5
6,87,5
6,88,5
6,90,5
6,91,5
6,92,5
6,95,23
6,96,5
6,97,5
6,107,5
6,114,5
7,0,13
7,2,5
7,10,5
7,11,5
7,15,5
7,29,5
7,30,5
7,32,5
7,34,5
7,36,5
7,39,5
7,49,5
7,51,5
7,53,5
7,57,5
7,58,5
7,59,5
7,74,5
7,76,5
7,81,5
7,82,5
7,83,5
7,85,5
7,89,5
7,95,5
7,96,5
7,101,5
7,104,5
7,106,5
7,112,5
7,113,5
8,1,5
8,2,5
8,5,5
8,9,5
8,11,5
8,12,5
8,14,5
8,34,5
8,38,5
8,49,5
8,51,5
8,55,5
8,56,5
8,58,5
8,72,5
8,73,5
8,75,5
8,79,5
8,89,5
8,92,5
8,94,16
8,103,5
8,104,5
8,113,5
8,114,5
8,121,5
8,122,5
8,124,5
9,1,5
9,6,5
9,9,5
9,10,5
9,13,5
9,21,5
9,31,5
9,32,14
9,33,5
9,34,5
9,38,5
9,55,5
9,56,5
9,57,5
9,63,5
9,64,5
9,72,5
9,73,5
9,82,5
9,93,5
9,111,5
9,112,5
9,113,5
9,121,5
9,122,5
9,123,5
10,1,5
10,2,5
10,3,5
10,8,5
10,9,5
10,14,5
10,27,5
10,34,10
10,36,5
10,37,5
10,43,5
10,46,5
10,55,5
10,56,5
10,58,5
10,60,10
10,61,5
10,71,5
10,72,5
10,78,5
10,79,5
10,93,5
10,95,14
10,96,5
10,106,5
10,107,5
10,114,5
10,115,5
10,122,5
10,126,5
10,127,5
11,5,5
11,8,5
11,21,5
11,22,5
11,28,5
11,51,5
11,52,5
11,53,5
11,55,5
11,59,5
11,60,5
11,71,17
11,75,5
11,77,5
11,79,5
11,87,5
11,89,5
11,94,5
11,99,5
11,100,5
11,101,5
11,105,5
11,112,5
11,119,5
11,122,5
12,12,5
12,13,5
12,24,5
12,27,5
12,29,5
12,30,5
12,41,5
12,53,5
12,58,5
12,63,5
12,65,5
12,68,5
12,69,5
12,70,5
12,75,11
12,86,5
12,97,5
12,98,25
12,100,5
12,105,5
12,106,5
12,107,5
12,116,5
13,4,5
13,8,5
13,12,5
13,13,5
13,14,5
13,19,5
13,23,5
13,24,5
13,27,5
13,28,5
13,29,5
13,32,5
13,33,5
13,52,5
13,53,5
13,84,5
13,85,5
13,86,5
13,92,5
13,94,5
13,97,5
13,98,5
13,104,5
13,105,5
13,106,17
13,112,5
13,113,5
13,114,5
14,4,5
14,9,5
14,14,5
14,19,5
14,20,5
14,25,5
14,26,5
14,27,5
14,30,5
14,32,5
14,33,5
14,39,5
14,42,5
14,43,5
14,47,5
14,54,5
14,59,5
14,72,12
14,75,5
14,76,5
14,84,5
14,90,5
14,94,5
14,95,5
14,96,5
14,100,5
14,101,5
14,102,5
14,103,5
14,104,5
14,106,5
14,107,5
14,108,5
15,6,5
15,14,5
15,15,5
15,16,5
15,18,5
15,20,5
15,23,5
15,24,5
15,25,5
15,26,5
15,27,5
15,30,5
15,32,19
15,33,5
15,34,5
15,36,5
15,48,5
15,49,10
15,52,5
15,61,5
15,63,5
15,72,5
15,74,5
15,75,5
15,76,5
15,85,5
15,87,5
15,89,5
15,96,5
15,99,5
15,100,14
15,101,13
15,102,5
16,4,5
16,6,5
16,10,5
16,15,5
16,16,5
16,25,5
16,29,5
16,32,5
16,33,5
16,36,5
16,38,5
16,39,5
16,40,5
16,48,5
16,53,5
16,61,5
16,62,5
16,68,5
16,70,5
16,71,5
16,72,5
16,73,5
16,76,5
16,77,5
16,83,5
16,95,5
16,96,5
16,100,5
16,101,5
17,0,5
17,8,5
17,9,5
17,10,5
17,14,5
17,24,5
17,25,5
17,28,5
17,31,5
17,32,5
17,33,5
17,34,5
17,35,5
17,36,5
17,41,5
17,42,5
17,43,5
17,44,5
17,48,5
17,51,5
17,53,5
17,60,5
17,61,5
17,75,5
17,77,5
17,78,5
17,81,5
17,82,11
17,83,5
17,94,5
18,3,5
18,7,5
18,12,5
18,13,5
18,14,5
18,21,5
18,31,5
18,36,5
18,42,5
18,43,10
18,44,18
18,45,5
18,47,5
18,57,5
18,58,5
18,60,5
18,63,5
18,67,5
18,71,5
18,72,5
18,73,5
18,81,5
18,83,5
18,84,5
18,87,5
19,13,5
19,17,5
19,20,5
19,25,5
19,26,5
19,27,5
19,30,5
19,31,5
19,35,5
19,36,5
19,43,5
19,44,5
19,55,5
19,56,5
19,57,5
19,59,5
19,68,5
19,72,14
19,73,12
19,74,65
19,75,93
19,76,152
19,77,5
19,79,5
19,80,5
19,81,5
19,88,5
19,90,5
19,103,5
19,113,5
19,120,5
20,13,5
20,15,5
20,17,5
20,22,5
20,23,5
20,24,11
20,25,5
20,28,5
20,29,5
20,34,5
20,41,5
20,43,5
20,51,5
20,52,5
20,59,5
20,71,5
20,72,5
20,73,5
20,74,5
20,75,64
20,76,124
20,77,75
20,78,16
20,79,5
20,81,5
20,84,5
20,85,5
20,88,5
20,114,5
20,123,5
20,125,5
20,126,5
20,127,5
21,5,5
21,9,11
21,10,10
21,13,5
21,15,5
21,21,5
21,22,5
21,38,5
21,39,5
21,48,5
21,49,13
21,57,5
21,67,5
21,72,5
21,73,5
21,74,5
21,75,28
21,76,32
21,77,10
21,78,11
21,79,5
21,82,5
21,84,5
21,104,5
21,114,5
21,123,5
21,126,5
21,127,5
22,8,5
22,10,5
22,11,5
22,13,5
22,16,5
22,17,5
22,18,5
22,25,5
22,34,5
22,35,5
22,38,5
22,40,5
22,42,5
22,43,5
22,44,5
22,46,5
22,48,5
22,49,5
22,52,5
22,53,5
22,59,5
22,71,5
22,73,5
22,74,5
22,75,5
22,76,12
22,77,5
22,78,5
22,105,5
22,124,5
23,6,5
23,15,5
23,21,5
23,22,5
23,24,5
23,26,5
23,30,5
23,31,5
23,33,5
23,37,5
23,39,5
23,41,5
23,43,5
23,46,5
23,52,5
23,58,5
23,74,5
23,75,23
23,76,11
23,80,5
23,81,5
23,82,11
23,87,5
23,93,5
23,104,5
23,105,5
23,106,5
23,113,5
23,116,5
23,117,5
23,118,5
23,119,5
23,120,5
23,121,5
23,124,5
24,4,5
24,5,5
24,6,5
24,7,5
24,8,5
24,11,5
24,20,5
24,41,5
24,50,5
24,51,5
24,52,5
24,53,5
24,55,5
24,57,5
24,64,5
24,69,5
24,71,5
24,77,5
24,82,5
24,93,5
24,94,5
24,100,5
24,102,5
24,103,5
24,104,5
24,109,5
24,111,5
24,123,5
24,124,5
25,6,5
25,13,5
25,14,5
25,15,5
25,17,5
25,34,5
25,39,5
25,40,5
25,43,5
25,46,5
25,54,19
25,55,5
25,56,5
25,67,11
25,70,12
25,71,71
25,75,5
25,76,5
25,77,5
25,86,5
25,92,15
25,93,5
25,101,5
25,108,5
25,110,5
25,120,5
25,121,5
25,122,5
25,124,11
26,3,5
26,4,11
26,6,5
26,7,12
26,9,5
26,14,5
26,16,5
26,26,5
26,29,5
26,30,5
26,36,5
26,40,5
26,42,5
26,44,5
26,45,5
26,46,5
26,52,5
26,56,5
26,58,5
26,59,5
26,65,5
26,68,5
26,76,5
26,81,5
26,85,5
26,99,5
26,100,5
26,102,5
26,107,12
26,113,10
26,115,5
26,118,5
26,121,5
26,126,5
27,4,5
27,5,5
27,6,5
27,7,5
27,8,5
27,11,5
27,13,5
27,18,5
27,19,5
27,20,5
27,24,5
27,25,5
27,27,5
27,32,5
27,35,5
27,38,5
27,42,5
27,43,29
27,44,53
27,45,18
27,47,5
27,48,5
27,49,5
27,50,5
27,54,5
27,56,5
27,57,28
27,88,5
27,90,5
27,98,5
27,101,5
27,102,5
27,106,5
27,110,5
27,111,5
27,115,5
27,118,5
27,122,5
28,3,5
28,4,5
28,5,39
28,6,5
28,9,5
28,11,5
28,12,5
28,13,12
28,19,5
28,39,5
28,42,36
28,43,40
28,44,11
28,51,5
28,52,5
28,54,5
28,56,5
28,57,5
28,59,5
28,67,5
28,68,5
28,83,5
28,84,5
28,86,5
28,89,5
28,91,5
28,95,5
28,100,5
28,101,5
28,107,5
28,108,5
28,109,5
28,110,5
28,112,5
28,113,5
28,114,5
28,115,5
28,116,5
28,117,5
28,119,16
28,122,5
28,126,5
29,0,5
29,2,5
29,3,11
29,4,26
29,5,54
29,8,5
29,9,11
29,10,5
29,11,75
29,12,129
29,13,27
29,16,5
29,17,5
29,18,5
29,21,5
29,25,5
29,29,5
29,35,5
29,36,5
29,38,5
29,42,14
29,43,5
29,53,5
29,57,26
29,58,76
29,60,5
29,62,5
29,64,5
29,66,5
29,80,5
29,86,5
29,90,5
29,93,5
29,94,5
29,99,5
29,100,5
29,101,5
29,112,5
29,113,5
29,114,5
29,115,5
29,116,5
29,118,5
29,121,5
29,122,5
29,125,22
29,126,5
29,127,5
30,1,5
30,3,5
30,4,36
30,5,5
30,8,94
30,9,99
30,10,94
30,11,141
30,12,110
30,13,5
30,14,5
30,16,5
30,17,5
30,21,5
30,22,5
30,26,5
30,36,5
30,39,5
30,40,5
30,41,5
30,54,11
30,56,5
30,57,5
30,58,104
30,59,29
30,60,5
30,67,5
30,68,25
30,69,5
30,80,5
30,83,5
30,85,5
30,86,5
30,91,5
30,107,5
30,109,5
30,112,5
30,113,5
30,115,5
30,119,5
30,123,5
30,124,5
30,125,11
30,126,97
30,127,60
31,4,5
31,7,35
31,8,50
31,9,126
31,10,92
31,11,26
31,12,21
31,13,5
31,16,5
31,20,5
31,21,5
31,25,5
31,26,5
31,27,5
31,28,5
31,35,5
31,37,5
31,38,5
31,40,5
31,41,5
31,54,5
31,55,5
31,56,5
31,57,14
31,58,25
31,59,143
31,60,127
31,61,15
31,62,16
31,66,19
31,67,94
31,68,50
31,69,11
31,79,5
31,80,5
31,81,5
31,82,5
31,85,5
31,88,5
31,92,14
31,98,5
31,99,11
31,100,21
31,101,26
31,102,5
31,106,5
31,108,5
31,109,5
31,111,5
31,114,5
31,119,5
31,126,33
31,127,72
32,5,24
32,6,60
32,10,5
32,13,5
32,17,5
32,25,5
32,26,17
32,27,5
32,33,5
32,41,5
32,53,5
32,54,5
32,55,5
32,56,5
32,58,5
32,59,24
32,60,41
32,61,15
32,62,70
32,63,30
32,64,95
32,67,21
32,68,147
32,69,5
32,73,5
32,79,5
32,80,5
32,85,5
32,86,5
32,87,5
32,89,12
32,90,5
32,96,5
32,99,113
32,100,141
32,101,48
32,102,5
32,104,5
32,108,5
32,109,5
32,110,5
32,126,11
33,2,5
33,3,55
33,4,29
33,5,55
33,6,58
33,7,86
33,8,77
33,12,5
33,15,5
33,17,5
33,24,5
33,25,5
33,26,5
33,32,5
33,42,5
33,53,5
33,58,5
33,59,5
33,60,15
33,61,323
33,62,182
33,63,46
33,64,67
33,65,95
33,66,96
33,67,51
33,68,59
33,69,66
33,86,5
33,88,5
33,89,16
33,90,5
33,92,5
33,93,5
33,94,5
33,97,5
33,98,54
33,99,83
33,100,76
33,101,119
33,102,5
33,109,5
33,110,5
33,112,5
33,116,5
33,126,5
33,127,5
34,1,15
34,2,103
34,3,58
34,4,195
34,5,113
34,6,79
34,7,124
34,8,122
34,15,5
34,16,5
34,17,5
34,21,5
34,22,5
34,24,5
34,25,5
34,30,5
34,31,5
34,36,5
34,40,5
34,41,5
34,44,5
34,48,5
34,57,5
34,59,77
34,60,109
34,61,226
34,62,153
34,63,73
34,64,85
34,65,149
34,66,100
34,67,106
34,68,29
34,69,70
34,70,5
34,71,5
34,72,5
34,74,5
34,83,5
34,86,5
34,88,5
34,89,5
34,93,17
34,94,27
34,96,5
34,97,19
34,98,99
34,99,12
34,100,82
34,101,83
34,102,5
34,105,5
34,110,5
34,113,5
34,114,5
34,115,5
34,116,5
34,118,5
34,125,5
34,126,5
35,0,49
35,1,70
35,2,15
35,3,96
35,4,73
35,5,170
