x,y,p
0,0,14
0,1,5
0,10,5
0,15,5
0,21,5
0,22,117
0,23,172
0,24,40
0,29,5
0,30,5
0,32,5
0,34,32
0,35,173
0,36,208
0,37,18
0,39,5
0,40,5
0,51,5
0,60,5
0,67,5
0,68,12
0,69,5
0,72,5
0,79,12
0,80,13
0,118,5
0,119,5
0,120,5
0,126,5
0,127,28
1,9,5
1,17,5
1,18,5
1,20,11
1,21,123
1,22,163
1,23,15
1,24,11
1,30,5
1,31,5
1,35,107
1,36,254
1,37,207
1,38,10
1,39,5
1,40,125
1,41,86
1,42,49
1,44,5
1,45,5
1,46,12
1,49,5
1,59,5
1,60,5
1,66,5
1,69,5
1,72,5
1,73,5
1,78,39
1,79,5
1,120,5
1,126,5
2,10,5
2,11,5
2,12,5
2,15,5
2,16,5
2,18,5
2,20,26
2,21,228
2,22,54
2,23,5
2,25,5
2,31,5
2,35,109
2,36,227
2,37,132
2,38,11
2,39,27
2,40,206
2,41,179
2,42,186
2,43,40
2,44,56
2,48,5
2,52,5
2,58,5
2,65,5
2,66,5
2,67,5
2,69,5
2,70,5
2,74,5
2,75,5
2,76,31
2,77,164
2,78,83
2,79,5
3,10,18
3,11,12
3,13,5
3,14,5
3,23,5
3,24,13
3,26,5
3,34,15
3,35,267
3,36,208
3,37,39
3,38,43
3,39,85
3,40,202
3,41,129
3,42,221
3,43,222
3,44,184
3,45,18
3,46,5
3,47,5
3,50,5
3,54,13
3,59,10
3,66,5
3,70,5
3,71,5
3,72,21
3,74,25
3,75,52
3,76,107
3,77,55
3,78,5
3,125,5
4,0,5
4,10,122
4,11,109
4,12,5
4,13,35
4,14,5
4,23,5
4,24,5
4,25,5
4,26,5
4,27,5
4,28,5
4,29,5
4,30,5
4,34,43
4,35,143
4,36,130
4,37,106
4,38,180
4,39,123
4,40,59
4,41,79
4,42,250
4,43,280
4,44,220
4,47,25
4,48,5
4,49,5
4,51,5
4,54,5
4,56,5
4,72,11
4,73,153
4,74,392
4,75,209
4,76,137
4,77,5
4,102,5
5,9,11
5,10,174
5,11,247
5,12,25
5,13,5
5,19,5
5,20,5
5,21,14
5,28,5
5,30,5
5,31,5
5,36,75
5,37,16
5,38,11
5,39,439
5,40,142
5,41,35
5,42,5
5,43,61
5,44,90
5,47,16
5,49,5
5,50,5
5,51,10
5,53,5
5,54,5
5,55,5
5,72,5
5,73,23
5,74,79
5,75,135
5,76,191
5,77,147
5,78,5
6,9,82
6,10,172
6,11,145
6,12,39
6,13,25
6,21,5
6,30,5
6,32,5
6,34,5
6,35,17
6,36,72
6,37,120
6,38,155
6,39,222
6,40,162
6,41,90
6,42,97
6,43,5
6,53,5
6,55,5
6,57,5
6,74,25
6,75,5
6,76,90
6,77,103
6,78,20
6,127,5
7,10,5
7,11,13
7,12,45
7,13,58
7,14,5
7,21,5
7,22,5
7,23,5
7,29,12
7,30,16
7,31,5
7,32,5
7,33,5
7,34,5
7,36,5
7,37,34
7,38,78
7,39,99
7,40,18
7,41,5
7,42,17
7,56,14
7,57,5
7,58,5
7,62,5
7,66,5
7,71,5
7,72,5
7,73,26
7,74,46
7,75,28
7,76,5
7,80,5
7,81,5
7,126,5
7,127,5
8,12,5
8,13,15
8,14,66
8,20,5
8,21,12
8,24,5
8,37,5
8,38,44
8,39,52
8,40,22
8,42,35
8,43,16
8,47,5
8,48,12
8,52,5
8,53,5
8,54,5
8,62,5
8,72,13
8,73,17
8,74,36
8,102,5
8,103,5
8,111,5
9,13,5
9,14,26
9,15,5
9,16,21
9,17,5
9,18,5
9,29,5
9,37,5
9,43,5
9,52,5
9,53,5
9,60,5
9,63,5
9,64,5
9,72,14
9,73,179
9,74,41
9,92,5
9,103,5
10,12,5
10,16,5
10,17,5
10,18,5
10,34,5
10,36,15
10,44,20
10,45,5
10,46,5
10,48,5
10,68,28
10,69,31
10,70,87
10,71,26
10,72,102
10,73,55
10,74,153
10,75,5
10,97,5
10,98,5
10,99,19
10,106,5
10,107,5
10,110,5
11,11,5
11,17,13
11,34,5
11,41,5
11,42,5
11,43,5
11,44,5
11,46,5
11,48,5
11,51,5
11,53,5
11,64,5
11,66,65
11,67,154
11,68,92
11,69,783
11,70,559
11,71,39
11,72,195
11,73,21
11,74,107
11,89,5
11,91,5
11,92,12
11,94,5
11,97,5
11,107,55
11,108,50
11,109,14
11,110,17
12,9,5
12,10,5
12,17,5
12,27,5
12,28,5
12,34,5
12,48,5
12,64,218
12,65,16
12,66,227
12,67,231
12,68,63
12,69,472
12,70,193
12,71,198
12,72,334
12,73,143
12,74,31
12,87,5
12,88,5
12,89,5
12,99,5
12,107,17
12,108,29
12,109,88
12,110,203
12,112,5
12,113,28
12,114,5
13,10,5
13,15,5
13,16,5
13,17,29
13,20,5
13,24,5
13,25,5
13,29,5
13,30,5
13,31,5
13,32,5
13,48,10
13,50,5
13,64,160
13,65,214
13,66,177
13,67,157
13,68,141
13,69,49
13,70,557
13,71,181
13,72,410
13,73,110
13,74,76
13,77,5
13,81,5
13,83,5
13,88,18
13,93,5
13,97,5
13,100,13
13,101,5
13,102,5
13,103,5
13,108,5
13,110,5
13,113,15
13,114,5
14,8,5
14,11,5
14,12,5
14,15,15
14,16,5
14,17,20
14,22,17
14,23,10
14,36,5
14,37,5
14,41,5
14,42,10
14,43,5
14,45,5
14,47,5
14,49,5
14,64,67
14,65,80
14,66,34
14,67,90
14,68,180
14,69,16
14,70,193
14,71,196
14,72,167
14,73,225
14,74,270
14,75,76
14,76,58
14,77,22
14,78,5
14,79,25
14,80,114
14,81,107
14,83,5
14,88,19
14,89,5
14,92,5
14,94,5
14,96,5
14,97,5
14,98,11
14,100,5
14,101,15
14,104,14
14,105,5
14,106,5
14,107,44
14,108,143
14,109,64
14,110,29
14,114,5
14,115,5
15,8,5
15,11,5
15,12,5
15,13,5
15,16,5
15,24,5
15,39,5
15,40,5
15,42,5
15,46,5
15,47,5
15,54,5
15,55,5
15,67,40
15,68,115
15,69,526
15,70,45
15,71,155
15,72,158
15,73,228
15,74,137
15,75,164
15,76,155
15,77,109
15,78,5
15,85,5
15,88,5
15,89,5
15,108,97
15,109,274
15,110,60
15,111,5
15,114,5
15,115,5
15,117,5
16,16,5
16,22,5
16,47,5
16,48,5
16,50,5
16,51,5
16,68,132
16,69,185
16,70,38
16,72,5
16,73,5
16,74,169
16,75,159
16,76,176
16,77,179
16,78,194
16,79,54
16,92,5
16,111,12
16,112,14
16,113,14
16,114,17
16,115,14
17,1,5
17,7,5
17,8,5
17,9,5
17,10,5
17,13,5
17,14,5
17,15,5
17,16,21
17,20,5
17,42,5
17,43,5
17,44,11
17,45,5
17,52,5
17,57,5
17,65,43
17,66,162
17,67,148
17,68,125
17,69,151
17,74,154
17,75,163
17,76,186
17,77,331
17,78,295
17,79,78
17,115,5
17,125,72
17,126,207
17,127,97
18,1,5
18,11,12
18,14,5
18,15,16
18,16,12
18,20,5
18,37,5
18,56,5
18,65,83
18,66,214
18,67,255
18,68,203
18,69,168
18,70,219
18,71,118
18,74,5
18,75,96
18,76,152
18,77,239
18,78,178
18,79,5
18,103,5
18,112,12
18,114,5
18,115,5
18,123,21
18,124,117
18,125,180
18,126,182
18,127,57
19,11,5
19,12,14
19,13,5
19,17,5
19,18,5
19,23,5
19,38,5
19,40,5
19,41,5
19,45,5
19,46,5
19,47,5
19,51,5
19,52,5
19,53,5
19,65,157
19,66,220
19,67,240
19,68,222
19,69,256
19,70,327
19,71,5
19,77,12
19,78,5
19,89,5
19,90,5
19,103,5
19,112,19
19,114,5
19,115,32
19,117,5
19,119,35
19,120,10
19,121,12
19,122,5
19,123,24
19,124,106
19,125,112
19,126,198
19,127,167
20,14,5
20,16,10
20,22,10
20,23,5
20,25,5
20,30,5
20,31,5
20,36,5
20,38,5
20,47,51
20,52,13
20,53,5
20,65,58
20,66,60
20,68,25
20,69,11
20,70,5
20,72,5
20,88,28
20,89,25
20,112,14
20,113,5
20,114,37
20,115,42
20,117,5
20,118,5
20,119,159
20,120,190
20,121,28
20,122,13
20,123,42
20,124,123
20,125,139
20,126,145
20,127,137
21,3,5
21,9,5
21,15,17
21,24,5
21,26,5
21,33,5
21,36,18
21,37,5
21,38,5
21,39,5
21,43,5
21,44,5
21,45,12
21,46,5
21,47,49
21,48,24
21,49,15
21,50,84
21,51,87
21,61,5
21,62,5
21,64,67
21,65,263
21,66,199
21,67,50
21,68,57
21,69,5
21,70,23
21,91,5
21,112,19
21,113,5
21,115,32
21,116,135
21,117,53
21,118,34
21,119,159
21,120,81
21,121,76
21,123,37
21,124,126
21,125,175
21,126,165
21,127,78
22,0,102
22,5,5
22,9,5
22,13,21
22,14,31
22,15,74
22,16,79
22,33,5
22,43,5
22,44,5
22,48,18
22,49,287
22,50,179
22,51,148
22,61,20
22,62,11
22,64,65
22,65,178
22,66,165
22,67,95
22,68,41
22,69,55
22,70,17
22,72,5
22,81,5
22,112,61
22,113,146
22,114,33
22,115,5
22,116,122
22,117,184
22,118,109
22,119,139
22,120,176
22,121,46
22,124,100
22,125,135
22,126,160
22,127,166
23,0,57
23,2,5
23,6,5
23,7,5
23,12,109
23,13,161
23,14,179
23,15,95
23,16,17
23,18,5
23,20,5
23,32,5
23,42,5
23,44,5
23,45,5
23,46,5
23,48,19
23,49,34
23,50,161
23,51,174
23,65,38
23,66,51
23,67,80
23,68,83
23,75,5
23,76,5
23,81,5
23,82,12
23,83,5
23,84,5
23,85,10
23,111,27
23,112,52
23,113,23
23,114,46
23,116,62
23,117,47
23,118,56
23,120,5
23,121,27
23,122,49
23,124,23
23,125,39
23,126,38
23,127,27
24,0,31
24,2,5
24,3,5
24,5,5
24,6,5
24,8,5
24,9,15
24,10,5
24,11,5
24,12,20
24,13,72
24,14,102
24,15,83
24,16,12
24,19,5
24,20,5
24,21,5
24,30,5
24,31,10
24,42,5
24,45,5
24,46,5
