x,y,p
0,36,5
0,37,5
0,107,148
0,109,5
0,110,128
0,111,61
0,112,249
0,113,70
0,119,5
0,120,5
0,121,5
0,123,5
0,126,5
1,34,5
1,35,5
1,37,11
1,106,5
1,107,264
1,108,89
1,109,212
1,110,523
1,111,50
1,112,226
1,113,100
1,117,5
1,118,5
1,119,5
1,121,5
1,123,5
2,34,5
2,35,5
2,36,12
2,37,5
2,104,5
2,105,68
2,106,120
2,107,87
2,108,214
2,109,422
2,110,401
2,111,265
2,112,255
2,113,206
2,114,120
2,115,33
2,117,5
2,118,5
2,121,5
2,123,5
2,124,5
2,127,11
3,35,5
3,36,11
3,104,43
3,105,122
3,106,126
3,107,57
3,108,187
3,109,117
3,110,104
3,111,124
3,112,175
3,113,185
3,114,125
3,115,5
3,116,5
3,117,5
3,122,5
3,123,5
3,124,5
3,127,32
4,33,5
4,34,5
4,35,5
4,36,5
4,105,128
4,106,96
4,107,101
4,108,121
4,109,174
4,110,161
4,111,155
4,112,133
4,113,162
4,114,91
4,115,5
4,116,58
4,117,5
4,118,16
4,119,5
4,120,5
4,121,5
4,123,5
4,127,5
5,31,5
5,32,14
5,34,12
5,105,121
5,106,140
5,107,71
5,108,218
5,109,166
5,110,62
5,111,94
5,112,136
5,113,151
5,114,50
5,115,21
5,116,25
5,117,13
5,119,5
5,121,5
5,122,5
5,123,5
5,127,118
6,30,5
6,32,5
6,33,10
6,105,240
6,106,275
6,107,136
6,108,199
6,109,191
6,110,60
6,111,125
6,112,131
6,113,164
6,114,5
6,115,5
6,116,36
6,117,64
6,118,74
6,119,96
6,122,5
6,124,76
6,125,27
7,32,5
7,104,28
7,105,844
7,106,169
7,107,172
7,108,68
7,109,132
7,110,167
7,111,137
7,112,131
7,113,194
7,114,204
7,115,77
7,116,55
7,117,54
7,118,82
7,119,47
7,122,15
7,123,66
7,124,11
7,125,5
8,28,5
8,29,5
8,30,5
8,31,5
8,32,5
8,104,5
8,105,127
8,106,159
8,107,101
8,108,5
8,109,5
8,110,144
8,111,107
8,112,33
8,113,5
8,115,5
8,117,21
8,118,136
8,119,120
8,120,5
8,122,74
8,123,36
8,124,5
9,31,5
9,89,5
9,93,5
9,104,183
9,105,298
9,106,183
9,107,153
9,108,125
9,109,60
9,110,156
9,111,152
9,114,18
9,115,26
9,116,20
9,117,5
9,118,39
9,119,33
9,120,5
9,121,5
9,122,5
10,80,5
10,89,5
10,90,5
10,91,5
10,95,13
10,103,61
10,104,288
10,105,186
10,106,142
10,107,180
10,108,208
10,109,86
10,110,121
10,111,223
10,112,14
10,113,49
10,114,126
10,115,27
10,116,5
10,119,5
10,121,13
11,82,5
11,87,5
11,88,5
11,89,5
11,90,5
11,92,43
11,93,5
11,94,15
11,95,107
11,96,149
11,103,133
11,104,229
11,105,123
11,106,122
11,107,129
11,108,173
11,109,216
11,110,126
11,111,248
11,112,150
11,113,105
11,114,122
11,115,25
11,116,5
11,118,5
11,119,11
11,121,10
11,124,27
11,126,5
11,127,5
12,76,5
12,79,5
12,84,5
12,88,5
12,89,5
12,90,5
12,92,85
12,93,190
12,94,140
12,95,136
12,96,118
12,97,5
12,103,157
12,104,126
12,105,41
12,106,142
12,107,166
12,108,249
12,109,43
12,110,94
12,111,112
12,112,181
12,113,157
12,114,143
12,115,99
12,116,107
12,117,30
12,118,5
12,122,12
12,123,5
12,125,5
12,126,5
13,77,5
13,88,10
13,93,19
13,95,119
13,96,13
13,97,99
13,98,10
13,103,109
13,104,185
13,105,49
13,106,237
13,107,275
13,108,114
13,111,25
13,112,119
13,113,131
13,114,131
13,115,5
13,116,14
13,119,5
13,122,5
14,68,5
14,69,5
14,76,5
14,83,5
14,88,5
14,89,28
14,90,5
14,94,33
14,95,145
14,96,167
14,97,64
14,98,94
14,104,34
14,105,110
14,106,154
14,107,152
14,108,29
14,112,40
14,113,5
14,114,14
14,115,5
14,122,16
15,58,5
15,64,5
15,67,5
15,76,5
15,80,5
15,82,5
15,83,5
15,86,5
15,88,13
15,90,12
15,91,5
15,94,63
15,95,11
15,96,5
15,97,29
15,98,14
15,105,5
15,106,132
15,107,13
15,108,5
15,109,5
15,110,5
15,113,5
15,116,10
15,119,5
15,121,17
15,122,29
16,58,5
16,64,5
16,68,5
16,71,5
16,72,5
16,78,5
16,79,5
16,80,5
16,82,5
16,83,37
16,90,5
16,91,10
16,92,5
16,94,51
16,95,5
16,98,5
16,99,102
16,100,50
16,106,5
16,114,5
16,115,5
16,116,13
16,117,5
16,121,14
16,122,5
16,123,5
17,68,5
17,73,5
17,74,5
17,76,5
17,77,5
17,93,5
