x,y,p
0,10,31
0,11,4
1,10,2
1,11,5
2,10,4
2,13,1
3,10,5
3,13,6
3,14,9
4,9,31
4,10,147
4,13,1
5,8,4
5,9,147
5,10,220
5,13,8
6,8,7
6,9,85
6,12,3
6,13,3
7,8,9
8,4,8
8,8,7
8,9,13
8,10,19
9,3,2
9,4,21
9,9,7
9,89,3
10,4,1
10,89,6
11,4,4
11,91,10
11,92,3
12,4,3
12,94,14
13,3,2
13,4,5
13,5,2
13,9,2
13,10,4
13,95,7
14,1,1
14,5,4
14,6,3
14,97,5
14,98,3
15,5,20
15,99,11
15,110,2
16,0,13
16,110,2
16,113,1
16,114,4
17,0,1
17,8,2
17,102,2
17,115,3
18,0,6
18,8,7
18,103,2
18,104,5
18,105,4
18,116,2
19,8,4
19,9,1
19,106,2
19,107,1
19,108,1
19,109,3
19,110,4
20,0,9
20,109,2
20,110,1
20,111,1
20,114,2
21,115,6
21,116,4
22,115,1
22,116,7
23,114,2
23,115,2
23,116,8
24,12,5
24,119,1
25,121,2
25,122,4
26,123,17
26,124,6
26,125,4
27,118,4
27,121,1
27,124,41
27,125,3
28,14,2
28,122,10
28,123,29
28,124,7
28,125,17
28,126,5
28,127,2
29,118,3
29,125,1
29,126,1
29,127,8
32,17,1
32,18,10
32,119,6
32,120,3
33,18,6
33,19,13
33,20,4
34,22,3
34,24,6
35,23,5
35,119,4
36,117,5
39,32,3
40,32,6
41,32,12
42,31,19
42,33,6
42,116,1
43,30,3
43,31,1
43,32,5
43,33,3
44,30,1
44,31,1
47,28,1
51,26,2
56,22,3
57,19,1
59,19,5
60,19,2
61,18,3
72,118,2
73,110,2
73,115,6
73,117,3
73,118,8
74,111,1
74,114,2
74,119,14
74,120,2
75,108,1
75,120,3
75,121,17
75,122,7
75,123,6
75,124,3
75,125,8
75,126,16
75,127,3
76,108,1
76,123,1
76,125,10
76,126,8
76,127,21
78,106,2
78,127,5
80,104,2
82,102,8
82,103,3
86,127,13
88,84,3
88,127,2
89,81,13
89,82,2
92,125,1
92,126,5
93,103,9
93,126,2
94,103,4
96,101,2
97,100,2
98,98,10
98,99,6
98,100,11
99,98,3
100,97,2
103,89,1
109,96,15
109,97,2
110,95,2
113,85,5
115,86,2
