x,y,p
0,58,1
0,75,770
0,76,685
0,77,143
0,78,84
0,79,667
0,80,435
0,83,15
0,84,481
0,85,148
1,58,4
1,59,2
1,75,127
1,76,749
1,77,683
1,80,131
1,84,120
1,85,341
1,86,47
1,87,19
2,55,2
2,57,17
2,58,27
2,75,52
2,76,853
2,77,602
2,86,32
2,87,5
3,55,1
3,65,3
3,66,3
3,76,662
3,77,326
3,86,1
3,87,19
4,55,1
4,65,11
4,66,14
4,67,4
4,76,515
4,77,247
4,87,9
4,88,12
5,55,2
5,76,616
5,77,390
6,55,14
6,76,458
6,77,634
6,78,10
6,90,7
7,16,5
7,17,2
7,55,15
7,76,11
7,77,634
7,78,381
7,81,2
7,82,6
7,83,2
7,84,8
7,86,2
7,90,4
7,91,17
8,17,1
8,19,9
8,54,2
8,60,10
8,61,5
8,66,2
8,67,25
8,77,261
8,78,558
8,79,12
8,84,3
8,85,6
8,91,9
8,92,32
8,93,1
9,17,13
9,18,5
9,19,23
9,20,4
9,23,9
9,61,11
9,66,6
9,67,8
9,77,566
9,78,278
9,79,557
9,80,131
9,92,17
9,93,12
10,16,31
10,17,10
10,18,2
10,19,4
10,20,1
10,23,9
10,24,2
10,25,3
10,31,2
10,62,3
10,66,19
10,67,24
10,77,182
10,78,15
10,79,500
10,80,435
10,86,4
10,87,1
10,92,7
10,93,4
10,94,6
11,15,7
11,16,18
11,62,4
11,67,11
11,77,30
11,78,86
11,79,872
11,80,545
11,87,2
11,93,3
11,94,5
11,95,18
11,96,55
12,16,81
12,60,6
12,67,42
12,77,13
12,78,237
12,79,418
12,80,650
12,81,12
12,87,6
12,96,7
13,15,6
13,16,25
13,57,10
13,58,3
13,60,3
13,61,7
13,66,17
13,67,13
13,77,41
13,78,86
13,79,494
13,80,338
13,81,157
13,87,7
13,97,2
13,98,9
14,14,7
14,15,4
14,16,2
14,60,1
14,61,9
14,63,10
14,64,13
14,66,2
14,67,32
14,68,25
14,78,37
14,79,405
14,81,9
14,86,4
14,87,2
14,98,12
14,99,41
15,15,4
15,62,2
15,63,75
15,64,15
15,65,63
15,66,45
15,67,97
15,68,35
15,78,10
15,79,83
15,86,11
15,87,2
15,99,91
15,100,7
15,105,10
15,106,15
16,13,5
16,14,4
16,63,7
16,64,14
16,66,7
16,67,12
16,68,12
16,79,86
16,80,24
16,82,5
16,83,5
16,85,17
16,99,7
16,100,63
16,101,65
16,104,14
16,105,3
16,106,1
17,13,8
17,14,10
17,63,10
17,79,6
17,80,60
17,85,7
17,86,3
17,87,5
17,100,25
17,101,22
17,102,19
17,103,27
17,104,18
17,105,18
18,13,12
18,14,11
18,67,1
18,80,33
18,101,5
18,103,22
18,104,7
18,105,3
19,14,15
19,59,11
19,60,14
19,61,5
19,62,2
19,63,2
19,80,16
19,86,7
20,13,2
20,14,20
20,59,4
20,60,9
20,61,2
20,67,2
21,13,2
21,14,8
21,67,14
21,68,6
22,14,6
22,67,45
22,68,3
22,70,22
22,71,1
22,82,21
23,13,12
23,14,5
23,69,2
23,78,5
23,79,11
23,80,27
23,83,1
23,116,5
23,125,7
23,126,7
24,13,11
24,14,16
24,69,10
24,73,23
24,74,8
24,75,10
24,76,13
24,77,15
24,78,68
24,79,536
24,80,246
24,81,310
24,82,23
24,84,14
24,85,61
24,125,9
24,126,3
24,127,11
25,12,3
25,13,4
25,14,6
25,73,10
25,74,35
25,75,13
25,76,24
25,77,13
25,78,16
25,79,293
25,80,519
25,81,672
25,82,100
25,83,89
25,84,12
25,85,46
25,124,14
25,126,6
25,127,24
26,10,3
26,11,3
26,12,14
26,14,4
26,56,9
26,57,2
26,73,25
26,74,11
26,80,212
26,81,29
26,82,61
26,83,8
26,86,3
26,110,3
26,111,19
26,112,2
26,124,2
26,127,2
27,10,2
27,11,4
27,12,18
27,13,7
27,14,9
27,90,3
27,112,9
28,10,17
28,11,13
28,12,58
28,13,1
28,66,6
28,92,11
28,111,66
28,112,8
29,0,14
29,4,4
29,9,11
29,10,20
29,92,4
29,112,2
30,2,3
30,9,9
30,10,6
30,113,3
31,2,2
31,5,3
31,8,4
31,9,1
31,10,6
31,78,1
31,81,1
32,5,3
32,6,2
32,7,2
32,8,16
32,9,8
32,60,3
32,67,5
32,78,2
32,80,8
33,9,3
33,75,4
33,77,23
33,78,10
33,79,2
33,80,13
34,75,12
34,76,48
35,2,4
35,76,19
35,77,3
35,78,6
35,80,4
35,81,6
35,93,2
35,94,5
36,77,1
36,78,4
36,125,3
38,49,2
38,54,7
38,65,3
38,81,1
39,48,1
39,49,9
39,65,10
39,124,4
40,26,2
40,48,7
40,56,2
40,57,1
40,65,7
40,66,5
40,80,1
40,124,6
41,47,1
41,57,3
41,58,12
41,79,2
42,58,4
42,59,8
42,60,6
42,67,8
42,79,2
42,80,2
42,124,3
43,43,3
43,44,4
43,46,2
43,60,3
43,68,3
43,80,2
44,68,8
44,69,3
45,30,14
45,35,1
45,36,10
45,37,10
45,47,6
45,59,25
45,68,6
45,69,20
45,70,3
46,23,4
46,24,6
46,25,2
46,26,7
46,31,5
46,34,3
46,40,5
46,59,10
46,67,1
46,81,5
46,82,8
47,25,3
47,26,3
47,31,9
47,32,8
47,40,3
47,41,67
47,43,10
47,44,1
47,45,2
47,61,6
47,80,5
47,125,2
48,22,1
48,23,5
48,25,6
48,31,6
48,32,3
48,33,8
48,40,56
48,41,78
48,42,9
48,65,5
48,66,50
48,80,3
49,11,3
49,22,10
49,23,2
49,39,3
49,40,13
49,41,33
49,42,25
49,63,2
49,64,3
49,66,30
49,67,22
49,126,4
50,22,2
50,41,6
50,65,8
50,66,22
50,125,2
51,29,1
51,66,2
51,86,1
55,86,9
56,76,3
56,86,1
57,37,1
57,76,21
58,75,14
58,76,6
58,78,8
59,61,6
59,62,3
59,76,4
59,77,12
59,78,29
60,61,10
60,73,2
60,74,3
60,75,2
60,76,13
60,77,8
60,78,19
60,79,15
60,80,4
61,60,24
61,61,16
61,72,12
61,73,6
61,74,8
61,76,1
61,78,22
61,79,4
61,80,28
61,81,14
62,59,9
62,60,21
62,61,16
62,71,8
62,72,16
62,78,10
62,79,16
62,80,13
62,81,84
62,82,97
62,86,2
62,88,1
63,22,1
63,60,12
63,61,5
63,71,18
63,72,3
63,78,7
63,79,3
63,80,39
63,81,31
63,82,138
63,83,8
63,86,11
63,87,14
63,88,29
64,72,8
64,80,4
64,81,37
64,82,22
64,87,6
64,88,3
65,21,1
65,72,6
65,82,48
65,83,11
66,72,16
66,82,23
66,83,2
66,92,2
67,73,15
67,74,18
67,82,8
67,90,1
67,91,2
67,92,15
67,120,7
68,75,11
68,82,2
68,83,47
68,92,2
68,93,1
68,94,8
69,67,1
69,75,11
69,83,15
69,86,2
69,90,1
69,91,7
69,92,1
69,93,10
69,94,6
69,95,3
69,96,4
70,67,4
70,84,4
70,85,1
70,86,1
70,87,9
70,88,8
70,89,13
70,90,22
70,91,6
70,92,14
70,97,3
71,28,4
71,32,1
71,74,6
71,87,9
71,88,21
71,89,7
71,90,15
71,91,7
71,92,12
71,93,9
71,98,7
72,73,7
72,74,3
72,91,2
72,92,11
72,93,10
72,94,3
72,95,7
72,96,6
72,99,1
73,2,9
73,3,12
73,58,1
73,74,2
73,96,8
73,97,2
74,0,2
74,1,5
74,2,18
74,3,21
74,4,24
74,5,14
74,6,8
74,7,2
74,9,20
74,10,45
74,11,10
74,38,5
74,74,19
74,96,5
74,98,3
74,100,1
75,0,10
75,1,22
75,2,15
75,3,5
75,5,5
75,6,8
75,7,4
75,10,43
75,11,81
75,12,41
75,13,38
75,14,19
75,15,5
75,67,6
75,68,4
75,74,23
75,106,1
76,0,3
76,11,22
76,12,32
76,13,51
76,14,59
76,15,18
76,68,5
76,69,1
76,74,18
76,75,9
76,99,2
77,9,10
77,10,30
77,11,10
77,17,53
77,18,32
77,19,21
77,69,30
77,70,10
77,73,2
77,74,16
77,75,13
77,100,1
77,102,10
78,9,2
78,10,12
78,17,6
78,19,10
78,20,15
78,32,148
78,33,58
78,34,5
78,39,2
78,70,55
78,71,138
78,72,238
78,73,55
78,74,4
78,100,1
79,18,4
79,20,7
79,21,21
79,22,18
79,28,3
79,31,2
79,32,4
79,33,99
79,34,6
79,35,30
79,40,5
79,64,7
79,70,46
79,71,309
79,72,424
79,73,223
79,74,46
79,77,2
79,101,16
79,102,2
80,6,2
80,8,6
80,21,4
80,22,4
80,23,25
80,24,15
80,25,3
80,26,4
80,27,5
80,28,44
80,29,54
80,30,45
80,31,54
80,32,10
80,33,15
80,34,196
80,35,30
80,36,4
80,40,1
80,41,1
80,42,12
80,63,2
80,64,34
80,71,161
80,72,161
80,73,121
80,74,278
80,77,1
80,79,15
80,126,1
81,4,1
81,5,5
81,7,5
81,22,7
81,23,7
81,24,20
81,25,28
81,26,29
81,27,20
81,28,12
81,30,4
81,31,4
81,32,7
81,35,110
81,36,312
81,37,241
81,40,9
81,41,50
81,42,33
81,43,9
81,54,2
81,64,18
81,65,17
81,66,3
81,72,171
81,73,536
81,74,140
81,75,90
81,79,7
81,80,12
82,25,3
82,26,2
82,27,3
82,32,1
82,33,4
82,35,92
82,36,280
82,37,305
82,40,9
82,41,21
82,46,17
82,64,16
82,65,25
82,66,65
82,67,8
82,72,196
82,73,450
82,74,91
82,75,9
82,80,4
82,81,33
82,82,3
83,1,4
83,2,1
83,36,140
83,37,90
83,50,1
83,63,3
83,64,2
83,65,28
83,66,22
83,67,50
83,68,4
83,72,25
83,73,350
83,74,242
83,77,2
83,78,6
83,79,13
83,82,12
83,83,13
83,84,2
84,9,8
84,35,5
84,36,209
84,37,82
84,68,30
84,69,2
84,70,4
84,71,22
84,72,3
84,73,231
84,74,352
84,75,136
84,78,3
84,79,9
84,80,12
84,81,6
84,82,2
84,83,5
84,84,13
84,85,6
85,0,6
85,2,5
85,10,1
85,36,73
85,37,93
85,38,6
85,68,3
85,71,240
85,72,193
85,73,102
85,74,63
85,75,132
85,80,22
85,81,15
85,85,3
86,10,1
86,11,14
86,14,3
86,35,2
86,45,2
86,47,2
86,69,2
86,71,65
86,72,27
86,73,35
86,74,12
86,78,3
86,82,7
86,87,12
86,88,12
86,121,16
86,122,42
86,123,3
87,11,1
87,36,2
87,38,2
87,39,4
87,44,1
87,45,26
87,47,16
87,48,5
87,69,16
87,79,6
87,80,8
87,82,2
87,83,9
87,84,3
87,89,1
87,116,4
87,120,28
87,121,45
87,122,6
88,35,6
88,36,10
88,37,2
88,38,2
88,39,25
88,40,4
88,69,6
88,70,13
88,80,5
88,81,3
88,87,7
88,90,5
88,91,11
88,114,7
88,115,25
88,116,7
88,117,6
88,118,3
88,121,61
88,122,1
89,12,6
89,52,3
89,70,25
89,81,3
89,82,6
89,90,2
89,91,4
89,92,14
89,112,12
89,113,4
90,9,4
90,10,4
90,12,4
90,50,9
90,51,47
90,52,22
90,56,1
90,67,29
90,70,11
90,82,13
90,83,10
90,91,24
90,92,11
90,111,3
90,112,10
91,12,4
91,67,13
91,68,41
91,69,5
91,70,9
91,84,15
91,86,9
91,92,13
91,93,14
91,94,1
91,109,6
91,110,21
91,111,21
92,12,4
92,32,2
92,68,3
92,69,21
92,85,10
92,86,11
92,87,4
92,93,2
92,94,6
92,96,8
92,107,5
92,115,1
93,86,6
93,87,12
93,92,6
93,93,7
93,96,6
93,97,1
93,121,5
94,88,1
94,91,4
94,93,2
94,97,5
94,98,15
94,99,11
94,100,7
94,104,2
94,118,6
94,120,9
95,88,2
95,89,10
95,92,4
95,93,8
95,113,6
95,114,14
95,115,12
95,116,3
95,117,9
95,118,4
96,63,3
96,89,17
96,90,6
96,94,4
96,118,29
97,90,8
97,93,5
97,97,10
97,117,1
97,118,11
97,127,1
98,64,17
98,91,63
98,92,25
98,93,10
98,122,1
99,91,251
99,92,145
99,93,316
99,94,6
99,103,14
100,93,17
100,94,7
100,95,6
101,95,6
101,97,4
101,98,6
102,97,3
102,98,15
102,99,4
102,107,8
103,105,5
103,106,3
103,108,1
104,101,6
104,103,3
104,104,3
104,105,17
104,106,9
104,108,2
105,103,1
105,104,6
105,105,14
106,102,3
106,104,7
106,105,9
107,102,3
107,103,12
107,104,7
108,58,2
108,102,3
108,103,7
108,108,1
109,103,2
109,112,4
109,113,4
110,56,1
110,113,11
111,54,2
111,113,1
113,116,2
114,116,1
124,106,2
