x,y,p
0,2,3
0,33,3
0,61,3
1,23,7
1,32,2
1,61,3
2,2,3
2,4,2
2,33,5
2,34,3
2,112,1
3,33,3
3,34,3
3,35,1
3,112,7
3,113,9
4,3,4
4,110,2
4,111,2
4,112,3
5,37,6
5,112,6
5,113,9
6,4,4
6,110,4
7,41,5
8,3,3
8,34,1
8,35,3
8,39,2
9,40,2
10,37,2
13,1,2
17,29,3
17,31,5
18,25,4
18,26,2
18,33,2
19,0,4
19,1,2
19,28,4
19,29,1
19,32,1
19,33,2
20,1,6
20,29,2
22,29,7
22,37,6
22,39,2
23,30,2
23,37,3
24,29,1
24,30,3
24,44,5
24,60,5
26,0,1
26,48,5
27,0,1
27,1,9
27,2,9
27,3,1
27,29,1
27,30,2
27,31,6
27,32,4
27,49,5
28,2,7
28,7,2
28,8,1
29,3,1
29,4,2
29,8,5
29,28,5
29,35,5
29,36,7
29,37,1
29,44,15
29,45,5
29,53,2
29,76,4
30,0,8
30,1,9
30,2,1
30,4,2
30,6,6
30,7,3
30,52,2
30,54,7
30,56,6
30,76,8
31,3,1
31,42,6
31,43,24
31,77,1
32,7,4
32,8,7
32,38,3
32,43,6
32,53,3
32,77,2
32,115,6
32,116,5
33,5,6
33,7,3
33,8,24
33,9,8
33,10,6
33,38,6
33,43,12
33,53,2
33,62,1
33,77,2
34,4,1
34,6,3
34,7,7
34,8,18
34,9,5
34,11,2
34,12,2
34,13,4
34,43,2
34,44,4
34,62,6
34,78,1
34,117,5
35,7,2
35,8,2
35,12,6
35,13,4
35,14,5
35,42,11
35,44,5
35,64,7
35,65,1
35,118,4
36,1,4
36,11,7
36,14,2
36,15,2
36,45,8
36,60,2
36,61,2
36,70,5
36,79,5
36,90,6
36,119,7
36,120,1
37,11,4
37,14,3
37,15,5
37,69,2
37,123,3
38,17,2
38,18,4
38,80,4
38,81,5
38,87,10
39,17,1
39,18,7
39,19,3
39,45,9
39,79,6
39,81,1
39,82,10
39,83,5
40,21,7
40,23,2
40,45,4
40,85,7
41,14,1
41,18,1
41,46,4
41,47,7
41,63,4
42,13,3
42,24,6
42,46,4
42,54,7
42,63,1
43,24,4
43,25,16
43,45,5
43,55,2
43,83,10
43,84,2
44,12,14
44,13,10
44,25,2
44,59,6
44,63,5
44,83,6
45,1,1
45,12,45
45,13,21
45,26,1
45,60,1
