x,y,p
0,109,1
0,110,10
0,111,8
0,112,1
0,113,3
0,115,4
1,106,3
1,110,3
1,111,5
1,112,12
1,113,2
1,115,1
1,116,3
2,111,6
2,115,10
3,108,2
3,114,5
4,107,2
4,108,2
4,109,7
4,112,8
5,109,4
5,110,5
5,111,3
6,104,1
6,105,1
6,106,2
6,115,3
7,106,5
8,101,8
9,99,1
9,101,1
9,115,6
10,99,6
10,101,1
14,102,3
15,16,9
15,102,6
16,100,4
16,102,3
16,104,2
17,100,2
17,101,3
18,102,3
18,103,4
19,100,2
19,103,5
20,101,4
20,102,3
21,104,4
22,101,5
22,102,6
22,103,2
23,97,2
23,98,7
23,125,3
24,98,12
24,99,2
25,3,1
25,98,3
25,99,5
26,94,3
26,96,2
26,97,3
26,98,10
30,2,1
30,91,2
32,92,1
33,90,1
34,89,1
34,90,4
35,86,6
36,90,3
37,85,3
38,85,2
40,88,6
41,85,9
42,84,1
42,85,6
42,86,6
42,88,9
43,85,16
43,86,19
43,92,1
43,93,4
44,85,3
44,87,1
46,86,2
47,80,3
47,81,1
47,85,2
48,77,2
48,79,7
48,80,10
48,83,2
49,75,7
49,76,1
49,78,2
49,79,4
49,80,2
50,73,3
50,75,4
50,78,10
50,80,6
51,74,3
51,75,5
51,77,3
52,77,6
52,78,5
52,79,7
53,73,5
53,76,4
53,78,3
54,76,6
55,68,3
56,70,4
57,63,2
57,64,2
57,65,1
58,62,1
58,63,6
58,64,7
59,58,3
59,60,2
59,61,1
59,63,7
59,68,1
59,69,4
60,58,3
60,63,9
60,66,1
61,56,8
61,57,2
61,59,4
61,61,13
61,62,8
61,63,4
61,64,10
61,66,3
61,67,2
62,56,2
62,57,5
62,59,3
62,60,1
62,61,4
62,62,9
62,63,5
62,65,3
62,93,1
63,54,3
63,57,3
63,58,2
63,59,5
63,62,4
63,63,3
64,55,1
64,56,3
64,64,8
65,55,4
65,58,8
66,43,4
66,54,3
66,104,3
66,108,5
67,43,9
67,49,2
67,50,1
67,56,1
68,44,5
68,47,3
68,48,3
68,51,4
68,104,4
68,105,9
69,43,4
69,50,2
69,51,5
69,82,1
69,104,8
70,43,10
70,45,2
70,50,6
70,51,4
70,105,11
71,38,4
71,42,7
71,43,4
71,50,9
71,77,6
72,42,4
72,46,1
72,76,9
72,77,3
72,78,4
73,27,1
73,35,4
73,37,9
73,40,11
73,41,10
73,42,4
73,46,3
73,47,1
73,48,4
73,49,3
73,77,1
74,24,10
74,31,3
74,32,4
74,33,4
74,34,1
74,36,2
74,37,6
74,41,5
74,42,23
74,44,12
74,45,15
74,46,11
74,71,1
74,74,5
74,75,6
74,78,3
74,105,2
75,20,4
75,21,1
75,22,3
75,27,4
75,32,3
75,33,6
75,34,6
75,36,4
75,37,3
75,38,4
75,39,4
75,41,2
75,42,4
75,43,89
75,44,35
75,45,6
75,46,7
75,72,12
75,73,5
75,74,1
75,75,14
75,76,2
75,79,1
75,80,9
75,81,1
75,82,6
76,19,1
76,23,3
76,24,6
76,29,3
76,35,7
76,37,5
76,40,11
76,41,5
76,42,23
76,43,77
76,44,73
76,45,76
76,46,50
76,47,4
76,67,2
76,68,13
76,70,7
76,72,5
76,73,7
76,76,1
76,77,6
76,81,11
76,82,1
77,22,3
77,23,3
77,24,3
77,27,5
77,28,5
77,39,5
77,40,13
77,41,27
77,43,2
77,44,43
77,45,7
77,46,34
77,47,9
77,62,1
77,67,2
77,68,2
77,69,4
77,73,1
77,77,1
77,80,3
77,81,3
77,82,1
77,83,2
77,84,6
78,17,3
78,22,3
78,25,3
78,29,3
78,30,4
78,31,6
78,34,2
78,35,1
78,38,9
78,39,5
78,41,5
78,44,4
78,46,2
78,49,5
78,62,3
78,64,8
78,66,6
78,67,4
78,72,9
78,75,1
78,77,10
78,78,7
78,79,3
78,80,6
78,84,1
79,14,6
79,15,1
79,16,4
79,17,1
79,20,2
79,21,3
79,26,2
79,29,5
79,30,9
79,35,2
79,36,9
79,38,17
79,40,3
79,47,19
79,62,2
79,63,7
79,64,3
79,65,4
79,67,7
79,69,1
79,71,6
79,73,5
79,74,8
79,75,1
79,76,6
79,77,4
79,78,2
79,79,9
79,80,6
79,81,9
79,83,6
79,84,3
80,18,6
80,19,6
80,23,2
80,25,4
80,28,3
80,31,1
80,32,3
80,36,1
80,38,4
80,40,2
80,44,2
80,52,2
80,62,3
80,64,2
80,65,1
80,66,3
80,68,3
80,69,7
80,70,3
80,71,3
80,72,5
