x,y,p
0,33,3
0,35,13
0,36,173
0,37,58
0,38,62
0,39,177
0,40,236
0,41,9
0,43,106
0,44,118
0,45,90
0,46,106
0,47,100
0,48,15
0,119,4
0,121,12
0,122,2
0,123,7
0,124,3
0,125,7
1,31,67
1,32,159
1,33,43
1,34,59
1,35,78
1,36,37
1,37,58
1,38,87
1,39,201
1,40,168
1,41,2
1,42,36
1,43,125
1,44,160
1,45,147
1,116,6
1,121,8
1,122,3
1,123,2
1,124,9
1,125,6
1,126,12
1,127,21
2,32,67
2,33,130
2,34,215
2,35,149
2,36,2
2,37,150
2,38,30
2,39,32
2,40,22
2,42,31
2,43,127
2,44,96
2,45,137
2,122,7
2,123,2
2,127,6
3,31,3
3,32,1
3,33,113
3,34,271
3,35,225
3,36,85
3,41,5
3,42,4
3,43,121
3,44,67
3,45,123
3,46,32
3,122,9
3,123,5
3,125,5
4,30,9
4,31,4
4,35,82
4,36,102
4,37,19
4,40,142
4,41,86
4,43,111
4,44,83
4,45,301
4,46,231
5,29,2
5,30,4
5,37,4
5,38,1
5,40,127
5,41,119
5,43,96
5,44,338
5,45,248
5,46,123
6,26,4
6,27,1
6,28,1
6,32,2
6,40,88
6,41,29
6,42,28
6,43,120
6,44,134
6,45,240
7,28,2
7,39,6
7,40,36
7,41,37
7,42,56
7,43,140
7,44,20
8,28,7
8,42,62
8,43,121
8,44,107
8,45,59
9,25,3
9,28,1
9,41,6
9,42,82
9,43,120
9,44,135
9,45,203
9,46,44
10,42,14
10,43,33
10,44,104
10,45,194
10,46,108
11,39,2
11,41,3
11,43,6
11,44,154
11,45,163
11,46,239
11,47,3
12,27,9
12,40,2
12,43,33
12,44,123
12,45,136
12,46,188
12,47,81
12,48,18
13,27,1
13,37,2
13,39,9
13,45,55
13,46,148
13,47,124
13,48,4
13,50,2
14,27,13
14,28,4
14,29,4
14,38,18
14,41,4
14,42,10
14,43,3
14,44,25
14,45,44
14,46,143
14,47,156
14,48,42
14,49,3
14,50,6
15,24,4
15,28,4
15,29,6
15,30,5
15,36,8
15,38,2
15,39,8
15,40,3
15,41,13
15,42,37
15,43,8
15,44,9
15,45,21
15,46,54
15,47,58
16,26,1
16,28,7
16,39,17
16,42,2
16,44,21
16,45,50
16,46,37
16,47,14
17,28,13
17,29,12
17,38,6
17,39,27
17,40,4
17,42,2
17,43,4
17,44,112
17,45,66
17,46,11
18,28,9
18,29,24
18,30,10
18,31,8
18,36,20
18,38,6
18,39,7
18,42,5
18,43,11
18,44,185
18,45,43
18,46,1
19,27,3
19,28,12
19,29,2
19,30,7
19,31,2
19,36,4
19,37,6
19,38,5
19,39,29
19,40,6
19,41,7
19,42,5
19,43,28
19,44,86
19,45,41
20,27,15
20,28,12
20,30,6
20,36,13
20,38,30
20,40,11
20,41,47
20,42,18
20,43,89
20,44,112
20,45,31
20,106,4
21,27,7
21,28,20
21,29,10
21,36,2
21,37,20
21,38,18
21,40,67
21,41,175
21,42,150
21,43,54
21,44,174
21,45,12
22,10,17
22,11,8
22,27,3
22,28,5
22,29,9
22,30,2
22,37,26
22,40,37
22,41,24
22,42,68
22,43,62
23,11,1
23,12,3
23,20,1
23,22,7
23,23,7
23,24,1
23,27,14
23,28,15
23,29,21
23,30,9
23,31,5
23,36,8
23,37,28
23,38,9
23,39,47
23,40,32
23,42,17
23,43,40
23,44,244
23,45,8
24,10,1
24,12,3
24,20,5
24,21,17
24,22,24
24,23,44
24,24,19
24,26,8
24,27,26
24,28,12
24,29,61
24,30,9
24,31,5
24,35,23
24,36,56
24,37,17
24,39,189
24,40,14
24,41,93
24,42,399
24,43,123
24,44,86
24,46,6
25,10,11
25,11,16
25,12,17
25,20,2
25,21,14
25,22,18
25,23,36
25,24,42
25,25,3
25,26,17
25,27,52
25,28,86
25,29,186
25,30,43
25,35,21
25,36,61
25,37,1
25,38,57
25,39,116
25,40,3
25,41,302
25,42,156
25,43,143
25,69,4
26,11,8
26,12,4
26,22,13
26,23,77
26,24,109
26,25,129
26,26,95
26,27,97
26,28,195
26,29,237
26,30,2
26,35,4
26,36,9
26,38,74
26,39,18
26,40,37
26,41,178
26,42,206
26,43,179
26,44,9
27,11,3
27,12,13
27,22,26
27,23,100
27,24,147
27,25,86
27,26,163
27,27,197
27,28,104
27,29,264
27,30,30
27,36,9
27,37,3
27,38,113
27,39,362
27,40,148
27,41,344
27,42,223
27,43,323
27,44,110
27,69,1
28,8,2
28,12,7
28,13,5
28,15,1
28,18,5
28,19,4
28,20,2
28,21,1
28,22,18
28,23,190
28,24,110
28,25,148
28,26,134
28,27,178
28,28,61
28,29,93
28,30,108
28,34,48
28,37,1
28,38,66
28,39,2
28,40,136
28,41,282
28,42,291
28,43,257
28,44,46
29,12,10
29,14,7
29,15,9
29,16,9
29,17,64
29,18,104
29,19,175
29,20,66
29,22,4
29,23,236
29,24,123
29,25,156
29,26,122
29,27,182
29,28,106
29,29,103
29,30,110
29,34,22
29,35,54
29,36,17
29,37,44
29,38,61
29,39,122
29,40,263
29,41,208
29,42,216
30,13,10
30,15,15
30,16,138
30,17,173
30,18,164
30,19,221
30,20,185
30,21,5
30,22,20
30,23,56
30,24,191
30,25,229
