x,y,p
1,11,1
1,13,7
2,0,11
2,11,3
2,12,2
3,1,2
3,5,2
3,10,3
4,0,5
4,9,4
5,0,6
5,1,5
5,4,9
5,5,2
6,0,4
22,111,6
23,111,1
24,97,4
24,98,1
25,96,2
25,100,2
25,101,6
25,104,4
26,97,1
26,98,10
27,94,2
27,97,4
27,105,6
28,91,4
28,96,14
29,66,1
29,67,5
29,70,3
29,73,2
29,92,5
30,55,2
30,63,2
30,76,6
30,81,3
30,92,10
30,93,8
30,95,7
31,55,1
31,61,1
31,78,2
31,79,1
31,80,20
31,81,5
31,82,4
31,83,9
31,91,2
32,53,1
32,82,2
32,83,17
32,84,3
32,91,4
33,87,6
33,97,1
33,100,2
34,67,1
34,68,7
34,69,8
34,70,2
34,71,1
34,72,1
34,73,2
34,83,1
34,100,4
34,101,3
34,102,1
34,103,2
34,104,1
35,42,2
35,49,6
35,50,2
35,51,7
35,54,2
35,59,3
35,65,3
35,66,8
35,67,10
35,70,2
35,71,5
35,75,4
35,105,1
35,106,1
35,107,5
36,13,1
36,47,6
36,51,5
36,52,5
36,54,10
36,56,9
36,64,2
36,72,6
36,75,1
36,76,2
36,93,3
36,102,1
36,108,3
37,40,2
37,51,3
37,52,65
37,53,3
37,103,2
37,104,1
37,105,5
37,108,5
37,109,6
37,111,4
37,113,1
37,114,7
37,115,3
38,38,2
38,42,3
38,45,3
38,46,7
38,50,5
38,51,3
38,52,35
38,53,1
38,78,2
38,79,3
38,91,3
38,107,2
38,108,6
38,114,6
38,117,1
39,38,1
39,39,1
39,50,4
39,52,3
39,81,3
39,90,4
39,115,5
39,118,5
39,119,2
40,38,6
40,47,2
40,49,6
40,80,2
40,81,8
40,112,2
40,120,2
40,121,3
41,36,9
41,38,2
41,40,4
41,42,3
41,46,6
41,84,12
41,85,6
41,86,1
41,89,3
41,121,2
41,122,4
42,36,1
42,41,5
43,35,3
43,38,9
44,2,6
44,35,4
45,33,4
45,35,1
45,36,2
45,37,2
45,38,12
46,3,8
46,11,2
46,12,2
46,13,8
46,14,3
46,16,2
46,32,4
46,33,3
46,36,13
47,1,6
47,2,5
47,3,17
47,4,5
47,5,5
47,8,6
47,9,13
47,11,1
47,13,4
47,16,4
47,35,2
47,36,13
48,1,5
48,2,10
48,3,4
48,4,2
48,6,2
48,7,2
48,8,4
48,15,5
48,33,1
48,34,8
48,36,15
48,126,2
49,14,7
49,17,8
49,32,14
49,33,7
49,123,1
50,1,2
50,14,3
50,15,3
50,16,1
50,17,4
50,18,12
50,20,17
50,21,3
50,25,3
50,26,9
50,30,3
50,31,18
51,3,2
51,16,4
51,17,6
51,21,15
51,23,6
51,25,2
51,27,2
51,28,2
51,31,1
51,37,2
52,10,4
52,11,4
52,14,7
52,15,1
52,18,14
52,19,10
52,20,5
52,21,2
52,22,4
52,24,3
52,25,2
52,27,9
53,10,9
53,11,33
53,12,3
53,19,2
53,23,8
53,24,2
53,29,8
53,32,10
53,34,2
54,9,1
54,10,8
54,11,2
54,12,53
54,13,16
54,14,14
54,18,4
54,21,5
54,24,5
54,25,4
54,31,2
54,32,6
54,33,2
55,3,6
55,4,20
55,5,12
55,6,3
55,7,4
55,8,5
55,9,5
55,10,2
55,11,32
55,12,116
55,13,150
55,14,9
55,15,50
55,16,19
55,17,7
55,21,6
55,23,3
55,24,11
55,30,5
55,32,14
55,34,8
56,1,5
56,2,19
56,4,5
56,11,1
56,12,61
56,13,130
56,14,32
56,15,14
56,16,44
56,17,3
56,20,1
56,29,1
56,30,9
56,34,15
56,35,8
57,0,2
57,16,2
57,27,2
57,35,2
57,125,4
58,18,3
58,19,6
58,21,3
58,54,2
58,125,3
59,20,3
59,22,2
60,19,4
60,20,2
61,53,1
66,127,3
67,127,2
68,126,4
69,123,1
69,126,1
70,122,8
70,123,8
70,127,3
71,123,14
71,125,10
73,112,2
74,97,3
74,98,5
75,97,1
75,113,1
76,112,3
76,119,2
77,95,1
77,96,1
77,97,5
77,111,2
77,112,2
77,113,2
77,114,11
77,119,2
78,99,2
78,102,1
78,103,4
78,105,4
79,103,1
79,105,4
80,115,5
81,123,5
82,107,4
82,122,2
82,123,4
83,106,1
83,123,11
83,124,2
84,121,2
84,124,19
85,121,8
85,122,5
85,123,4
85,124,14
85,125,1
86,121,7
86,123,4
86,125,2
86,126,2
86,127,2
87,118,5
87,119,9
87,120,20
87,121,5
87,125,2
87,127,2
88,119,1
88,120,15
89,20,10
89,21,1
89,22,3
89,118,5
89,119,6
90,22,1
91,27,3
91,28,11
91,29,10
91,30,3
91,32,2
92,19,12
92,20,4
92,24,5
92,29,2
92,33,6
92,35,5
92,38,10
92,39,9
92,117,5
93,18,14
93,19,12
93,20,10
93,22,9
93,39,3
93,40,1
93,41,15
93,42,11
93,117,2
93,124,3
94,0,49
94,19,1
94,21,2
94,39,7
94,40,14
94,117,2
94,127,2
95,0,131
95,1,3
95,40,8
95,41,4
95,42,7
95,43,2
95,116,1
95,117,7
95,127,3
96,0,51
96,1,6
96,2,12
96,3,20
96,51,5
96,52,8
96,57,6
96,118,2
96,122,6
97,1,19
97,2,3
97,3,51
97,4,3
97,7,4
97,53,3
97,60,2
97,61,8
