x,y,p
0,86,3
0,88,4
0,92,4
0,97,1
0,98,19
0,99,4
0,100,73
0,101,85
0,102,15
0,103,48
0,104,6
0,111,6
0,117,6
0,118,1
1,20,2
1,85,4
1,87,2
1,88,20
1,90,3
1,92,7
1,97,2
1,98,59
1,99,55
1,100,97
1,101,82
1,102,71
1,103,9
1,105,6
1,107,7
1,109,6
1,113,13
1,114,9
1,115,12
1,117,1
1,119,3
1,120,3
2,85,5
2,87,5
2,88,5
2,89,14
2,90,9
2,92,2
2,96,6
2,98,17
2,99,38
2,100,63
2,101,12
2,102,28
2,106,4
2,107,2
2,109,6
2,110,2
2,114,5
2,118,4
2,119,1
2,120,4
2,121,2
3,87,4
3,90,7
3,94,1
3,98,13
3,100,72
3,103,6
3,105,1
3,106,5
3,114,2
3,115,2
3,119,4
3,120,1
3,122,5
3,127,3
4,47,1
4,88,7
4,90,5
4,96,2
4,98,4
4,99,29
4,100,12
4,101,4
4,102,9
4,114,1
4,119,4
4,120,12
4,121,8
4,127,7
5,86,3
5,89,10
5,97,32
5,98,70
5,99,98
5,100,44
5,101,5
5,102,4
5,103,13
5,104,6
5,118,6
5,120,2
5,125,5
6,86,2
6,87,1
6,88,5
6,89,16
6,90,9
6,94,2
6,96,62
6,97,85
6,98,74
6,99,81
6,100,74
6,101,14
6,102,10
6,103,5
6,122,1
7,63,1
7,68,1
7,89,6
7,90,6
7,91,3
7,92,2
7,93,1
7,95,35
7,96,76
7,97,62
7,98,43
7,99,17
7,100,8
7,101,2
7,104,2
7,123,14
7,125,7
7,126,1
7,127,5
8,62,7
8,76,2
8,85,2
8,86,3
8,87,15
8,88,10
8,89,15
8,94,2
8,95,27
8,96,34
8,99,3
8,100,3
8,101,4
8,122,1
9,60,2
9,82,3
9,83,1
9,86,8
9,87,6
9,94,1
9,95,38
9,97,73
9,98,98
9,99,64
9,100,2
10,55,2
10,57,4
10,83,5
10,89,2
10,91,5
10,94,6
10,95,34
10,97,92
10,98,31
10,99,3
11,54,4
11,56,4
11,83,4
11,84,2
11,85,5
11,87,4
11,88,5
11,92,1
11,93,32
11,94,31
11,99,5
11,100,3
12,53,4
12,83,4
12,85,2
12,86,17
12,92,7
12,93,18
12,94,22
12,95,4
12,97,11
12,105,5
13,11,1
13,78,1
13,82,2
13,84,6
13,85,14
13,86,10
13,92,12
13,93,42
13,94,14
13,95,7
13,96,27
13,97,2
13,98,1
13,101,4
14,84,5
14,85,7
14,86,5
14,91,1
14,92,20
14,93,6
14,94,5
15,84,15
15,86,13
15,92,3
15,95,1
15,98,7
16,78,2
16,79,5
16,80,7
16,82,6
16,84,10
16,85,2
16,86,2
16,88,2
16,92,10
16,95,4
16,96,6
16,97,1
16,99,18
16,100,4
16,101,8
16,102,3
17,79,4
17,80,2
17,81,1
17,84,1
17,85,16
17,86,7
17,87,18
17,92,2
17,94,5
17,96,2
17,97,4
17,100,7
17,101,1
18,78,8
18,81,1
18,82,2
18,84,3
18,85,4
18,86,15
18,96,3
18,97,7
18,98,10
19,79,1
19,80,5
19,81,2
19,82,2
19,83,12
19,85,4
19,86,11
19,87,4
19,95,1
19,98,1
20,70,8
20,81,12
20,82,2
20,85,4
20,86,6
20,89,7
20,95,4
20,98,3
21,81,11
21,82,2
21,84,8
21,85,2
21,88,4
21,90,5
21,121,2
22,82,1
22,83,6
22,84,10
22,86,3
23,82,7
23,83,20
23,84,8
24,81,6
24,82,8
24,84,9
25,80,16
25,81,3
25,82,6
25,83,1
25,84,2
25,89,7
26,81,5
26,85,5
27,79,9
27,82,9
27,83,10
27,84,6
27,85,5
27,86,6
27,87,4
27,88,2
28,79,5
28,80,6
28,82,2
28,83,4
28,84,7
28,85,2
28,86,34
28,87,25
28,88,59
29,78,11
29,79,12
29,80,9
29,83,6
29,85,4
29,86,32
29,87,26
29,88,34
30,77,1
30,78,6
30,79,1
30,80,11
30,82,5
30,85,10
30,86,8
30,87,40
30,88,7
31,77,5
31,78,2
31,85,22
31,86,26
32,77,9
32,78,3
32,79,6
32,80,11
32,84,4
32,85,35
32,86,39
32,87,4
33,77,2
33,78,7
33,79,7
33,80,1
33,86,18
34,78,2
34,79,7
34,85,4
34,86,2
34,87,8
35,78,4
35,79,1
35,80,5
35,83,2
35,86,6
35,87,6
36,79,6
36,85,6
36,88,3
36,89,4
36,91,4
37,75,7
37,78,2
37,79,4
37,85,7
37,88,6
38,85,4
38,87,9
38,88,3
38,92,2
39,72,6
39,82,7
39,83,11
39,84,21
39,85,7
39,86,8
39,87,2
39,88,4
39,91,4
39,93,3
40,71,6
40,76,2
40,81,7
40,82,7
40,83,12
40,84,22
40,85,5
40,86,2
41,70,2
41,77,6
41,80,2
41,81,14
41,82,5
41,83,8
41,84,3
41,85,2
42,69,2
42,79,4
42,80,7
42,81,49
42,82,9
42,84,3
42,85,5
42,87,7
43,61,1
43,74,5
43,75,17
43,76,15
43,78,4
43,79,1
43,80,11
43,81,24
43,82,13
43,83,10
43,87,4
43,88,3
43,96,4
43,97,6
44,66,2
44,68,7
44,74,33
44,75,13
44,76,36
44,77,5
44,78,4
44,79,2
44,80,9
44,81,2
44,87,4
44,96,7
45,56,7
45,62,4
45,73,5
45,74,68
45,75,80
45,76,52
45,77,23
45,79,13
45,82,7
45,85,7
45,86,8
45,87,2
45,88,2
45,93,9
45,95,6
46,2,2
46,65,5
46,66,1
46,73,14
46,74,70
46,75,15
46,76,36
46,77,4
46,78,12
46,79,1
46,81,7
46,82,8
46,83,4
46,85,2
46,86,3
46,87,1
46,88,5
46,92,2
46,93,1
46,94,3
47,61,8
47,64,7
47,65,3
47,67,1
47,73,9
47,74,16
47,75,9
47,76,2
47,77,18
47,78,17
47,79,12
47,80,3
47,81,1
47,82,8
47,83,2
47,84,1
47,85,7
47,91,2
48,60,16
48,63,9
48,64,2
48,65,9
48,67,1
48,72,2
48,75,21
48,77,13
48,78,1
48,80,5
48,81,5
48,82,5
48,83,4
48,84,2
49,33,1
49,54,6
49,60,6
49,62,5
49,63,3
49,67,3
49,72,9
49,73,14
49,74,13
49,75,2
49,77,2
49,79,1
49,82,5
50,62,11
50,65,5
50,66,2
50,67,11
50,69,4
50,72,8
50,73,4
50,74,9
50,77,5
50,81,11
50,82,1
50,115,3
51,58,1
51,63,1
51,64,8
51,65,3
51,67,5
51,68,11
51,69,12
51,76,5
51,77,2
51,78,3
51,80,1
51,81,4
51,113,3
51,114,5
52,34,1
52,59,5
52,64,8
52,66,10
52,67,29
52,68,56
52,69,14
52,72,3
52,73,6
52,76,4
52,77,6
52,79,1
52,80,5
53,60,1
53,61,3
53,63,10
53,65,13
53,66,2
53,67,12
53,68,30
53,69,15
53,72,2
53,75,20
53,77,5
53,78,10
53,79,3
54,64,5
54,65,5
54,66,10
54,67,10
54,68,9
54,69,7
54,75,5
54,77,6
55,51,1
55,62,11
55,64,2
55,65,4
55,66,24
55,67,3
55,69,1
56,63,5
56,65,5
56,66,1
56,68,4
56,74,5
56,76,6
56,107,2
56,108,6
56,109,3
56,116,4
56,121,3
56,124,13
57,63,5
57,64,12
57,65,3
57,66,4
57,67,1
57,75,4
57,76,3
57,77,8
57,106,5
57,107,5
57,108,5
57,114,5
57,117,6
57,118,5
57,119,2
58,63,3
58,64,2
58,65,6
58,67,4
58,69,2
58,74,1
58,76,1
58,100,2
58,101,1
58,104,2
58,109,6
58,110,3
59,65,2
59,92,4
59,102,7
60,65,9
60,67,9
60,72,3
60,76,3
60,102,3
61,65,9
61,76,1
61,99,9
61,108,2
62,63,6
62,65,8
62,98,6
63,50,6
63,65,12
63,66,8
63,67,7
63,76,3
63,98,6
64,63,1
64,65,6
64,72,15
64,77,2
64,97,4
65,65,1
65,72,4
65,74,6
65,77,1
65,96,2
66,68,1
66,69,2
66,71,16
66,72,12
66,74,2
66,84,4
66,89,2
66,95,18
66,109,3
67,69,10
67,70,11
67,71,9
67,72,7
67,74,1
67,75,2
67,78,1
67,84,4
68,29,4
68,72,10
68,75,2
68,76,3
68,89,3
68,92,3
68,93,6
68,94,3
69,65,3
69,73,5
69,89,6
69,90,2
69,91,1
69,92,7
69,93,1
70,72,4
70,74,6
70,75,3
70,83,2
70,88,6
70,89,2
70,91,11
70,92,5
71,22,6
71,63,3
71,69,1
71,71,1
71,73,7
71,75,1
71,79,1
71,80,5
71,81,1
71,82,6
71,86,3
71,87,1
71,94,1
72,71,2
72,72,9
72,73,12
72,79,7
72,80,4
72,81,7
72,84,4
73,69,4
73,71,6
73,72,10
73,74,3
73,75,7
74,45,2
74,69,3
74,70,6
74,71,13
74,72,14
74,74,4
74,75,5
74,98,9
75,69,1
75,70,4
75,71,1
75,72,4
75,73,12
75,74,10
76,15,6
76,16,5
76,61,2
76,69,4
76,70,9
76,72,2
76,73,13
77,51,1
77,66,1
77,69,2
77,71,6
77,72,3
77,101,2
78,68,6
78,71,3
78,74,1
78,75,4
79,67,6
79,70,4
79,72,2
79,74,1
80,28,1
80,70,6
80,72,10
81,21,1
81,24,5
81,64,5
81,67,6
81,69,2
81,126,3
82,20,2
82,23,4
82,64,4
82,66,7
82,67,32
82,68,8
82,71,7
82,72,1
82,114,6
83,6,3
83,21,2
83,22,2
83,27,2
83,56,7
83,62,1
83,65,8
83,66,74
83,67,63
83,68,4
83,69,5
83,104,3
83,125,5
84,6,3
84,21,5
84,35,3
84,44,1
84,52,3
84,53,5
84,56,6
84,59,1
84,60,49
84,61,100
84,64,3
84,65,15
84,66,83
84,67,6
84,115,3
85,7,1
85,8,4
85,20,3
85,43,1
85,44,1
85,49,3
85,51,1
85,52,3
85,53,4
85,60,70
85,61,56
85,62,18
85,63,46
85,64,18
85,65,8
85,66,38
85,67,2
86,42,4
86,43,5
86,49,5
86,56,1
86,57,1
86,61,9
86,62,89
86,63,45
86,64,61
86,65,59
86,66,41
86,68,4
86,69,2
87,32,5
87,35,6
87,40,2
87,42,4
87,58,7
87,60,2
87,61,11
87,62,19
87,63,2
87,64,5
87,90,7
88,16,9
88,19,6
88,23,10
88,24,3
88,28,5
88,32,1
88,34,2
88,40,10
88,58,44
88,59,66
88,60,27
88,61,11
88,62,43
88,63,14
88,64,11
88,65,3
88,68,7
88,69,5
88,70,5
89,17,4
89,21,5
89,22,8
89,28,2
89,31,6
89,33,4
89,34,7
89,35,4
89,36,8
89,38,3
89,58,16
89,59,14
89,61,7
89,62,27
89,63,5
89,65,5
89,67,4
89,68,13
89,69,6
89,70,15
90,20,13
90,21,1
90,26,6
90,37,10
90,38,7
90,58,1
90,59,2
90,61,2
90,62,8
90,63,3
90,64,12
90,65,8
90,67,4
90,68,5
90,69,4
90,70,12
90,71,6
90,91,2
90,92,2
90,93,5
91,15,6
91,17,7
91,26,8
91,52,8
91,54,8
91,59,5
91,63,5
91,67,8
91,68,6
92,15,3
92,16,5
92,17,6
92,18,13
92,19,16
92,20,4
92,22,9
92,23,3
92,24,13
92,26,3
92,48,3
92,49,7
92,52,3
92,54,11
92,55,2
92,56,2
92,57,1
92,58,2
92,60,7
92,62,1
92,68,3
92,74,2
93,14,4
93,15,4
93,17,5
93,18,6
93,19,24
93,20,4
93,22,5
93,23,18
93,24,6
93,47,7
93,48,5
93,49,1
93,50,1
93,51,2
93,56,7
93,58,2
94,13,8
94,27,6
94,30,19
94,31,1
94,45,5
94,46,1
94,47,15
94,49,4
95,5,3
95,11,2
95,12,8
95,27,6
95,28,32
95,29,10
95,30,68
95,31,88
95,33,6
95,42,6
95,43,2
95,45,7
95,48,5
95,53,1
95,55,18
95,56,3
96,3,4
96,4,4
96,11,7
96,26,28
96,27,53
96,28,13
96,29,43
96,30,26
96,31,32
96,37,9
96,44,1
96,45,3
96,46,2
96,53,8
96,54,5
96,55,7
97,0,6
97,1,11
97,3,2
97,13,4
97,18,2
97,19,3
97,20,7
97,22,20
97,23,6
97,24,8
97,26,69
97,27,55
97,28,49
97,30,5
97,31,13
97,44,2
97,45,5
98,16,6
98,18,16
98,19,24
98,20,7
98,22,2
98,23,3
98,24,33
98,25,6
98,26,4
98,27,9
98,28,15
98,31,2
98,36,1
98,43,6
98,45,8
98,46,1
98,47,6
98,48,1
99,15,4
99,16,3
99,18,22
99,19,23
99,21,9
99,22,3
99,24,10
99,27,12
99,31,2
99,32,2
99,33,1
99,38,3
99,40,2
99,41,10
99,42,2
99,46,5
99,54,1
99,99,2
99,100,7
99,101,6
100,14,8
100,23,4
100,24,3
100,32,5
100,33,3
100,41,8
101,4,4
101,6,6
101,7,5
101,8,7
101,10,3
101,12,2
101,14,3
101,15,3
101,16,2
101,23,4
101,24,1
101,25,6
101,27,3
101,34,3
102,0,4
102,2,6
102,4,10
102,5,2
102,9,13
102,11,1
102,12,3
102,13,4
102,15,6
102,16,2
102,18,4
102,26,2
102,33,5
102,35,1
103,0,6
103,1,14
103,3,10
103,4,5
103,5,4
103,6,3
103,9,6
103,11,7
103,12,2
103,13,6
103,17,3
103,32,16
104,0,1
104,1,4
104,5,2
104,6,3
104,7,10
104,8,15
104,9,7
104,10,17
104,33,3
105,2,3
105,4,5
105,33,8
105,34,4
105,85,2
105,87,8
106,3,1
106,34,3
106,86,4
107,3,2
107,4,1
107,33,4
107,34,8
107,57,3
108,4,2
108,5,4
108,32,4
108,33,4
109,33,4
109,34,3
110,33,1
111,2,6
111,33,11
111,83,4
112,0,6
112,2,1
113,32,4
114,31,3
114,32,2
114,72,4
115,30,11
116,29,6
117,30,5
118,3,4
118,29,3
118,30,2
119,29,1
120,5,3
120,29,10
121,29,8
121,44,1
121,71,2
121,73,7
122,4,1
122,28,7
122,29,6
122,45,6
122,46,3
123,3,3
123,27,5
123,28,9
123,29,4
124,27,7
124,65,6
124,66,3
125,6,5
125,18,1
125,27,4
126,24,2
126,26,7
127,24,7
127,27,6
