x,y,p
1,90,2
27,127,7
28,125,4
28,126,4
28,127,7
29,125,33
29,126,2
29,127,1
30,112,3
30,116,7
30,119,6
30,120,8
30,121,6
30,122,1
30,124,59
30,125,50
30,126,69
30,127,18
31,114,7
31,116,2
31,117,3
31,118,3
31,119,2
31,120,6
31,121,7
31,122,5
31,125,49
31,126,10
32,117,5
32,118,9
32,119,14
32,120,7
32,121,1
33,113,5
33,117,2
34,112,5
35,109,3
35,110,6
35,111,8
35,113,5
35,123,4
35,124,11
35,125,4
35,126,5
36,112,4
36,113,1
36,120,1
36,122,9
37,110,9
37,111,4
38,109,6
38,110,2
39,109,10
42,107,4
43,107,4
44,16,4
44,106,4
44,107,9
44,108,4
45,107,1
46,96,1
46,105,3
47,70,2
47,97,6
47,98,5
47,99,6
47,100,5
47,105,4
47,106,21
48,70,7
48,91,1
48,94,4
48,95,2
48,97,10
48,98,2
48,101,1
48,102,10
48,104,2
48,105,15
48,106,5
48,107,14
49,85,2
49,86,3
49,90,4
49,91,8
49,95,13
49,96,4
49,97,1
49,99,4
49,100,8
49,101,11
49,102,5
49,103,16
49,104,28
49,105,7
49,106,53
49,107,7
49,109,1
49,118,2
49,121,12
49,122,7
49,123,31
49,124,32
49,125,19
49,126,17
49,127,24
50,49,6
50,71,5
50,73,1
50,84,5
50,87,3
50,88,6
50,92,9
50,93,6
50,94,2
50,95,1
50,98,2
50,99,2
50,100,4
50,101,13
50,102,10
50,103,16
50,104,11
50,105,46
50,106,35
50,119,1
50,120,6
50,121,7
50,122,4
50,124,4
50,126,12
51,47,3
51,50,6
51,71,1
51,72,7
51,73,4
51,74,7
51,79,4
51,80,5
51,82,10
51,85,6
51,87,1
51,102,10
51,103,70
51,104,17
51,105,39
51,106,5
51,122,13
51,123,3
52,72,5
52,75,20
52,76,3
52,77,5
52,78,4
52,86,2
52,87,3
52,99,25
52,100,1
52,101,8
52,102,3
52,103,14
52,104,1
52,105,2
52,122,6
53,73,2
53,74,3
53,75,24
53,76,14
53,77,8
53,94,2
53,97,2
53,98,2
53,99,25
53,100,14
53,101,81
54,45,4
54,46,10
54,71,10
54,72,3
54,73,9
54,74,8
54,75,14
54,76,8
54,77,2
54,79,9
54,80,6
54,91,20
54,92,6
54,93,1
54,94,3
54,96,7
54,97,1
55,44,11
55,46,6
55,48,6
55,72,1
55,74,7
55,75,7
55,76,18
55,77,21
55,79,17
55,80,1
55,81,2
55,82,7
55,87,4
55,90,10
55,91,1
55,92,4
55,123,4
56,43,2
56,44,4
56,46,1
56,47,4
56,48,11
56,71,3
56,72,1
56,75,39
56,76,25
56,77,40
56,80,12
56,82,4
56,83,6
56,84,6
56,85,3
56,90,3
56,91,1
57,43,7
57,44,5
57,46,4
57,50,2
57,58,1
57,71,1
57,72,10
57,75,21
57,76,8
57,79,5
57,80,5
58,43,1
58,46,1
58,52,7
58,53,1
58,55,1
58,72,2
58,78,10
58,79,3
58,88,2
58,89,1
58,90,4
59,55,2
59,56,1
59,59,3
59,60,4
59,61,3
59,71,2
59,75,13
59,76,27
59,77,2
59,78,5
60,40,9
60,41,6
60,51,2
60,55,3
60,64,3
60,65,5
60,74,18
60,75,6
60,76,4
61,48,6
61,64,6
61,72,6
61,73,16
61,74,8
61,75,13
61,76,1
61,119,4
62,46,2
62,47,2
62,50,1
62,58,3
62,59,1
62,60,3
62,61,10
62,64,3
62,66,5
62,67,5
62,73,1
62,75,2
62,120,2
63,39,1
63,40,9
63,41,1
63,62,3
64,37,7
64,38,4
64,40,1
64,63,5
64,67,7
64,70,1
65,36,6
65,37,1
65,38,3
65,66,1
66,32,1
66,33,7
66,34,2
66,35,6
66,37,16
66,38,2
67,12,2
67,16,7
67,18,3
67,23,2
67,24,2
67,28,3
67,31,2
67,36,6
68,13,6
68,14,2
68,15,16
68,16,7
68,17,8
69,12,1
69,15,7
69,17,2
69,18,7
69,19,2
69,20,8
69,26,6
69,28,2
69,30,7
69,31,2
69,32,5
70,12,2
70,14,11
70,25,9
70,27,4
71,12,8
71,13,5
71,15,10
71,19,9
71,23,5
71,24,19
71,25,17
71,26,18
71,27,12
71,28,33
71,29,5
72,12,7
72,13,21
72,21,2
72,22,4
72,23,5
72,25,3
73,12,14
73,13,33
73,24,3
74,12,8
74,13,3
74,124,4
75,12,16
76,12,4
77,7,1
77,9,10
77,11,2
77,12,5
78,8,4
78,11,1
78,12,3
