x,y,p
0,1,4
0,2,10
0,5,21
0,6,54
0,7,111
0,8,29
0,9,35
0,10,1
0,17,1
0,18,2
0,19,2
0,25,9
0,26,6
0,51,4
0,124,14
0,126,5
1,0,10
1,1,4
1,2,26
1,3,4
1,7,10
1,8,74
1,9,139
1,10,79
1,12,6
1,13,4
1,16,4
1,19,9
1,20,9
1,26,4
1,27,6
1,43,8
1,44,3
1,124,1
1,126,1
2,0,12
2,1,29
2,2,6
2,5,42
2,6,18
2,8,44
2,9,117
2,10,144
2,11,42
2,12,57
2,13,120
2,14,30
2,15,1
2,16,2
2,17,4
2,19,4
2,34,14
2,35,4
2,36,2
2,42,6
2,126,5
2,127,3
3,0,8
3,1,4
3,2,8
3,3,15
3,4,9
3,5,8
3,6,113
3,7,31
3,8,8
3,9,53
3,10,56
3,11,41
3,12,42
3,13,70
3,14,5
3,16,2
3,17,5
3,18,6
3,26,2
3,33,3
3,34,5
3,35,5
3,37,5
3,38,6
3,116,2
3,120,4
3,121,6
3,124,3
3,125,10
3,126,80
3,127,29
4,0,3
4,1,3
4,2,4
4,4,3
4,5,18
4,6,42
4,7,17
4,10,7
4,11,20
4,12,39
4,13,64
4,14,32
4,15,14
4,16,4
4,17,5
4,19,7
4,20,1
4,25,1
4,26,1
4,27,1
4,34,3
4,35,6
4,37,2
4,38,5
4,40,3
4,117,1
4,120,4
4,126,14
5,2,9
5,6,18
5,7,3
5,8,31
5,9,2
5,12,37
5,13,72
5,14,60
5,15,70
5,21,2
5,22,5
5,25,2
5,26,7
5,27,13
5,32,2
5,33,1
5,34,6
5,35,6
5,36,7
5,37,6
5,39,16
5,41,3
5,115,2
5,116,3
5,117,2
5,118,2
5,122,5
5,125,10
5,126,10
6,3,2
6,4,8
6,5,4
6,8,33
6,9,3
6,13,12
6,14,2
6,15,36
6,17,2
6,18,4
6,22,3
6,23,8
6,24,10
6,25,8
6,27,5
6,28,8
6,29,3
6,30,4
6,31,16
6,32,13
6,33,13
6,34,6
6,39,1
6,41,6
6,44,8
6,45,2
6,46,6
6,113,4
6,115,6
6,116,7
6,117,7
6,122,4
6,126,3
7,6,1
7,7,6
7,8,5
7,9,5
7,10,8
7,11,16
7,12,1
7,17,8
7,18,9
7,20,1
7,25,9
7,26,3
7,30,8
7,31,5
7,32,6
7,33,2
7,36,2
7,41,9
7,44,2
7,45,4
7,46,8
7,121,2
7,122,5
8,7,2
8,8,4
8,9,2
8,12,3
8,17,1
8,18,2
8,30,12
8,31,2
8,33,8
8,37,2
8,40,5
8,44,1
8,45,1
8,115,5
8,116,1
8,125,7
9,10,6
9,12,3
9,14,3
9,19,2
9,29,9
9,30,4
9,31,6
9,32,4
9,33,6
9,39,3
9,46,3
9,47,6
9,113,5
9,114,1
9,116,2
10,15,14
10,16,4
10,20,6
10,21,4
10,25,15
10,26,8
10,27,10
10,28,2
10,29,12
10,30,2
10,35,6
10,36,5
10,38,4
10,39,1
10,41,3
10,43,5
10,44,5
10,45,5
10,46,4
10,50,2
10,114,4
10,116,1
10,117,2
11,17,6
11,18,1
11,26,2
11,28,2
11,29,6
11,37,2
11,42,3
11,44,4
11,45,1
11,46,7
11,50,4
11,54,4
11,114,2
11,117,1
11,118,5
12,16,14
12,17,1
12,18,2
12,30,2
12,31,4
12,33,2
12,35,5
12,36,3
12,41,2
12,42,9
12,43,2
12,46,3
12,47,6
12,48,6
12,51,2
12,83,2
12,115,3
12,116,2
12,117,2
13,32,1
13,33,13
13,34,8
13,35,6
13,36,10
13,40,1
13,41,11
13,42,7
13,47,2
13,50,6
13,52,2
13,53,4
13,55,2
13,116,4
14,20,3
14,35,2
14,38,5
14,39,3
14,40,8
14,46,7
14,47,8
14,49,2
14,51,1
14,52,2
14,116,3
15,19,11
15,21,7
15,22,10
15,36,6
15,48,3
15,115,3
16,21,7
16,22,1
16,23,4
16,24,5
16,25,6
16,37,2
16,39,4
16,41,4
16,42,2
16,44,6
16,45,5
16,46,1
16,48,9
16,52,12
16,114,2
16,116,3
17,21,2
17,23,14
17,40,3
17,41,3
17,42,8
17,43,44
17,44,31
17,45,20
17,46,73
17,47,4
17,53,3
