x,y,p
0,0,9
0,6,5
0,7,3
0,8,2
0,15,4
0,26,4
0,28,4
0,29,1
0,30,3
0,35,4
0,49,7
0,51,13
0,54,9
0,55,7
0,76,1
0,78,3
0,80,4
0,82,1
0,83,13
0,84,1
0,85,2
0,88,146
0,89,2
0,93,8
0,94,50
0,95,4
0,98,3
0,108,1
0,110,1
0,112,2
1,0,2
1,6,3
1,7,13
1,8,11
1,9,16
1,10,1
1,12,2
1,36,11
1,41,10
1,50,4
1,71,5
1,72,7
1,73,1
1,78,3
1,86,2
1,87,2
1,91,2
1,92,1
1,93,4
1,98,10
1,112,3
1,113,1
2,0,8
2,1,6
2,6,2
2,9,16
2,10,24
2,11,3
2,13,3
2,14,1
2,15,7
2,26,5
2,27,15
2,30,8
2,31,14
2,36,3
2,52,6
2,62,12
2,74,1
2,91,11
2,92,17
2,93,7
2,97,8
2,98,3
2,100,3
2,106,2
2,107,4
2,108,15
2,113,14
3,1,5
3,10,16
3,11,8
3,12,11
3,13,7
3,21,8
3,23,3
3,30,2
3,31,2
3,52,5
3,53,10
3,55,2
3,61,1
3,62,7
3,64,5
3,68,4
3,93,3
3,94,1
3,99,16
3,107,3
3,108,11
3,109,2
3,110,6
3,111,11
3,112,8
3,113,3
3,117,3
4,2,5
4,9,4
4,11,1
4,12,7
4,19,8
4,32,5
4,33,4
4,35,1
4,36,1
4,50,5
4,52,4
4,54,5
4,56,2
4,59,2
4,60,2
4,63,5
4,68,1
4,93,8
4,94,12
4,95,2
4,99,10
4,106,5
4,114,2
4,115,7
5,2,11
5,6,2
5,7,5
5,12,61
5,13,4
5,14,12
5,17,2
5,18,2
5,33,4
5,36,8
5,37,4
5,39,6
5,52,4
5,62,7
5,63,4
5,64,4
5,65,6
5,92,7
5,93,17
5,94,15
5,99,2
5,110,4
5,111,5
5,115,5
5,116,1
5,121,10
6,0,5
6,2,6
6,3,4
6,7,6
6,8,2
6,9,4
6,12,8
6,13,22
6,30,3
6,32,2
6,34,3
6,38,6
6,52,1
6,62,1
6,92,6
6,93,13
6,112,7
6,116,10
6,117,1
6,121,2
7,6,12
7,7,3
7,8,2
7,9,6
7,13,1
7,14,12
7,15,5
7,16,2
7,21,9
7,28,2
7,29,2
7,38,2
7,52,28
7,92,2
7,93,16
7,117,3
7,118,1
7,119,4
7,121,2
8,7,2
8,8,4
8,9,4
8,15,18
8,16,21
8,22,10
