x,y,p
0,53,2
0,92,4
0,98,3
0,99,6
0,102,11
0,103,17
1,37,1
1,53,7
1,54,1
1,90,7
1,91,5
1,92,4
1,94,21
1,95,13
1,97,5
1,98,8
1,99,30
1,100,5
1,102,24
1,103,21
2,44,5
2,54,1
2,58,4
2,90,1
2,102,1
3,52,5
3,54,5
3,56,6
3,58,7
3,64,5
3,67,2
3,89,3
3,92,3
3,100,4
4,52,3
4,53,4
4,55,1
4,56,13
4,57,7
4,58,19
4,68,4
4,69,1
4,72,5
4,79,1
4,84,4
4,85,6
4,86,19
4,87,4
4,88,4
4,89,6
4,90,3
4,91,5
4,92,4
4,100,4
5,34,1
5,50,2
5,56,10
5,57,15
5,64,2
5,65,3
5,68,8
5,72,2
5,77,5
5,80,6
5,81,4
5,84,5
5,85,15
5,86,1
5,91,6
5,100,2
6,40,5
6,46,2
6,51,2
6,53,4
6,54,2
6,55,9
6,58,4
6,62,2
6,67,2
6,68,24
6,69,61
6,70,32
6,72,24
6,73,2
6,76,9
6,77,5
6,79,4
6,81,6
6,85,3
6,86,1
6,87,3
6,91,1
6,94,5
7,24,1
7,28,3
7,31,4
7,34,4
7,35,7
7,39,7
7,40,4
7,41,5
7,48,3
7,51,3
7,54,9
7,58,4
7,66,12
7,67,10
7,68,110
7,69,92
7,70,37
7,71,12
7,72,23
7,74,10
7,75,13
7,76,15
7,77,13
7,79,9
7,80,5
7,82,3
7,85,4
7,87,2
7,90,2
7,91,5
7,92,10
7,93,5
8,3,1
8,4,1
8,28,1
8,29,3
8,35,3
8,41,3
8,42,15
8,43,4
8,45,4
8,46,2
8,47,3
8,48,9
8,52,2
8,54,3
8,61,1
8,65,3
8,67,20
8,68,70
8,69,63
8,70,75
8,71,23
8,72,4
8,74,2
8,79,4
8,80,1
8,90,5
8,91,7
8,92,2
8,93,4
9,7,7
9,26,3
9,28,4
9,29,4
9,34,2
9,35,1
9,42,3
9,43,18
9,45,2
9,46,4
9,59,4
9,60,4
9,61,6
9,64,1
9,68,15
9,69,20
9,70,1
9,71,43
9,72,56
9,73,16
9,74,18
9,75,12
9,76,11
9,84,5
9,87,2
9,90,10
9,93,4
10,1,3
10,2,5
10,4,4
10,7,6
10,18,1
10,19,3
10,36,2
10,37,1
10,38,1
10,39,2
10,40,6
10,42,8
10,45,2
10,47,4
10,48,5
10,49,10
