x,y,p
12,2,3
12,4,2
13,1,6
13,3,4
13,5,3
13,6,4
15,0,1
15,7,7
16,1,6
17,0,4
17,2,6
17,3,6
17,5,4
18,1,5
18,2,4
20,59,11
22,59,5
23,58,3
24,66,2
25,62,1
41,18,4
44,21,2
45,21,3
46,19,8
46,21,4
47,19,4
47,20,2
47,21,3
48,21,7
48,42,1
49,0,2
49,21,4
50,0,7
50,1,16
50,2,7
50,3,4
50,4,4
50,8,7
50,20,2
50,21,5
50,41,1
50,42,3
50,46,3
51,1,7
51,2,1
51,3,22
51,4,23
51,6,5
51,7,1
51,8,2
51,12,2
51,21,21
51,22,21
51,41,9
51,43,1
51,44,2
51,47,6
52,3,10
52,4,3
52,7,3
52,8,1
52,9,6
52,10,2
52,20,20
52,21,15
52,22,27
52,23,12
52,41,6
52,42,5
52,43,2
52,44,1
53,0,14
53,2,3
53,3,2
53,4,8
53,6,6
53,21,6
53,22,17
53,23,50
53,40,2
53,41,2
53,42,6
53,43,4
53,44,13
53,45,8
53,46,5
53,47,2
54,1,8
54,3,8
54,20,5
54,21,3
54,22,33
54,23,48
54,40,1
54,43,5
54,44,2
54,47,5
55,0,1
55,3,1
55,20,21
55,21,13
55,22,30
55,23,69
55,40,3
55,44,1
55,48,3
56,0,12
56,20,16
56,21,1
56,23,12
56,39,4
56,50,1
57,1,1
57,19,8
57,20,4
57,21,9
57,22,8
57,23,7
57,39,6
57,49,7
57,50,7
57,51,6
58,1,2
58,18,9
58,19,6
58,22,5
58,37,6
58,39,5
58,50,7
58,52,2
59,3,1
59,14,8
59,15,4
59,16,21
59,17,8
59,18,8
59,37,1
60,0,5
60,5,4
60,8,24
60,9,33
60,10,7
60,11,15
60,12,4
60,13,2
60,15,2
60,17,2
60,18,3
60,23,1
60,37,4
60,55,4
61,0,6
61,8,20
61,9,7
61,10,2
61,12,7
61,17,1
61,18,10
61,19,2
61,23,12
61,37,7
61,53,8
62,0,15
62,2,26
62,3,25
62,6,9
