x,y,p
0,35,2
0,65,4
0,66,4
0,91,3
1,65,9
1,66,6
1,90,1
2,65,1
3,63,2
3,64,12
3,98,2
4,60,2
4,61,14
4,64,2
5,60,10
5,61,14
5,62,5
6,59,2
6,61,17
7,59,22
7,60,1
7,61,4
7,65,6
7,98,4
8,55,7
8,56,3
8,57,7
8,58,2
8,98,1
8,99,19
9,55,11
9,56,9
9,87,3
9,90,2
9,96,8
10,53,3
10,54,1
10,86,3
11,53,25
11,88,1
12,53,10
12,92,3
13,53,5
13,54,6
13,81,1
13,96,1
14,95,7
18,101,1
18,104,17
18,105,16
18,106,2
19,105,11
19,106,3
20,104,4
20,105,2
21,0,3
21,102,1
21,103,6
21,104,4
22,99,4
22,100,7
22,101,7
23,5,2
23,100,5
23,101,8
23,102,4
24,100,1
24,101,54
24,102,63
25,100,6
25,101,3
25,103,5
25,105,9
25,107,7
26,101,5
26,102,4
26,105,8
27,101,4
27,102,4
27,107,5
27,110,6
28,80,6
28,81,2
28,112,12
28,116,1
29,80,3
29,81,4
29,97,5
29,103,4
30,103,1
30,109,6
30,111,1
30,112,3
31,74,3
31,83,2
32,71,5
32,73,2
32,74,14
32,105,1
33,70,4
33,71,3
33,74,1
33,111,2
34,110,5
35,109,14
35,110,8
36,109,5
36,113,3
37,107,2
37,108,7
37,109,11
37,110,121
38,101,8
38,102,6
38,104,2
38,107,12
38,108,42
38,109,38
38,110,65
39,0,2
39,100,2
39,101,3
39,102,4
39,103,3
39,109,18
39,110,96
39,111,4
40,100,5
40,109,18
40,110,45
40,121,1
41,99,1
42,110,2
43,98,2
43,102,1
43,110,2
43,122,7
44,98,16
44,115,6
45,96,4
45,110,2
45,116,2
46,9,6
46,110,1
46,115,2
46,116,2
47,94,2
47,116,3
47,127,1
48,127,5
49,127,22
50,8,6
50,127,14
51,2,5
51,8,7
51,48,4
52,2,2
52,6,2
52,7,2
52,8,3
53,9,9
53,52,2
53,53,7
53,124,3
54,5,5
54,6,1
54,9,16
54,53,3
54,93,1
54,112,1
54,124,1
55,53,3
55,111,4
55,115,5
55,116,1
55,117,7
55,123,2
56,10,7
56,54,2
57,10,10
57,11,6
58,11,1
58,111,23
59,11,5
59,12,2
59,27,1
59,110,3
60,12,34
60,106,11
