x,y,p
3,97,2
3,113,1
4,74,1
5,74,4
6,74,8
6,97,7
6,100,2
6,101,3
7,73,4
7,74,3
7,94,6
7,95,13
7,96,8
7,97,10
7,99,4
7,100,10
7,101,23
8,72,3
8,73,9
8,74,16
8,75,4
8,78,1
8,91,4
8,92,4
8,93,11
8,94,35
8,95,8
8,97,53
8,98,10
8,102,9
9,69,6
9,70,3
9,71,2
9,72,2
9,74,5
9,89,3
9,90,4
9,92,17
9,93,19
9,97,12
9,99,3
9,101,3
10,65,13
10,68,7
10,86,4
10,87,4
10,89,15
10,90,3
10,95,4
10,97,66
10,98,153
10,99,7
10,100,1
11,65,12
11,78,2
11,80,56
11,81,23
11,82,4
11,84,3
11,86,2
11,88,14
11,92,7
11,94,20
11,95,10
11,96,40
11,97,120
11,98,87
11,99,54
11,100,50
11,101,9
11,103,6
12,64,1
12,69,1
12,80,10
12,81,1
12,92,3
12,93,16
12,94,3
12,95,7
12,96,68
12,97,77
12,98,162
12,99,78
12,102,5
13,63,8
13,64,38
13,66,1
13,82,8
13,84,4
13,85,2
13,87,1
13,88,2
13,91,10
13,92,2
13,96,76
13,97,165
13,98,16
14,63,2
14,64,3
14,89,4
14,96,13
15,61,1
15,62,5
15,64,4
15,65,3
16,62,2
16,63,5
16,95,1
17,61,1
17,62,7
17,96,2
18,60,1
18,61,3
18,62,1
19,58,4
19,60,3
19,95,4
20,55,4
20,56,1
20,57,5
20,58,4
20,59,12
20,60,2
21,57,1
22,0,4
22,54,7
23,52,1
25,50,4
25,118,2
26,52,1
26,93,11
26,115,2
26,118,2
27,49,6
27,113,1
27,117,1
27,118,1
27,119,4
27,120,2
28,46,4
28,49,3
28,121,1
28,123,3
28,126,3
28,127,1
29,45,1
29,47,2
29,48,2
29,49,3
29,122,1
29,123,4
29,124,4
29,125,4
29,126,13
30,37,3
30,38,3
30,40,4
30,44,2
30,45,2
30,46,1
30,123,25
30,124,36
30,125,5
31,0,5
31,36,1
31,37,2
31,38,4
31,39,4
31,41,1
31,42,2
31,43,7
31,44,3
31,94,1
31,95,2
31,107,1
31,112,4
31,117,3
31,118,2
31,119,9
31,120,17
31,121,5
31,122,7
31,123,43
31,124,1
32,0,4
32,34,1
32,39,2
32,40,6
32,41,8
32,42,1
32,93,2
32,104,1
32,105,2
32,119,4
32,121,16
32,123,7
32,124,12
33,0,17
33,33,2
33,34,4
33,35,8
33,36,1
33,121,1
33,124,2
33,125,1
34,0,6
34,1,3
34,30,3
34,31,14
34,32,2
34,33,6
34,120,2
34,121,8
34,122,2
34,123,2
34,124,10
34,125,6
35,0,7
35,20,11
35,21,8
35,28,4
35,29,12
35,114,7
35,126,1
36,0,62
36,1,3
36,26,3
36,27,1
36,28,2
36,78,2
37,0,28
37,1,14
37,2,15
37,3,4
37,5,1
37,20,2
37,22,6
37,24,13
37,25,16
37,77,7
38,0,59
38,1,10
38,2,7
38,5,10
38,6,4
38,15,3
38,17,5
38,19,6
38,20,9
38,21,11
38,22,4
38,23,6
38,24,5
38,25,2
38,26,6
38,74,3
39,0,3
39,1,36
39,2,40
39,3,9
39,8,2
39,10,1
39,16,3
39,17,2
39,18,5
39,19,14
39,20,13
39,22,4
39,23,11
39,73,1
40,0,77
40,1,138
40,2,20
40,3,3
40,6,2
40,7,8
40,8,1
40,70,4
40,71,13
40,72,2
40,73,1
41,0,75
41,1,6
41,4,8
41,5,33
41,6,8
41,69,1
42,0,2
42,1,1
42,2,10
42,3,2
42,4,3
42,5,13
42,64,1
42,65,10
42,72,2
43,0,16
43,1,21
43,53,1
43,58,1
44,53,4
44,56,2
45,0,3
45,50,7
46,1,8
47,2,6
47,3,4
47,42,1
48,3,12
49,3,24
49,41,6
50,3,55
50,36,2
50,39,3
50,43,2
51,3,34
51,24,2
51,35,9
51,36,24
51,39,4
51,43,3
52,3,2
52,16,2
52,23,6
52,24,2
52,33,3
52,34,9
52,35,14
53,5,1
53,6,6
53,20,4
53,22,2
53,32,1
53,33,29
53,34,9
53,35,6
53,36,2
53,119,4
54,5,4
54,7,6
54,8,7
54,9,5
54,20,2
54,32,1
54,33,2
54,35,4
55,9,2
55,10,7
55,11,16
55,12,2
55,14,5
55,22,6
55,23,2
55,32,7
56,11,2
56,12,3
56,22,1
56,28,6
57,12,2
57,26,2
60,10,3
61,10,5
62,10,3
63,10,3
70,57,3
71,47,3
71,52,3
72,48,1
73,47,1
73,48,6
74,47,1
75,41,1
75,44,2
76,44,11
76,45,2
77,21,2
77,43,2
78,21,2
78,42,2
78,77,1
79,23,4
79,62,5
79,65,5
79,66,4
79,67,2
80,23,1
80,39,8
80,61,2
81,23,4
81,33,2
81,34,3
81,35,9
81,36,1
81,61,7
82,20,1
82,22,4
82,29,3
82,31,6
82,33,6
83,21,4
83,34,13
83,35,5
83,58,1
83,59,3
84,21,2
84,33,12
84,34,2
84,57,2
84,58,4
84,59,2
85,20,2
85,33,78
85,34,15
85,35,2
85,47,3
85,59,3
85,121,2
85,122,8
86,20,1
86,33,6
86,34,23
86,35,3
86,46,5
86,55,2
86,121,9
86,122,2
87,19,1
87,33,2
87,34,3
87,42,6
87,43,2
87,44,2
87,45,7
88,19,1
88,21,3
88,32,3
88,33,2
88,36,3
88,37,1
88,39,9
88,40,2
88,42,1
88,121,2
89,15,1
89,31,6
89,32,7
89,37,7
89,39,6
89,40,2
89,109,1
90,15,4
90,18,3
90,19,2
90,27,3
90,30,4
90,116,2
90,118,2
91,16,6
91,17,1
91,27,3
91,28,1
91,114,8
91,115,1
92,14,5
92,15,4
92,114,2
93,12,2
93,33,5
94,6,6
94,7,13
94,9,1
94,22,1
94,33,4
94,113,2
95,5,1
95,6,1
95,20,6
95,37,3
95,112,2
96,41,3
96,48,3
96,111,1
97,1,6
97,2,1
97,8,10
97,9,6
97,15,3
97,16,3
97,17,4
97,18,3
97,41,3
98,6,2
98,8,14
98,15,1
98,16,3
98,21,2
98,56,4
99,5,1
99,6,3
99,57,1
100,3,3
100,5,3
100,15,2
100,16,4
100,18,1
101,17,3
101,49,8
101,57,6
102,1,7
102,2,8
102,14,2
102,16,2
102,50,6
102,60,2
103,13,3
103,49,4
103,57,3
103,73,1
103,74,3
104,45,1
104,46,7
104,48,2
104,56,4
104,73,3
104,74,2
105,40,6
105,45,9
105,48,1
105,55,2
105,71,6
105,72,11
105,73,2
106,9,2
106,40,3
106,41,4
106,44,8
106,47,6
106,48,58
106,56,8
106,58,4
106,71,2
106,72,5
106,98,2
107,9,1
107,44,2
107,46,5
107,47,6
107,49,2
107,55,2
107,70,4
107,73,1
108,46,3
108,47,7
108,48,3
108,54,5
109,20,9
109,21,6
109,46,2
110,22,1
110,37,1
110,38,2
110,47,1
110,50,1
111,18,2
111,19,2
111,21,3
111,22,10
111,50,4
111,69,3
111,126,3
112,17,2
112,18,5
112,20,10
112,21,8
112,51,1
112,70,4
112,120,2
112,121,4
112,122,1
112,126,2
113,16,3
113,17,5
113,19,4
113,20,31
113,119,2
113,120,3
114,14,10
114,15,16
114,20,28
114,21,1
114,58,2
114,67,2
114,114,4
114,115,26
114,116,2
114,117,2
115,19,9
115,20,6
115,52,6
115,57,4
115,67,9
115,113,3
115,114,11
115,115,30
115,116,3
116,50,7
116,55,1
116,61,5
116,62,4
116,66,3
116,67,1
117,54,3
117,55,2
117,56,8
117,57,3
117,60,3
117,61,4
117,66,1
117,97,8
117,100,2
117,102,7
117,103,3
117,104,6
117,105,16
117,106,55
117,107,6
117,108,8
117,109,2
117,111,4
118,54,4
118,55,4
118,57,13
118,61,5
118,92,4
118,100,10
119,18,2
119,51,2
119,54,10
119,55,2
119,57,8
119,62,4
120,90,3
121,55,10
121,57,1
121,59,20
121,81,9
121,83,2
121,84,4
121,85,8
121,87,15
122,55,11
122,56,3
122,57,1
122,58,15
122,59,5
122,80,5
122,81,4
123,78,1
123,79,5
124,0,2
124,3,4
124,56,3
124,57,9
124,73,4
124,74,16
