x,y,p
0,22,28
0,23,29
0,100,2
0,121,1
0,125,25
0,126,4
0,127,11
1,22,26
1,125,17
1,126,10
2,21,2
2,124,13
2,125,8
2,126,12
2,127,7
3,3,3
3,21,7
3,126,5
3,127,10
4,127,13
5,0,2
5,23,4
6,23,2
6,106,1
6,114,1
6,126,2
6,127,10
7,23,3
7,24,2
7,89,9
7,105,7
7,106,3
7,110,2
7,127,145
8,25,4
8,110,2
8,111,1
8,114,1
8,115,21
8,116,9
8,117,2
8,126,23
8,127,480
9,24,1
9,105,1
9,110,2
9,111,10
9,112,6
9,116,4
9,117,23
9,118,14
9,125,7
9,126,133
9,127,47
10,108,10
10,109,2
10,112,65
10,115,3
10,117,1
10,119,8
10,120,2
10,125,153
10,126,389
10,127,86
11,105,6
11,108,6
11,109,3
11,120,5
11,121,76
11,122,35
11,123,73
11,124,144
12,24,10
12,25,4
12,93,3
12,104,7
12,105,8
12,106,41
12,107,18
12,121,7
12,122,74
12,123,243
12,124,281
13,24,1
13,25,3
13,26,7
13,107,23
13,112,2
13,123,256
13,124,194
13,125,198
13,126,82
13,127,236
14,25,1
14,27,2
14,67,3
14,108,1
14,125,171
14,126,217
14,127,173
15,25,1
15,27,7
15,107,6
15,108,6
15,125,16
15,126,37
15,127,5
16,27,7
16,107,1
17,62,1
17,64,1
17,106,3
17,107,18
18,28,1
18,72,7
18,106,4
18,109,48
19,28,1
19,88,3
19,107,5
20,88,1
20,106,4
21,81,1
21,88,18
21,89,11
21,125,6
21,126,2
22,26,3
22,80,4
22,81,3
22,88,26
22,89,2
22,125,11
23,23,8
23,74,4
23,76,7
23,77,2
23,87,1
23,88,18
23,89,9
23,125,3
23,126,8
23,127,1
24,22,1
24,23,12
24,56,4
24,73,8
24,74,6
24,75,4
24,76,21
24,77,19
24,78,9
24,79,4
24,86,2
24,87,2
24,88,100
24,89,23
24,123,1
24,125,6
24,126,16
24,127,7
25,22,5
25,73,2
25,75,6
25,76,17
25,77,14
25,78,12
25,79,3
25,80,3
25,86,6
25,87,21
25,88,9
25,121,7
25,122,3
25,123,10
25,124,9
25,125,23
25,126,6
25,127,17
26,22,4
26,75,3
26,76,28
26,77,27
26,78,34
26,79,22
26,88,7
26,89,10
26,121,7
26,122,51
26,123,14
26,124,3
26,125,6
26,126,11
26,127,5
27,22,6
27,40,3
27,76,7
27,77,15
27,78,6
27,79,5
27,80,42
27,81,11
27,82,3
27,89,4
27,90,8
27,91,3
27,120,12
27,121,11
27,122,8
27,123,14
27,126,5
27,127,10
28,21,3
28,63,2
28,76,5
28,77,11
28,78,17
28,79,28
28,80,53
28,81,10
28,90,30
28,91,13
28,119,14
28,120,10
28,123,10
28,124,14
28,125,20
28,126,47
28,127,26
29,20,2
29,90,1
29,91,11
29,119,12
29,120,6
29,122,6
29,123,7
29,124,18
29,125,18
29,127,14
30,20,2
30,21,8
30,91,9
30,119,10
30,124,1
30,127,10
31,77,10
31,78,3
31,80,4
31,91,29
31,92,14
31,119,4
32,18,9
32,19,4
32,76,6
32,77,13
32,79,1
32,80,77
32,81,84
32,82,29
32,83,2
32,86,1
32,87,6
32,91,2
32,92,32
32,93,4
32,119,12
33,18,12
33,75,1
33,76,19
33,79,31
33,80,160
33,81,211
33,82,124
33,83,51
33,85,6
33,86,26
33,87,3
33,92,2
33,93,13
33,119,108
33,120,5
34,17,6
34,18,10
34,74,3
34,75,8
34,76,9
34,77,8
34,78,6
34,79,16
34,80,41
34,81,16
34,82,55
34,83,61
34,84,4
34,85,12
34,86,2
34,92,17
34,93,10
34,94,6
34,95,5
34,119,4
34,120,8
34,121,13
35,17,7
35,74,17
35,75,6
35,77,4
35,78,24
35,83,19
35,85,19
35,92,1
35,93,10
35,94,10
35,119,6
35,120,1
35,121,5
35,127,4
36,16,23
36,74,9
36,75,4
36,76,13
36,77,31
36,78,1
36,85,8
36,86,1
36,87,2
36,93,26
36,95,20
36,96,12
36,97,4
36,119,3
