x,y,p
0,17,11
0,18,20
0,53,100
0,54,223
0,55,765
0,56,668
0,58,4
0,59,16
0,60,15
0,61,4
0,63,1
0,64,69
0,66,5
0,67,3
0,69,17
0,70,47
0,71,9
0,72,46
0,73,16
0,74,9
0,75,5
0,78,5
0,83,1
0,84,1
1,16,2
1,17,12
1,18,29
1,52,213
1,53,414
1,54,877
1,55,911
1,56,812
1,57,298
1,58,18
1,59,2
1,60,6
1,61,9
1,62,4
1,63,43
1,64,258
1,65,13
1,66,4
1,69,68
1,70,57
1,71,9
1,72,14
1,73,11
1,75,13
1,76,22
1,81,35
1,82,98
1,83,15
1,84,20
1,86,4
2,15,5
2,16,21
2,17,14
2,18,3
2,52,238
2,53,358
2,54,616
2,55,465
2,56,555
2,57,161
2,58,97
2,59,33
2,60,14
2,61,10
2,62,2
2,63,140
2,64,99
2,65,12
2,66,7
2,68,32
2,69,105
2,70,92
2,71,11
2,72,8
2,73,8
2,74,11
2,75,2
2,76,14
2,80,10
2,81,9
2,82,29
2,83,17
2,84,8
2,85,2
3,15,1
3,16,16
3,52,857
3,53,739
3,54,581
3,55,518
3,56,542
3,57,109
3,58,207
3,59,231
3,61,68
3,62,81
3,64,3
3,65,1
3,66,19
3,67,21
3,68,31
3,69,54
3,70,16
3,71,19
3,72,3
3,73,2
3,82,8
3,85,8
3,86,6
4,14,10
4,15,20
4,16,4
4,44,1
4,46,2
4,52,556
4,53,584
4,54,197
4,55,589
4,56,46
4,57,59
4,58,42
4,59,319
4,60,18
4,61,109
4,64,3
4,65,4
4,66,19
4,67,3
4,68,20
4,69,3
4,70,5
4,71,3
4,72,11
4,73,4
4,85,1
5,40,3
5,41,7
5,43,1
5,44,8
5,45,4
5,46,21
5,47,126
5,48,75
5,51,185
5,52,721
5,53,546
5,54,647
5,55,681
5,56,308
5,57,258
5,58,12
5,59,13
5,60,32
5,62,27
5,63,7
5,64,10
5,65,4
5,66,7
5,67,8
5,68,26
5,69,28
5,70,5
5,72,3
5,73,20
6,13,3
6,38,5
6,39,7
6,42,6
6,44,18
6,45,4
6,46,205
6,47,377
6,48,205
6,49,9
6,51,263
6,52,370
6,53,816
6,54,362
6,55,208
6,56,555
6,57,374
6,58,141
6,59,9
6,61,18
6,62,7
6,63,6
6,64,16
6,67,2
6,68,11
6,69,9
6,70,6
6,72,2
6,73,4
6,74,4
7,29,2
7,33,2
7,34,3
7,37,1
7,38,8
7,40,5
7,41,15
7,43,5
7,44,30
7,45,13
7,47,251
7,48,191
7,49,118
7,52,157
7,53,432
7,54,37
7,55,2
7,56,35
7,57,19
7,58,11
7,59,4
7,60,18
7,61,39
7,62,1
7,65,4
7,66,8
7,67,14
7,68,9
7,69,9
7,70,19
7,71,17
7,72,1
7,73,6
7,74,3
8,29,5
8,34,12
8,35,5
8,36,8
8,37,5
8,38,6
8,39,15
8,40,1
8,41,19
8,44,1
8,45,14
8,46,5
8,47,197
8,48,69
8,49,231
8,50,150
8,53,5
8,56,10
8,57,22
8,58,21
8,60,12
8,61,28
8,64,18
8,65,9
8,66,2
8,67,7
8,68,20
8,69,5
8,74,5
9,6,2
9,26,9
9,27,8
9,28,10
9,29,7
9,30,14
9,31,4
9,32,6
9,33,3
9,34,9
9,35,6
9,36,100
9,37,9
9,38,23
9,41,12
9,42,6
9,44,20
9,45,9
9,46,26
9,47,485
9,48,571
9,49,546
9,50,297
9,51,2
9,53,77
9,54,68
9,55,11
9,56,12
9,57,14
9,58,9
9,59,16
9,62,4
9,67,3
9,68,6
9,69,20
10,5,4
10,22,5
10,25,6
10,26,17
10,29,13
10,31,4
10,32,15
10,33,11
10,34,6
10,35,1
10,36,28
10,38,7
10,39,104
10,40,23
10,41,124
10,42,1
10,43,4
10,44,14
10,45,22
10,46,562
10,47,613
10,48,205
10,49,72
10,50,15
10,52,34
10,53,442
10,54,482
10,55,52
10,56,1
10,57,36
10,58,3
10,59,61
10,60,17
10,61,13
10,62,7
10,63,25
10,64,5
10,66,5
10,67,2
10,68,13
10,69,4
10,70,7
10,71,2
10,72,1
10,73,1
11,19,3
11,22,1
11,23,2
11,27,9
11,30,6
11,31,13
11,32,10
11,33,66
11,34,5
11,35,31
11,38,6
11,39,31
11,40,1
11,41,57
11,42,9
11,43,6
11,44,13
11,45,10
11,46,293
11,47,116
11,48,7
11,49,8
11,50,9
11,52,53
11,53,276
11,54,552
11,55,66
11,56,20
11,57,6
11,58,8
11,59,364
11,60,117
11,63,4
11,64,8
11,65,9
11,66,6
11,68,24
11,69,10
11,70,37
11,72,2
12,0,7
12,25,1
12,26,8
12,27,4
12,28,3
12,29,11
12,30,9
12,33,17
12,34,4
12,36,9
12,37,1
12,39,3
12,40,8
12,42,9
12,43,22
12,44,132
12,45,20
12,47,69
12,48,18
12,49,11
12,50,67
12,51,244
12,52,9
12,53,268
12,54,32
12,55,127
12,56,117
12,57,51
12,58,18
12,59,100
12,60,29
12,61,11
12,64,4
12,65,18
12,66,19
12,67,8
12,68,3
12,69,3
12,70,40
12,71,3
13,12,1
13,25,1
13,27,7
13,28,1
13,29,1
13,30,44
13,31,6
13,32,6
13,33,6
13,34,16
13,36,5
13,38,5
13,41,1
13,42,20
13,43,17
13,44,21
13,45,115
13,46,29
13,47,12
13,48,45
13,49,39
13,50,57
13,51,210
13,52,8
13,53,28
13,54,52
13,55,29
13,56,59
13,57,42
13,58,67
13,59,2
13,60,18
13,61,8
13,62,6
13,63,3
13,65,7
13,69,1
13,70,16
13,71,2
14,11,2
14,17,1
14,19,2
14,20,1
14,21,3
14,22,3
14,28,15
14,29,9
14,30,30
14,31,2
14,32,4
14,33,20
14,34,18
14,36,17
14,39,10
14,40,33
14,41,7
14,42,10
14,43,1
14,44,8
14,45,2
14,46,40
14,47,35
14,49,23
14,50,2
14,52,7
14,53,13
14,54,5
14,55,51
14,56,12
14,58,7
14,59,7
14,60,9
14,62,7
14,63,8
14,64,10
14,68,8
14,69,5
14,70,3
14,71,3
15,10,2
15,14,3
15,15,4
15,16,2
15,17,4
15,18,8
15,19,8
15,20,2
15,22,3
15,27,2
15,29,2
15,30,16
15,31,25
15,32,11
15,33,126
15,34,452
15,35,125
15,36,6
15,37,5
15,38,18
15,39,17
15,40,26
15,42,17
15,43,17
15,46,7
15,49,5
15,51,5
15,52,6
15,53,108
15,54,9
15,55,72
15,56,84
15,57,18
15,58,8
15,59,9
15,60,7
15,61,25
15,63,5
15,64,10
15,65,19
15,66,10
15,67,11
15,68,16
15,69,8
15,70,25
15,71,9
16,9,4
16,12,5
16,13,5
16,14,8
16,17,4
16,20,4
16,21,1
16,25,5
16,26,34
16,27,16
16,28,1
16,29,7
16,30,4
16,31,4
16,32,6
16,33,325
16,34,415
16,35,204
16,36,48
16,37,19
16,38,22
16,39,4
16,41,15
16,43,14
16,46,9
16,47,2
16,48,14
16,50,11
16,52,9
16,53,4
16,54,71
16,55,4
16,56,117
16,57,35
16,58,8
16,59,18
16,61,6
16,62,12
16,63,6
16,64,5
16,67,6
16,69,2
16,70,29
16,71,2
17,9,2
17,10,1
17,13,15
