x,y,p
0,1,1
0,7,3
0,8,9
0,9,7
0,10,10
0,11,8
0,12,1
0,13,26
0,14,23
0,16,7
0,17,6
0,18,1
0,19,15
0,20,10
0,21,2
0,22,9
0,23,14
0,24,10
0,26,4
0,27,13
0,30,7
0,31,23
0,33,2
0,34,20
0,35,178
0,36,316
0,37,649
0,38,522
0,39,623
0,40,564
0,41,186
0,42,51
0,43,57
0,44,4
0,45,16
0,49,4
0,50,6
0,56,32
0,75,4
0,76,10
0,77,29
0,78,198
0,79,7
0,81,4
0,82,4
0,89,9
0,90,3
0,91,6
0,92,108
0,93,516
0,94,241
0,95,3
0,112,35
0,113,112
0,114,364
0,115,397
0,116,281
0,117,15
0,122,6
0,123,2
0,127,2
1,0,4
1,1,5
1,2,2
1,8,8
1,10,4
1,11,10
1,12,21
1,13,19
1,14,10
1,15,7
1,16,5
1,17,12
1,18,7
1,19,23
1,20,2
1,22,20
1,23,16
1,24,7
1,25,9
1,28,3
1,29,9
1,30,4
1,32,1
1,34,2
1,35,36
1,36,51
1,37,503
1,38,499
1,39,596
1,40,600
1,41,533
1,42,130
1,43,9
1,44,1
1,45,5
1,46,4
1,47,3
1,49,1
1,50,2
1,55,3
1,56,6
1,65,21
1,66,10
1,68,4
1,70,3
1,71,10
1,72,71
1,73,14
1,74,7
1,76,4
1,77,40
1,80,7
1,81,5
1,91,7
1,92,82
1,93,12
1,94,3
1,113,152
1,114,121
1,115,159
1,116,150
1,117,143
1,118,236
1,119,113
1,127,13
2,0,13
2,4,14
2,11,5
2,12,6
2,13,8
2,14,10
2,15,8
2,16,3
2,17,1
2,20,30
2,21,3
2,22,9
2,23,13
2,26,2
2,29,7
2,30,8
2,31,5
2,32,1
2,33,7
2,34,8
2,35,9
2,36,15
2,37,2
2,38,41
2,39,286
2,40,510
2,41,70
2,42,16
2,43,10
2,44,10
2,45,10
2,46,7
2,47,13
2,48,1
2,55,7
2,56,2
2,57,3
2,63,1
2,65,9
2,66,6
2,68,5
2,69,7
2,70,4
2,72,4
2,73,10
2,74,4
2,75,11
2,77,8
2,79,3
2,80,22
2,81,3
2,82,17
2,83,4
2,89,1
2,90,16
2,91,28
2,92,28
2,93,10
2,109,7
2,110,11
2,111,2
2,114,137
2,115,215
2,116,160
2,117,662
2,118,527
2,119,152
2,125,3
2,126,8
2,127,5
3,0,16
3,1,1
3,3,2
3,5,7
3,7,1
3,14,3
3,15,4
3,16,5
3,17,3
3,18,8
3,19,5
3,20,5
3,21,41
3,22,3
3,24,6
3,25,1
3,26,4
3,27,2
3,28,8
3,29,11
3,36,4
3,37,8
3,38,3
3,39,6
3,40,16
3,41,12
3,42,6
3,43,10
3,44,6
3,45,5
3,46,12
3,47,13
3,48,11
3,50,4
3,52,2
3,53,9
3,56,2
3,57,2
3,65,3
3,66,10
3,67,10
3,69,4
3,72,5
3,73,6
3,75,4
3,76,43
3,81,4
3,83,20
3,84,9
3,85,16
3,86,24
3,87,28
3,88,35
3,89,9
3,90,14
3,92,10
3,93,10
3,110,20
3,111,28
3,112,113
3,113,60
3,114,2
3,115,394
3,116,138
3,117,90
3,118,2
3,119,4
3,120,11
4,0,9
4,2,5
4,3,1
4,4,2
4,5,12
4,6,8
4,7,2
4,10,4
4,15,6
4,16,18
4,17,10
4,19,8
4,25,1
4,27,7
4,28,16
4,29,5
4,32,1
4,36,18
4,37,9
4,39,3
4,41,4
4,44,4
4,46,7
4,47,14
4,49,2
4,51,2
4,52,3
4,55,3
4,56,10
4,57,3
4,60,7
4,61,2
4,62,3
4,64,6
4,65,11
4,66,12
4,69,14
4,70,1
4,71,5
4,72,9
4,74,3
4,75,8
4,77,20
4,80,1
4,83,7
4,85,17
4,86,25
4,87,3
4,88,8
4,89,2
4,90,5
4,107,8
4,109,17
4,110,32
4,111,7
4,112,43
4,113,277
4,114,110
4,115,15
4,117,15
4,118,8
4,121,13
5,1,2
5,2,11
5,4,9
5,7,3
5,10,8
5,11,4
5,13,1
5,14,2
5,17,12
5,18,3
5,21,5
5,23,5
5,25,2
5,26,12
5,27,6
5,28,1
5,29,2
5,30,13
5,35,25
5,36,3
5,37,2
5,38,3
5,39,16
5,43,3
5,44,5
5,46,6
5,47,12
5,48,2
5,49,8
5,50,6
5,52,4
5,53,9
5,56,4
5,57,9
5,59,4
5,61,3
5,63,3
5,64,5
5,65,1
5,66,5
5,68,3
5,70,3
5,72,3
5,76,2
5,77,6
5,81,2
5,84,8
5,85,5
5,105,5
5,107,16
5,108,12
5,109,30
5,110,19
5,111,2
5,112,69
5,113,201
5,114,15
5,115,231
5,116,25
5,117,3
5,121,1
5,122,1
6,2,3
6,6,11
6,7,8
6,9,2
6,11,3
6,12,5
6,13,17
6,14,6
6,15,7
6,16,9
6,20,5
6,26,14
6,29,1
6,31,4
6,32,7
6,34,9
6,35,2
6,37,11
6,42,7
6,43,2
6,46,3
6,47,2
6,48,15
6,49,25
6,50,1
6,52,7
6,53,32
6,56,5
6,57,3
6,58,3
6,68,1
6,76,6
6,77,4
6,79,4
6,103,2
6,104,24
6,106,9
6,107,46
6,108,2
6,113,63
6,114,63
6,115,233
6,116,162
6,117,28
6,118,8
6,119,13
7,0,1
7,2,2
7,4,3
7,7,10
7,8,7
7,9,10
7,10,12
7,11,4
7,12,7
7,13,17
7,15,3
7,16,42
7,17,7
7,18,2
7,19,4
7,21,12
7,23,7
7,24,11
7,26,4
7,27,4
7,29,7
7,30,2
7,31,2
7,36,14
7,37,5
7,38,7
7,42,12
7,43,6
7,44,2
7,45,8
7,47,6
7,48,4
7,49,3
7,50,43
7,51,17
7,52,1
7,53,8
7,54,3
7,103,4
7,104,11
7,105,23
7,106,5
7,113,5
7,114,339
7,115,92
7,116,114
7,117,34
7,118,5
7,119,8
7,120,9
7,121,11
7,122,10
7,123,8
7,126,3
8,2,2
8,3,6
8,4,7
8,5,7
8,7,8
8,8,4
8,11,1
8,12,12
8,14,11
8,15,6
8,16,13
8,17,5
8,18,1
8,19,6
8,20,8
8,21,12
8,22,4
8,24,8
8,25,2
8,26,7
8,30,12
8,31,1
8,34,2
8,35,15
8,36,3
8,37,3
8,38,8
8,39,2
8,40,1
8,41,16
8,47,3
8,48,4
8,50,4
8,97,9
8,98,2
8,100,12
8,101,5
8,102,36
8,103,14
8,104,61
8,105,63
8,113,5
8,114,48
8,115,20
8,116,25
8,117,75
8,118,20
8,119,20
8,121,6
8,122,86
8,123,12
8,126,4
9,3,7
9,6,9
9,7,2
9,8,3
9,10,4
9,12,4
9,13,10
