x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
16,1,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
16,5,,,,,,,,,,,,,,,,,,,,,,5
17,1,,3,3,3,2,2,2,2,2,2,2,2,2,2,,,,,,,,
17,5,,1,1,1,,,,,,,,,,,,,,,,,,
17,6,,3,3,3,3,4,4,4,3,4,5,4,3,4,5,5,5,5,5,5,5,5
17,7,,,,,,,,,,,,,,1,1,,,,,,,
21,1,3,,,,,,,,,,,,,,,,,,,,,
21,5,1,,,,,,,,,,,,,,,,,,,,,
21,6,3,,,,,,,,,,,,,,,,,,,,,
21,10,,3,3,3,3,3,3,2,2,2,2,2,2,2,1,6,6,8,7,5,5,5
25,10,3,,,,,,,,,,,,,,,,,,,,,
