x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,6,6,5,5,5
1,1,,4,4,3,3,3,3,,1,2,4,2,2,2,2,2,3,3,1,5,5,5
1,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,1,,,,,,,,,,,,,,,,,,,2,5,5,5
2,2,,7,6,6,5,5,6,6,6,5,5,5,5,4,3,5,12,14,11,12,11,5
3,0,,1,1,1,2,2,2,2,,,,,,,,,,,,,,
4,0,,1,2,2,2,2,2,,,,,,,,,,,,,,,
4,2,1,,,,,,,,,,,,,,,,,,,,,
5,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,5,5,5
5,1,3,,,,,,,,,,,,,,,,,,,,,
5,2,1,,,,,,,,,,,,,,,,,,,,,
6,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,2,7,,,,,,,,,,,,,,,,,,,,,
7,0,1,5,5,7,6,6,6,5,5,4,3,3,4,4,3,5,4,4,4,5,5,5
7,1,,2,6,6,6,6,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
8,0,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,6,3,,,
9,0,1,,,,,,,,,,,,,,,,,,,,,
9,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,6,,,,,,,,,,,3,5,6,6,1,,,4,5,5,5,5
9,7,,,,,,,,,,3,,,2,2,2,2,1,,,,,
10,1,1,,,,,,,,,,,,,,,,,,,,,
11,0,5,,,,,,,,,,,,,,,,,,,,,
11,1,2,,,,,,,,,,,,,,,,,,,,,
12,0,1,,,,,,,,,,,,,,,,,,,,,
13,1,2,,,,,,,,,,,,,,,,,,,,,
