x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,38,6,5,6,6,6,2,1,1,1,1,2,2,1,4,5,5,4,4,10,10,10
0,27,0,5,5,4,4,4,4,4,3,3,3,3,5,5,3,4,3,3,2,5,5,5
0,28,57,19,18,19,20,23,22,19,21,22,17,15,19,19,17,22,18,22,19,10,10,20
0,29,343,19,26,13,14,14,13,13,16,13,15,14,15,17,29,32,38,38,27,29,33,36
0,30,269,26,19,26,25,26,25,25,29,30,32,26,28,28,23,29,26,29,28,34,31,34
0,31,105,33,32,38,33,31,30,36,34,36,35,27,29,30,28,28,32,25,24,22,30,37
1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,31,19,23,24,23,21,22,23,23,26,23,18,25,24,23,24,23,21,24,20,20,20
1,30,19,7,7,5,5,3,8,8,8,8,7,7,7,7,6,7,6,5,5,5,5,5
1,31,0,6,6,6,6,5,5,5,5,5,7,2,7,10,7,7,7,7,7,10,10,15
2,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
5,27,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
10,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
10,21,0,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,0,0,0,0,4,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
12,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2,0,1,1,1,1,2,3,3,1,1,1,1,1,4,4,4,4,2,4,10,5,5
15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,11,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
16,6,0,9,9,9,9,9,9,9,9,8,6,6,6,6,6,6,6,5,5,5,5,5
16,7,0,5,4,5,5,4,4,4,4,4,5,5,3,3,3,3,3,3,3,5,5,5
17,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,7,5,6,6,5,5,5,6,6,5,6,6,6,6,5,4,4,5,4,4,5,5,5
18,8,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
20,5,0,2,1,5,5,5,5,5,5,4,4,4,3,3,4,2,2,2,2,5,5,5
20,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,38,39,37,31,32,39,46,46,29,39,41,42,41,35,33,34,33,38,32,31,31
21,1,0,15,28,42,58,62,81,88,101,109,113,111,117,112,119,121,123,127,123,123,122,119
21,2,0,32,31,67,79,99,133,148,155,184,186,224,227,259,261,276,272,270,307,355,366,362
21,5,0,9,9,9,9,9,9,9,11,11,11,11,11,11,10,9,9,9,7,10,10,10
21,7,0,7,7,7,7,6,6,6,6,6,4,4,4,6,6,6,6,6,6,10,10,10
21,8,0,10,11,10,10,10,10,8,9,9,7,8,10,9,8,9,9,10,8,10,10,10
21,11,0,4,4,4,4,4,4,4,4,7,3,3,3,7,7,4,4,4,1,5,5,5
21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,5,5,0
21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,0
22,0,0,12,16,16,16,14,14,14,14,13,11,15,15,11,11,8,8,8,7,10,10,15
22,1,0,48,51,55,50,45,44,51,55,51,53,56,55,56,60,62,63,64,61,55,54,57
22,2,0,36,39,41,38,41,40,36,36,37,39,40,40,44,44,43,44,43,44,37,37,36
22,3,0,43,40,43,37,36,35,35,36,33,34,36,37,39,39,44,46,45,44,44,43,44
22,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,9,0,22,19,15,20,21,16,14,15,15,13,13,20,21,26,29,30,28,23,21,25,22
23,0,34,56,51,56,58,57,60,63,58,60,65,61,65,71,63,64,47,53,56,63,57,52
23,1,15,34,36,30,41,45,41,44,41,39,37,45,43,42,42,41,40,51,74,77,79,76
23,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,3,0,8,8,8,8,8,7,11,7,6,6,14,10,14,13,13,13,14,13,15,10,15
23,4,0,19,18,18,18,18,18,18,17,11,11,8,12,12,12,15,15,15,15,10,10,10
23,5,9,21,22,24,26,25,22,23,23,21,22,22,24,17,16,15,17,21,22,18,19,19
23,6,0,9,2,2,2,2,2,3,3,3,3,4,4,4,5,5,4,4,4,5,5,5
23,7,5,4,4,4,4,6,6,7,7,6,6,6,5,6,5,4,5,5,5,5,10,10
23,8,10,40,41,43,43,42,38,39,38,37,38,41,38,33,35,31,29,29,27,25,25,20
23,9,0,14,14,14,12,10,9,11,12,14,13,15,16,15,14,17,16,16,16,10,10,10
23,10,0,47,44,56,59,54,54,52,54,57,63,64,54,52,56,59,57,57,56,60,57,57
23,11,4,7,7,5,6,6,5,5,6,8,8,8,9,7,7,7,7,5,5,5,5,5
23,12,0,40,41,37,36,29,30,32,34,32,30,31,34,35,36,29,31,32,33,33,30,29
23,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,8,27,27,21,24,23,20,22,21,21,20,25,23,22,26,29,31,30,28,29,31,27
24,1,40,9,11,12,13,13,14,15,14,13,15,13,19,23,18,22,24,26,28,24,17,17
24,2,36,10,7,8,9,9,8,7,8,7,6,6,4,4,4,3,3,5,6,10,10,10
24,3,41,10,8,8,7,5,6,7,5,4,3,4,3,6,6,6,5,5,6,5,5,5
24,4,0,47,44,44,42,44,41,40,43,41,40,39,42,46,45,45,43,42,38,40,38,34
24,6,0,17,17,15,15,16,14,12,14,11,10,13,12,10,7,8,5,6,5,15,15,15
24,7,0,50,58,59,57,51,53,58,51,65,73,82,83,84,92,88,90,90,85,84,83,87
24,8,0,64,70,70,70,77,70,73,71,76,77,87,86,88,82,85,80,78,79,79,79,79
24,9,23,26,24,24,25,26,32,35,38,40,40,39,37,41,41,38,36,33,34,35,34,28
24,10,0,72,70,67,69,57,58,52,55,52,51,49,51,53,56,47,48,52,52,51,49,48
24,11,0,201,198,201,188,193,194,199,194,195,187,183,180,181,185,193,183,178,180,170,154,156
24,12,0,197,198,191,187,195,183,186,192,206,196,204,204,209,205,215,203,199,198,192,184,182
24,13,0,10,12,7,6,6,5,7,7,5,5,4,3,2,3,2,2,2,2,5,5,5
24,20,0,3,2,1,1,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0
25,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,0,7,7,7,7,5,3,5,6,6,7,5,5,5,5,6,6,5,6,5,5,5
25,3,13,12,11,14,14,11,14,11,8,8,9,9,9,9,9,9,9,9,9,10,10,10
25,4,19,10,10,10,8,7,7,6,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,5,20,2,2,2,2,3,4,4,8,7,6,6,7,7,6,6,6,6,5,10,10,10
25,6,9,22,22,21,23,20,17,16,17,17,17,18,27,26,22,23,23,21,19,15,17,15
25,7,4,23,24,25,23,25,21,20,20,29,24,26,25,26,27,27,23,31,29,34,26,33
25,8,42,16,17,19,18,20,19,17,16,15,19,18,18,18,18,17,17,17,16,10,15,10
25,9,13,30,29,31,28,29,29,27,23,23,24,27,22,21,21,21,20,22,23,25,25,20
25,10,49,49,42,43,43,35,42,39,37,42,44,43,43,43,43,44,47,51,45,46,50,48
25,11,7,26,27,22,21,22,22,19,19,21,21,21,25,25,24,22,27,29,30,31,24,24
25,12,41,96,78,75,73,62,64,64,67,68,74,79,77,73,67,60,57,52,61,55,60,58
25,13,0,12,18,16,14,12,11,11,13,10,10,9,10,11,11,11,12,11,11,11,11,13
26,0,27,3,1,4,6,4,6,7,12,13,7,11,12,9,8,7,7,7,6,5,5,5
26,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
26,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,4,47,27,28,23,23,23,21,21,27,28,26,24,27,33,34,31,31,26,23,27,29,34
26,5,0,9,9,9,10,10,5,7,7,7,6,4,6,6,6,6,7,7,7,5,5,5
26,6,17,2,2,2,2,2,2,2,4,4,4,3,2,1,1,1,1,1,1,5,5,5
26,7,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,8,62,38,44,42,44,39,39,39,46,46,45,41,41,40,35,36,31,35,32,32,31,35
26,9,27,15,15,12,11,10,17,17,16,16,17,16,17,17,17,17,13,13,13,10,10,10
26,10,69,10,13,15,15,10,8,10,14,14,14,14,13,12,12,12,13,14,13,10,10,10
26,11,197,2,4,4,4,3,3,3,6,6,6,6,6,6,6,6,7,6,6,5,5,5
26,12,204,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,5,5,5
26,13,10,15,14,14,17,14,14,14,14,14,14,14,12,11,11,13,13,14,14,18,19,20
26,14,0,12,12,12,12,11,11,11,11,11,9,9,9,11,10,10,10,11,11,15,15,15
26,15,0,11,11,12,5,4,6,6,5,5,6,7,7,8,8,7,7,7,7,10,10,10
26,16,0,23,22,23,26,23,21,21,21,21,21,24,23,23,22,23,26,26,26,24,23,23
26,17,0,45,39,38,45,46,43,40,36,38,35,39,40,42,39,46,48,48,44,50,51,54
26,18,0,41,39,39,40,34,33,37,30,28,41,39,36,41,45,39,38,39,40,37,35,35
26,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,42,47,51,57,67,75,72,80,78,81,75,77,75,80,78,78,76,70,81,77,78
27,1,0,16,17,17,13,13,14,14,13,13,16,18,14,14,15,17,20,19,17,15,15,15
27,2,10,16,16,15,18,18,20,20,17,17,17,16,16,16,15,17,17,16,17,10,10,10
27,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,4,10,12,12,9,9,8,10,14,14,13,13,14,13,13,13,14,15,16,15,15,16,16
27,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,7,25,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
27,8,18,12,12,12,12,12,12,12,11,13,14,14,14,15,15,15,14,14,12,20,20,20
27,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,10,46,3,4,4,5,10,10,11,10,11,8,12,13,13,14,14,13,10,12,10,10,5
27,11,23,13,13,13,12,8,9,11,12,12,13,13,12,12,12,12,13,13,12,10,10,10
27,12,73,20,21,21,21,21,22,23,20,20,18,20,19,17,16,17,17,16,15,20,20,20
27,13,12,5,5,5,5,4,2,2,1,1,4,4,4,5,5,5,5,2,2,5,5,5
27,14,0,12,10,7,6,9,9,11,11,16,8,10,14,14,18,18,18,18,16,15,15,15
27,15,0,34,30,23,27,28,27,25,29,26,30,27,25,23,27,27,28,24,24,27,28,29
27,16,0,28,26,26,25,27,31,28,29,32,33,50,52,43,47,51,49,52,50,48,55,51
27,17,0,4,4,4,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
27,18,0,27,27,27,27,27,26,29,29,27,28,29,28,25,25,25,29,24,23,25,27,23
28,0,5,107,107,104,109,113,111,115,114,113,122,121,121,129,133,128,134,142,142,149,150,146
28,1,0,4,4,4,4,4,4,4,4,4,4,4,5,2,2,2,2,3,3,10,10,10
28,2,2,20,18,22,21,18,20,19,22,20,21,22,23,22,21,24,22,20,19,21,15,15
28,3,0,52,53,52,51,48,38,32,35,37,35,35,37,37,38,38,33,36,35,38,38,37
28,4,26,50,49,45,43,39,39,39,42,40,42,41,39,38,54,94,104,130,155,172,198,230
28,5,9,6,5,6,6,9,9,12,11,9,9,9,10,7,11,14,17,26,28,33,33,31
28,6,2,21,21,22,20,23,24,16,18,20,19,19,22,26,28,27,26,24,22,15,20,15
28,8,35,0,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,9,15,7,7,8,8,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,10,17,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,3,2,5,5,5
28,11,2,11,12,13,13,8,6,11,10,10,11,17,17,16,16,16,16,15,15,18,17,10
28,12,9,5,6,6,8,8,5,5,4,5,4,4,2,1,2,2,4,2,2,5,5,5
28,13,15,6,6,6,5,5,5,5,5,5,7,9,10,9,4,4,3,4,4,5,5,5
28,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,15,10,32,35,32,39,35,36,40,41,35,44,44,46,43,46,45,45,43,41,40,40,39
28,16,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,0,5,5,5,5
28,17,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,18,39,12,11,12,11,15,18,18,18,18,20,18,21,23,23,23,23,23,23,25,25,24
28,26,0,1,1,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,49,712,708,701,699,698,697,720,730,724,764,749,777,767,771,741,742,768,732,747,718,728
29,1,17,67,67,69,70,73,70,70,65,71,73,74,76,75,74,70,64,66,68,66,67,63
29,2,17,66,60,64,54,60,61,53,58,55,55,56,55,56,57,55,52,51,44,47,44,43
29,3,0,12,13,15,18,12,8,7,8,8,8,11,8,8,7,8,6,10,9,10,10,10
29,4,8,22,10,18,24,22,19,20,15,16,15,18,14,14,19,20,19,18,17,30,32,28
29,5,0,35,34,35,36,34,31,35,40,42,39,41,41,36,35,38,32,41,42,35,29,36
29,6,0,36,41,35,36,29,31,32,32,31,32,32,38,39,35,37,32,30,35,32,32,35
29,7,2,40,32,33,33,32,28,29,27,23,29,31,36,35,38,40,40,41,44,46,43,45
29,8,12,26,29,26,22,23,21,24,26,27,29,29,26,27,27,28,31,29,30,31,27,31
29,9,0,4,4,4,4,4,5,5,5,5,3,3,3,3,2,2,2,2,3,5,5,5
29,10,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
29,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,14,8,9,10,10,10,10,9,8,8,8,7,8,8,8,8,8,8,10,10,15,15,15
29,15,39,8,8,8,7,6,9,9,7,10,12,5,5,6,4,8,7,7,7,5,5,5
29,16,32,6,7,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,5,5,5
29,17,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
29,18,28,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,5,8,6,5,5,5
29,19,0,7,7,10,11,9,9,11,13,8,8,8,10,10,10,11,11,12,11,12,12,5
29,20,0,66,65,67,65,62,61,54,59,56,63,66,68,67,72,74,66,64,63,60,55,61
29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5
30,0,109,14,14,16,16,18,19,17,16,14,15,15,15,18,16,14,16,14,14,12,12,11
30,1,4,339,342,334,339,344,349,339,344,355,333,335,323,332,327,334,323,319,303,326,317,315
30,2,21,199,187,190,185,187,186,193,190,186,194,188,192,174,172,178,177,173,190,190,183,189
30,3,57,64,66,66,63,63,62,68,62,59,59,56,55,54,54,52,51,51,52,53,54,56
30,4,48,2,2,4,4,3,3,3,3,3,3,3,3,3,1,3,3,4,5,5,5,5
30,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,7,0,33,35,31,30,34,35,36,41,41,40,41,41,45,42,42,41,41,40,40,39,43
30,8,5,13,14,13,14,16,15,16,16,17,22,19,19,19,17,17,17,18,19,24,20,25
30,9,7,13,13,13,13,12,11,10,11,10,10,12,12,7,9,9,9,8,9,10,10,10
30,10,6,12,13,13,12,13,12,11,12,12,12,13,12,10,11,11,11,11,13,12,16,15
30,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,14,0,6,6,6,6,6,6,6,6,6,6,5,5,10,11,11,10,10,10,15,15,15
30,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,16,1,16,16,15,15,14,13,14,21,18,18,18,18,21,17,16,16,15,16,15,15,15
30,17,0,6,5,4,3,3,4,4,2,3,3,3,3,3,6,14,9,10,10,10,10,10
