x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,5,5
0,26,0,11,12,11,11,10,15,15,15,14,14,13,11,11,10,10,10,8,7,10,10,10
0,27,0,17,17,16,16,13,14,15,13,13,13,13,15,14,12,11,11,10,12,10,10,10
0,28,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,0,17,8,16,15,13,11,8,7,6,8,11,6,7,9,10,14,9,8,15,15,10
1,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,0,1,1,3,3,3,3,3,3,3,3,2,2,2,3,3,1,3,3,5,5,5
1,26,0,6,7,7,7,8,6,6,6,6,6,6,6,6,5,5,5,8,5,5,5,5
1,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,12,7,7,7,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
1,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5,5,5,5
2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,0,2,6,3,3,3,3,3,5,6,6,6,6,3,3,3,3,3,2,5,5,5
2,23,0,24,21,20,18,16,20,15,17,15,15,12,13,11,14,14,13,11,11,15,15,15
2,24,0,2,2,1,3,6,4,2,3,3,6,5,4,3,6,6,5,2,2,10,10,10
2,25,0,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,3,3,3,10,10,5
2,26,6,12,13,8,8,8,10,11,11,12,12,11,11,11,11,10,10,9,10,10,10,10
