x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,0,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,1,1,5,5,5
0,11,0,7,13,2,2,2,2,8,8,8,12,13,13,13,13,13,13,13,13,10,10,10
0,12,0,5,0,5,5,6,6,0,0,0,1,2,2,2,2,2,1,1,1,5,5,5
0,16,0,0,1,2,2,2,2,1,1,0,0,0,0,0,2,2,2,2,2,5,5,5
1,6,0,2,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,7,21,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,8,0,31,13,32,28,33,29,30,29,24,17,21,15,19,20,19,19,19,17,20,20,15
1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,1,6,3,6,11,9,9,4,4,5,3,3,3,3,3,3,3,3,3,10,10,10
1,16,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,5,5
2,7,3,6,7,6,5,5,2,3,6,6,7,7,7,7,7,6,9,9,9,10,10,10
2,8,0,3,3,3,5,5,5,4,4,6,8,8,9,9,8,8,8,10,10,10,10,10
2,10,0,7,7,5,5,5,5,3,3,3,4,4,3,3,3,3,3,2,2,5,5,5
2,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
3,6,2,4,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,10,26,24,24,24,24,23,26,29,26,24,24,23,22,22,23,24,22,27,26,20,20
3,9,0,0,0,0,4,0,1,0,0,0,1,1,1,1,1,1,1,1,1,5,5,5
3,10,0,9,9,11,11,11,11,9,9,9,9,8,8,8,5,7,7,6,6,10,10,10
3,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,6,9,9,7,7,7,7,7,7,7,8,10,7,7,11,13,12,11,10,10,10,10
4,8,3,10,13,13,12,15,15,12,10,10,11,13,12,11,11,12,12,12,13,14,13,12
4,9,0,7,6,6,6,6,5,6,5,5,5,4,11,10,10,10,10,10,10,10,10,10
4,10,7,5,5,3,1,1,3,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,2,8,8,8,8,8,8,8,8,12,12,12,8,9,10,8,7,9,11,10,10,10
5,10,10,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,10,10,10
