x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
2,15,0,0,0,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,0,6,6,6,6,6,6,5,5,5,5,5,5,4,4,3,3,3,3,5,5,5
5,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,0,10,10,10,9,8,8,7,6,5,5,5,5,5,5,5,4,4,4,5,5,5
6,18,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,22,0,10,10,10,10,10,10,8,8,8,8,8,8,7,6,5,5,6,6,10,10,10
6,25,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,5,5,5
7,20,0,0,5,5,5,5,4,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0
7,22,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5
7,23,0,14,14,14,13,13,13,13,13,13,12,13,13,17,17,18,16,14,13,15,15,15
7,24,0,3,3,2,2,2,2,3,3,3,5,6,6,6,6,7,4,3,3,0,0,0
8,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,0,21,20,20,19,20,19,13,12,11,14,13,13,13,12,13,13,11,12,10,10,10
8,24,0,11,11,11,10,10,10,15,15,15,15,15,14,15,13,15,13,13,15,20,15,10
8,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
9,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,3,7,6,8,7,8,7,2,2,2,2,2,4,6,4,5,5,5,5,10,10,10
9,25,1,7,7,8,8,6,8,8,8,8,8,8,8,8,8,9,8,8,8,10,10,15
10,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5
10,26,0,11,5,8,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,10,10,10
11,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,0,25,23,23,23,22,22,23,23,21,18,16,14,13,13,13,13,13,12,15,15,15
12,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
12,27,0,6,6,6,9,10,12,12,12,12,11,12,12,10,9,10,9,9,8,5,5,5
13,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,27,0,15,17,19,20,20,15,14,13,13,13,13,13,12,11,11,11,12,11,15,15,15
14,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,26,0,2,0,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
14,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,28,0,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,5,5,5
14,29,0,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,5,5,5
15,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
