x,y,p,m,f,ta
0,26,3,1,2,0
0,96,13,6,7,436.8
1,105,5,2,3,191
2,4,6,3,3,226.8
2,27,51,21,30,1718.7
2,28,18,9,9,748.8
2,106,2,1,1,0
3,18,3,2,1,0
3,28,32,22,10,1504
3,29,1,0,1,0
3,30,34,19,15,1275
3,106,1,1,0,0
4,0,4,2,2,0
4,1,6,2,4,256.2
4,27,3,2,1,0
4,30,35,18,17,1204
4,31,18,8,10,835.2
4,107,7,4,3,273
4,108,12,8,4,451.2
5,1,11,7,4,522.5
5,27,2,1,1,0
5,29,7,5,2,321.3
5,30,22,13,9,855.8
5,31,12,4,8,466.8
6,31,25,11,14,1097.5
7,2,14,7,7,586.6
7,3,2,1,1,0
7,31,3,2,1,0
7,33,17,11,6,678.3
7,34,8,4,4,272
7,40,4,3,1,0
7,41,4,3,1,0
7,120,3,2,1,0
8,35,24,11,13,967.2
8,42,7,4,3,228.9
8,115,5,3,2,202
8,117,3,2,1,0
9,35,4,3,1,0
9,40,4,2,2,0
9,41,5,3,2,160
9,42,10,3,7,264
9,106,12,6,6,469.2
9,107,2,1,1,0
9,108,1,1,0,0
9,122,5,3,2,98
9,123,5,4,1,174
10,41,1,1,0,0
10,105,3,1,2,0
10,106,8,4,4,324
10,109,1,1,0,0
10,112,76,42,34,3176.8
11,41,2,1,1,0
11,112,39,19,20,1540.5
11,113,14,7,7,707
12,1,1,1,0,0
12,112,8,5,3,356
14,112,8,5,3,392.8
14,113,2,0,2,0
17,111,6,3,3,109.2
17,112,19,12,7,938.6
28,55,4,2,2,0
29,12,1,1,0,0
29,13,3,1,2,0
30,12,1,1,0,0
30,13,21,9,12,751.8
30,14,2,1,1,0
32,7,1,1,0,0
32,65,2,1,1,0
33,64,1,1,0,0
33,68,6,3,3,151.8
34,45,2,1,1,0
35,1,9,5,4,358.2
35,2,3,2,1,0
35,64,3,2,1,0
35,72,3,1,2,0
35,74,6,3,3,178.8
36,2,24,11,13,801.6
36,3,4,3,1,0
36,6,6,2,4,315
36,7,1,1,0,0
36,8,6,2,4,241.2
36,72,4,3,1,0
36,75,3,1,2,0
36,76,15,8,7,763.5
36,101,3,1,2,0
37,6,1,1,0,0
37,7,4,2,2,0
37,8,14,7,7,638.4
37,16,1,0,1,0
37,71,1,1,0,0
37,72,21,9,12,938.7
37,73,6,2,4,121.2
37,76,106,53,53,4028
37,101,16,9,7,657.6
38,4,2,1,1,0
38,7,2,1,1,0
38,13,9,5,4,277.2
38,76,139,67,72,5434.9
38,77,5,3,2,209
39,7,3,1,2,0
39,8,34,15,19,1210.4
39,9,5,2,3,249
39,47,3,3,0,0
39,61,4,3,1,0
39,69,2,1,1,0
39,76,3,2,1,0
39,78,1,0,1,0
39,98,58,31,27,2076.4
39,99,8,5,3,251.2
39,100,4,2,2,0
40,8,21,10,11,617.4
40,9,3,2,1,0
40,47,3,1,2,0
40,62,7,5,2,172.9
40,80,7,3,4,181.3
40,84,6,4,2,163.2
40,88,2,1,1,0
40,89,4,2,2,0
40,96,1,0,1,0
40,98,60,39,21,1860
40,99,148,80,68,5727.6
40,100,9,5,4,315.9
41,8,19,10,9,594.7
41,9,6,5,1,195
41,48,1,1,0,0
41,72,2,1,1,0
41,82,2,2,0,0
41,84,7,3,4,352.8
41,85,7,4,3,294.7
41,87,7,5,2,343
41,91,11,6,5,324.5
41,98,142,68,74,4629.2
41,99,40,19,21,1420
41,100,1,1,0,0
42,1,6,4,2,229.2
42,2,2,0,2,0
42,15,1,1,0,0
42,47,9,5,4,523.8
42,48,54,31,23,2343.6
42,49,5,3,2,121
42,61,8,4,4,354.4
42,63,4,2,2,0
42,65,14,8,6,571.2
42,70,4,2,2,0
42,82,1,1,0,0
42,86,16,10,6,577.6
42,88,1,1,0,0
42,122,2,1,1,0
42,123,2,1,1,0
43,1,5,2,3,76
43,29,1,1,0,0
43,34,17,7,10,802.4
43,46,5,2,3,124
43,47,16,9,7,569.6
43,48,19,9,10,1071.6
43,49,14,6,8,583.8
43,60,4,2,2,0
43,61,2,1,1,0
43,62,1,1,0,0
43,63,8,5,3,496.8
43,64,23,11,12,1179.9
43,65,5,2,3,367
43,82,10,5,5,359
43,86,6,4,2,406.2
43,90,4,4,0,0
43,91,7,4,3,347.9
43,92,2,1,1,0
43,104,2,1,1,0
43,122,5,3,2,135
44,33,2,1,1,0
44,34,2,1,1,0
44,40,3,1,2,0
44,45,39,19,20,1357.2
44,46,48,21,27,2160
44,47,35,18,17,1498
44,48,50,23,27,2300
44,49,3,1,2,0
44,50,4,1,3,0
44,51,10,6,4,611
44,57,5,3,2,361
44,64,5,3,2,203
44,65,6,3,3,274.8
44,69,1,0,1,0
44,71,1,1,0,0
44,122,3,1,2,0
45,32,4,2,2,0
45,39,9,4,5,537.3
45,40,3,0,3,0
45,41,3,2,1,0
45,45,99,50,49,4455
45,46,33,18,15,1481.7
45,51,13,7,6,439.4
45,53,5,4,1,274
45,55,7,5,2,238.7
45,56,14,7,7,432.6
45,57,40,23,17,1764
45,58,4,3,1,0
45,59,6,3,3,394.2
45,74,1,1,0,0
45,107,5,2,3,195
45,122,4,2,2,0
46,33,4,3,1,0
46,41,1,0,1,0
46,42,17,11,6,744.6
46,43,48,25,23,1776
46,57,9,3,6,367.2
46,58,55,29,26,2332
46,59,229,114,115,9274.5
46,60,27,9,18,1098.9
46,61,7,6,1,289.1
46,62,25,14,11,1390
46,107,7,2,5,459.9
46,121,1,0,1,0
46,122,10,4,6,394
47,33,20,11,9,928
47,60,31,17,14,1143.9
47,61,62,34,28,2250.6
47,62,46,23,23,1614.6
47,107,8,5,3,344.8
47,117,1,1,0,0
47,118,3,1,2,0
47,121,2,1,1,0
47,122,8,4,4,272
48,60,2,1,1,0
48,61,6,3,3,358.8
48,74,5,3,2,98
49,74,1,1,0,0
49,109,1,1,0,0
49,117,4,2,2,0
50,30,4,2,2,0
50,31,6,4,2,277.8
50,33,4,1,3,0
51,20,14,9,5,393.4
51,21,10,7,3,425
51,27,2,1,1,0
51,28,1,1,0,0
51,29,15,9,6,727.5
51,30,25,15,10,1412.5
51,31,3,2,1,0
51,32,7,4,3,289.8
51,33,7,4,3,247.8
52,19,1,1,0,0
52,25,10,6,4,524
53,22,13,6,7,703.3
53,117,43,25,18,1629.7
53,118,2,1,1,0
54,5,2,2,0,0
54,6,2,1,1,0
54,19,2,0,2,0
54,25,30,17,13,1284
54,26,6,3,3,253.8
54,115,2,2,0,0
54,117,78,35,43,3705
54,118,12,6,6,600
55,15,1,1,0,0
55,16,3,1,2,0
55,25,2,1,1,0
55,26,7,5,2,413.7
55,27,1,1,0,0
55,37,5,2,3,117
55,116,3,2,1,0
55,117,73,38,35,3073.3
55,118,84,42,42,3469.2
56,0,9,4,5,325.8
56,1,43,25,18,1892
56,2,1,1,0,0
56,3,3,1,2,0
56,7,1,1,0,0
56,10,5,2,3,118
56,14,109,52,57,4763.3
56,15,68,31,37,2856
56,16,30,18,12,1377
56,27,9,3,6,344.7
56,117,114,60,54,4343.4
56,122,1,0,1,0
57,0,5,3,2,199
57,1,37,17,20,1661.3
57,11,31,14,17,1249.3
57,12,7,4,3,226.8
57,15,39,17,22,1540.5
57,27,5,3,2,289
57,117,28,13,15,795.2
58,1,15,9,6,595.5
58,5,11,4,7,437.8
58,6,23,11,12,1271.9
58,16,8,4,4,340
58,17,45,20,25,2196
58,18,14,6,8,876.4
58,20,7,3,4,305.2
58,116,9,4,5,242.1
59,6,4,1,3,0
59,7,3,1,2,0
59,17,8,5,3,224
59,18,3,2,1,0
59,116,18,11,7,887.4
59,121,7,3,4,261.8
61,115,5,3,2,260
61,121,3,2,1,0
62,114,6,5,1,129
62,115,2,2,0,0
62,121,5,4,1,324
63,84,2,1,1,0
63,99,2,1,1,0
63,114,10,3,7,450
63,121,14,8,6,624.4
64,84,9,6,3,189.9
64,85,4,3,1,0
64,113,24,13,11,1356
64,120,19,10,9,1035.5
64,121,2,1,1,0
65,96,17,9,8,797.3
65,102,2,1,1,0
65,104,3,1,2,0
65,113,44,24,20,2015.2
65,119,11,8,3,386.1
65,120,2,1,1,0
66,40,3,2,1,0
66,83,1,1,0,0
66,85,1,0,1,0
66,86,15,6,9,579
66,87,3,2,1,0
66,88,6,4,2,192
66,93,1,1,0,0
66,94,22,13,9,1018.6
66,95,4,2,2,0
66,96,24,9,15,1027.2
66,97,27,12,15,1096.2
66,98,2,1,1,0
66,99,6,3,3,268.2
66,100,2,1,1,0
66,101,3,1,2,0
66,102,8,6,2,250.4
66,103,10,6,4,447
66,104,8,5,3,472.8
66,105,16,8,8,833.6
66,106,25,11,14,1150
66,112,19,10,9,780.9
66,113,5,2,3,85
66,119,5,3,2,283
67,52,1,1,0,0
67,60,9,5,4,412.2
67,83,3,2,1,0
67,84,1,0,1,0
67,85,2,1,1,0
67,86,5,4,1,142
67,87,29,18,11,1180.3
67,102,5,3,2,292
67,103,8,5,3,372
67,107,9,5,4,433.8
67,108,14,6,8,508.2
67,109,6,4,2,253.8
67,110,14,6,8,686
67,118,5,3,2,187
68,83,3,2,1,0
68,87,7,4,3,298.2
68,102,21,12,9,827.4
68,103,11,5,6,451
68,110,6,4,2,390
68,111,13,7,6,799.5
68,112,1,0,1,0
69,39,9,5,4,432
69,60,16,11,5,686.4
69,66,5,3,2,150
69,69,1,1,0,0
69,86,3,2,1,0
69,102,31,13,18,1463.2
69,103,19,11,8,668.8
69,117,6,3,3,324
70,50,3,3,0,0
70,59,1,1,0,0
70,86,8,3,5,190.4
70,100,5,3,2,286
70,102,38,21,17,1862
70,103,1,1,0,0
70,116,20,8,12,676
70,117,7,4,3,280
71,18,5,1,4,174
71,47,1,1,0,0
71,48,1,1,0,0
71,49,1,1,0,0
71,59,4,2,2,0
71,82,2,1,1,0
71,83,8,6,2,367.2
71,93,1,1,0,0
71,99,3,2,1,0
71,100,9,6,3,405.9
71,101,31,17,14,1571.7
71,102,31,19,12,1147
71,109,14,8,6,765.8
72,78,1,0,1,0
72,82,3,2,1,0
72,83,11,5,6,357.5
72,85,7,4,3,305.9
72,86,9,5,4,425.7
72,94,2,1,1,0
72,98,22,7,15,1051.6
72,99,8,3,5,407.2
