x,y,p,m,f,ta
111,6,14,3,11,327.6
111,7,1,1,0,0
112,6,29,14,15,1107.8
112,7,17,7,10,589.9
112,8,17,8,9,758.2
113,5,10,6,4,486
113,6,12,6,6,655.2
113,7,4,3,1,0
113,8,3,2,1,0
113,9,7,4,3,394.8
113,10,3,1,2,0
113,12,1,0,1,0
114,5,6,2,4,265.8
114,6,12,9,3,406.8
114,7,5,2,3,130
114,9,4,2,2,0
114,11,30,12,18,1818
114,12,82,42,40,3944.2
115,6,2,1,1,0
115,12,59,33,26,2666.8
115,13,52,27,25,2319.2
116,4,6,2,4,268.2
116,12,44,24,20,1804
116,13,16,9,7,657.6
117,4,1,1,0,0
117,5,19,10,9,735.3
117,13,47,25,22,1969.3
118,13,6,3,3,199.8
119,12,5,2,3,180
119,13,4,1,3,0
120,13,7,5,2,252
121,1,2,2,0,0
121,3,4,0,4,0
121,14,16,10,6,545.6
121,21,2,1,1,0
121,22,128,64,64,6080
122,3,10,3,7,335
122,21,101,45,56,4282.4
122,22,75,33,42,3765
123,1,4,2,2,0
123,3,7,4,3,212.8
123,16,36,18,18,1522.8
124,0,30,16,14,1248
124,1,12,7,5,705.6
124,2,1,1,0,0
124,10,9,4,5,254.7
124,11,11,6,5,404.8
124,12,11,4,7,352
124,15,24,12,12,763.2
124,16,131,67,64,5502
125,1,74,28,46,4625
125,9,4,2,2,0
125,11,17,9,8,819.4
125,12,13,5,8,560.3
125,15,15,7,8,603
126,1,31,16,15,1119.1
126,8,6,5,1,313.2
126,9,2,1,1,0
126,10,14,6,8,439.6
126,11,10,5,5,374
126,12,16,8,8,659.2
126,13,16,11,5,545.6
126,14,2,2,0,0
126,15,52,28,24,2251.6
127,1,4,3,1,0
127,5,4,3,1,0
127,10,5,4,1,131
127,12,15,9,6,496.5
127,15,29,13,16,1157.1
