x,y,p,m,f,ta
0,28,4,1,3,0
0,30,5,2,3,127
0,31,3,2,1,0
0,47,13,9,4,499.2
0,50,6,3,3,274.2
0,55,6,3,3,244.8
0,57,20,9,11,862
0,58,9,5,4,360
0,65,74,43,31,3204.2
0,66,2,1,1,0
0,103,4,1,3,0
0,105,27,14,13,1061.1
0,112,484,249,235,19602
0,113,654,300,354,26944.8
0,114,12,7,5,447.6
0,118,6,2,4,258
1,31,10,4,6,322
1,46,3,2,1,0
1,47,8,3,5,400.8
1,48,18,9,9,628.2
1,50,21,13,8,932.4
1,56,45,23,22,2007
1,57,18,11,7,732.6
1,65,8,4,4,367.2
1,66,10,6,4,447
1,67,18,10,8,700.2
1,103,12,6,6,566.4
1,112,38,20,18,1565.6
1,113,75,39,36,2310
2,25,16,7,9,572.8
2,45,7,3,4,217
2,46,24,14,10,1029.6
2,50,20,11,9,868
2,55,9,6,3,385.2
2,66,10,6,4,368
2,67,21,8,13,848.4
2,68,36,21,15,1515.6
2,100,6,3,3,280.8
2,112,30,15,15,1602
2,113,28,17,11,1204
3,15,2,2,0,0
3,20,5,3,2,366
3,25,65,33,32,2834
3,27,2,1,1,0
3,45,6,2,4,382.2
3,46,1,1,0,0
3,50,17,8,9,729.3
3,66,6,3,3,265.8
3,68,9,4,5,557.1
3,97,26,11,15,1177.8
3,98,70,37,33,3276
3,107,41,20,21,1791.7
3,108,21,12,9,888.3
3,113,53,25,28,2019.3
3,122,3,2,1,0
3,123,10,4,6,421
4,19,1,1,0,0
4,24,10,5,5,528
4,45,9,5,4,291.6
4,46,6,3,3,211.8
4,50,8,2,6,456
4,51,7,3,4,300.3
4,52,1,0,1,0
4,53,5,2,3,100
4,54,4,2,2,0
4,66,2,1,1,0
4,68,22,11,11,1078
4,94,1,1,0,0
4,95,7,3,4,389.9
4,96,71,35,36,2761.9
4,97,61,30,31,3220.8
4,98,27,14,13,1279.8
4,102,10,5,5,356
4,103,18,9,9,901.8
4,106,9,4,5,510.3
4,107,10,6,4,415
4,112,50,23,27,1600
4,113,264,137,127,9741.6
4,114,10,4,6,495
4,122,13,7,6,565.5
4,123,27,14,13,1231.2
4,127,17,8,9,715.7
5,9,1,0,1,0
5,24,4,2,2,0
5,46,20,11,9,692
5,51,7,3,4,382.9
5,52,5,3,2,213
5,54,8,4,4,255.2
5,68,5,2,3,132
5,69,7,3,4,154
5,95,9,4,5,376.2
5,96,69,39,30,2973.9
5,97,4,1,3,0
5,100,9,4,5,192.6
5,101,70,41,29,2079
5,102,3,2,1,0
5,106,5,2,3,191
5,112,41,21,20,1594.9
5,113,76,40,36,2523.2
5,114,12,6,6,483.6
5,121,35,16,19,1256.5
5,122,3,1,2,0
5,123,5,3,2,237
5,124,23,12,11,933.8
6,9,23,9,14,989
6,10,7,2,5,445.2
6,11,21,9,12,798
6,23,1,1,0,0
6,46,2,1,1,0
6,47,17,7,10,674.9
6,53,8,5,3,443.2
6,55,5,2,3,152
6,67,3,2,1,0
6,69,52,24,28,2152.8
6,89,7,4,3,282.1
6,95,57,29,28,2530.8
6,96,76,32,44,2606.8
6,99,30,15,15,1104
6,100,120,58,62,4872
6,101,19,11,8,843.6
