x,y,p,m,f,ta
0,6,4,2,2,0
0,7,30,14,16,1215
0,8,88,46,42,3484.8
0,9,42,19,23,1948.8
0,11,9,4,5,402.3
0,12,7,4,3,431.9
0,13,53,30,23,2215.4
0,14,26,11,15,1164.8
0,15,1,1,0,0
0,22,2,1,1,0
0,23,110,60,50,4202
0,27,7,5,2,413.7
0,33,919,475,444,34003
0,34,61,34,27,2135
0,39,30,16,14,1341
0,40,102,54,48,4100.4
0,41,5,3,2,189
1,5,11,6,5,584.1
1,11,6,4,2,225
1,12,82,39,43,3509.6
1,13,77,35,42,3588.2
1,19,22,14,8,888.8
1,23,23,12,11,1127
1,24,28,14,14,994
1,27,9,6,3,278.1
1,28,33,17,16,1283.7
1,30,1,1,0,0
1,33,412,215,197,13802
1,41,18,9,9,732.6
2,9,8,4,4,310.4
2,10,12,4,8,411.6
2,18,73,35,38,2708.3
2,19,42,22,20,1713.6
2,28,5,3,2,180
2,30,3,2,1,0
3,8,3,1,2,0
3,17,19,8,11,623.2
3,18,42,23,19,1755.6
3,20,13,6,7,406.9
3,22,3,2,1,0
3,34,36,19,17,1432.8
4,7,142,66,76,6432.6
4,8,54,28,26,2403
4,9,5,3,2,342
4,13,26,14,12,1042.6
4,14,9,5,4,396
4,17,13,7,6,656.5
4,18,1,1,0,0
4,20,2,1,1,0
4,22,68,40,28,2781.2
4,34,243,126,117,8626.5
5,0,6,5,1,340.2
5,1,18,7,11,865.8
5,6,9,4,5,344.7
5,7,37,19,18,1998
5,8,16,11,5,686.4
5,12,60,29,31,2280
5,13,136,73,63,5535.2
5,14,47,26,21,2086.8
5,17,4,3,1,0
5,18,12,6,6,860.4
5,20,21,11,10,928.2
5,21,130,65,65,5070
5,22,28,13,15,1380.4
5,24,2,1,1,0
5,28,6,5,1,244.8
5,29,12,4,8,636
5,30,35,20,15,1400
5,31,45,21,24,1278
5,32,50,23,27,2380
5,33,62,28,34,2436.6
5,34,253,138,115,10600.7
6,0,16,7,9,536
6,1,36,20,16,1461.6
6,2,9,5,4,465.3
6,6,5,4,1,318
6,11,169,81,88,6472.7
6,12,174,86,88,6786
6,13,139,75,64,4795.5
6,14,25,15,10,910
6,16,6,3,3,259.2
6,18,39,20,19,1934.4
6,25,5,4,1,270
6,28,11,5,6,360.8
6,30,12,7,5,494.4
6,32,41,25,16,1775.3
6,33,43,22,21,1720
6,34,35,18,17,1466.5
6,35,295,150,145,12095
7,2,7,5,2,461.3
7,4,23,13,10,949.9
7,5,2,1,1,0
7,8,4,1,3,0
7,9,175,87,88,7122.5
7,10,1266,619,647,52539
7,11,988,494,494,37445.2
7,13,4,3,1,0
7,14,38,19,19,1649.2
7,15,22,11,11,941.6
7,16,57,35,22,2217.3
7,18,22,12,10,979
7,22,1,1,0,0
7,25,4,2,2,0
7,29,14,8,6,408.8
7,30,3,2,1,0
7,35,180,95,85,6624
7,36,10,6,4,364
7,38,24,14,10,969.6
7,39,3,3,0,0
7,46,31,16,15,1103.6
7,48,57,31,26,2365.5
7,49,103,52,51,4583.5
8,2,13,7,6,448.5
8,7,9,5,4,494.1
8,9,103,51,52,3677.1
8,10,1159,577,582,42535.3
8,11,524,270,254,20226.4
8,14,339,161,178,11627.7
8,15,274,143,131,11014.8
8,17,38,20,18,1755.6
8,18,2,1,1,0
8,26,1,1,0,0
8,30,6,3,3,256.8
8,31,37,19,18,1476.3
8,32,1,0,1,0
8,34,131,72,59,4506.4
8,35,829,414,415,32331
8,36,607,282,325,26525.9
8,38,155,79,76,5254.5
8,39,172,89,83,6673.6
8,40,11,7,4,521.4
8,46,167,77,90,6212.4
8,48,25,12,13,1195
9,5,4,2,2,0
9,6,6,3,3,241.2
9,10,943,471,472,33665.1
9,11,177,88,89,8000.4
9,14,520,287,233,20020
9,15,2,1,1,0
9,16,8,6,2,295.2
9,17,208,113,95,7092.8
9,27,3,2,1,0
9,31,22,12,10,895.4
9,32,96,50,46,4243.2
9,34,288,154,134,10684.8
9,35,129,61,68,5766.3
9,36,364,184,180,14960.4
9,37,5,3,2,137
9,46,62,33,29,2455.2
9,47,19,11,8,872.1
10,4,5,3,2,149
10,5,25,13,12,1012.5
10,8,3,2,1,0
10,9,35,24,11,1522.5
10,10,747,371,376,25771.5
10,14,471,246,225,17568.3
10,15,45,21,24,1876.5
10,16,603,303,300,24602.4
10,17,30,16,14,1410
10,26,43,22,21,2270.4
10,27,162,80,82,6885
10,31,1,1,0,0
10,32,173,86,87,5985.8
10,33,350,188,162,13195
10,34,62,26,36,2374.6
10,46,113,51,62,4633
10,47,381,184,197,14173.2
11,4,21,10,11,758.1
11,5,11,6,5,411.4
11,10,53,26,27,2157.1
11,14,236,103,133,8826.4
11,15,441,219,222,18213.3
11,16,1672,808,864,70558.4
11,17,103,44,59,3965.5
11,26,34,18,16,1438.2
11,27,197,101,96,7663.3
11,28,36,18,18,1702.8
11,32,32,13,19,1248
11,33,154,72,82,5420.8
11,46,9,6,3,504.9
11,47,139,72,67,5129.1
11,48,11,6,5,414.7
11,49,40,17,23,1580
11,50,420,228,192,14742
11,54,39,19,20,1482
11,55,2,1,1,0
12,2,7,6,1,329
12,4,38,18,20,1797.4
12,10,15,10,5,589.5
12,13,10,4,6,332
12,14,77,40,37,3295.6
12,15,971,498,473,31266.2
