x,y,p,m,f,ta
0,67,7,3,4,324.1
0,74,21,9,12,882
0,93,3,2,1,0
0,95,49,28,21,1906.1
1,26,32,14,18,998.4
1,28,21,9,12,653.1
1,29,12,4,8,552
1,30,84,41,43,3511.2
1,31,402,198,204,15396.6
1,32,427,219,208,17976.7
1,33,291,167,124,11465.4
1,34,172,96,76,7206.8
1,35,306,167,139,11199.6
1,36,312,157,155,13135.2
1,67,16,9,7,686.4
1,74,361,169,192,15775.7
1,93,16,8,8,736
1,94,3,0,3,0
1,95,148,75,73,5091.2
1,96,315,158,157,14143.5
2,17,60,34,26,2868
2,18,11,5,6,561
2,19,14,7,7,460.6
2,20,6,3,3,216
2,21,3,2,1,0
2,22,5,3,2,222
2,23,4,2,2,0
2,24,53,27,26,2056.4
2,25,4,2,2,0
2,26,10,5,5,432
2,31,727,324,403,36350
2,32,1271,588,683,56559.5
2,33,1054,538,516,48694.8
2,34,31,13,18,1410.5
2,40,4,2,2,0
2,74,107,56,51,5350
2,93,36,18,18,1249.2
2,94,14,9,5,677.6
2,95,1,1,0,0
2,96,830,389,441,36022
3,17,246,120,126,9249.6
3,18,43,19,24,1896.3
3,19,32,16,16,1587.2
3,20,9,5,4,475.2
3,21,4,2,2,0
3,33,11,6,5,526.9
3,38,357,184,173,15029.7
3,41,1,1,0,0
3,42,13,6,7,755.3
3,43,23,11,12,979.8
3,44,7,5,2,251.3
3,74,13,8,5,445.9
3,91,10,6,4,329
3,92,16,9,7,617.6
3,93,25,13,12,1147.5
3,94,327,174,153,12654.9
3,95,319,134,185,17449.3
3,96,1588,764,824,71142.4
3,97,21,11,10,1155
3,98,4,2,2,0
3,99,98,45,53,4488.4
4,13,2,1,1,0
4,14,6,3,3,348
4,15,6,3,3,232.8
4,20,11,6,5,445.5
4,38,272,138,134,10526.4
4,40,8,5,3,334.4
4,41,3,2,1,0
4,45,21,12,9,823.2
4,46,2,0,2,0
4,47,19,9,10,761.9
4,68,24,13,11,1305.6
4,69,24,10,14,916.8
4,70,6,3,3,205.8
4,74,6,4,2,292.2
4,75,5,3,2,349
4,83,9,4,5,312.3
4,86,6,3,3,196.8
4,87,1,1,0,0
4,88,12,7,5,560.4
4,89,22,11,11,930.6
4,90,16,8,8,558.4
4,91,21,10,11,1031.1
4,92,71,37,34,2797.4
4,93,21,13,8,644.7
4,94,115,52,63,5014
4,95,829,401,428,32994.2
4,96,1117,503,614,53169.2
4,97,170,75,95,7140
4,98,409,199,210,17873.3
4,99,768,404,364,28876.8
4,100,57,37,20,2046.3
4,109,5,2,3,72
5,12,2,1,1,0
5,13,1,0,1,0
5,14,15,8,7,567
5,40,1,1,0,0
5,42,1,1,0,0
5,43,5,2,3,349
5,47,14,8,6,758.8
5,48,27,12,15,1566
5,49,10,6,4,430
5,51,5,4,1,125
5,52,42,22,20,1764
5,53,67,32,35,2579.5
5,70,4,3,1,0
5,71,3,3,0,0
5,83,2,2,0,0
5,86,19,8,11,913.9
5,87,1,0,1,0
5,88,9,5,4,424.8
5,89,5,3,2,318
5,90,6,2,4,142.8
5,91,129,62,67,4089.3
5,95,43,20,23,1969.4
5,96,287,146,141,11135.6
5,97,24,13,11,712.8
5,98,129,61,68,5250.3
5,99,96,52,44,3667.2
5,100,89,44,45,3542.2
5,101,7,3,4,286.3
5,112,2,1,1,0
6,45,18,9,9,727.2
6,46,7,5,2,352.8
6,47,3,1,2,0
6,52,4,3,1,0
6,53,57,28,29,2661.9
6,54,58,30,28,2847.8
6,55,43,27,16,2008.1
6,71,17,9,8,963.9
6,72,9,4,5,392.4
6,95,46,25,21,1932
6,96,293,149,144,10694.5
6,97,27,12,15,1228.5
6,99,25,14,11,1125
6,101,49,26,23,2239.3
6,102,30,15,15,1293
6,111,15,6,9,825
6,112,14,8,6,497
7,39,10,4,6,468
7,47,32,19,13,1260.8
7,48,41,19,22,1746.6
7,49,10,4,6,475
7,55,1,1,0,0
7,56,18,10,8,597.6
7,57,1,1,0,0
7,72,19,10,9,932.9
7,73,7,5,2,410.2
7,76,5,3,2,331
7,93,16,10,6,537.6
7,94,26,13,13,1110.2
7,95,69,32,37,2449.5
7,96,11,5,6,420.2
7,97,137,70,67,5425.2
7,98,7,4,3,212.1
7,99,3,2,1,0
7,100,19,11,8,1005.1
7,101,30,17,13,1212
7,102,13,9,4,721.5
7,103,7,4,3,338.8
7,104,1,1,0,0
7,106,5,4,1,306
7,110,11,7,4,544.5
7,111,14,8,6,476
7,114,4,3,1,0
7,117,3,1,2,0
7,118,21,11,10,1003.8
8,50,83,44,39,3037.8
8,51,69,30,39,2704.8
8,52,5,3,2,176
8,53,21,9,12,693
8,56,11,6,5,491.7
8,57,148,77,71,5994
8,58,48,26,22,2035.2
8,73,14,8,6,831.6
8,93,18,8,10,768.6
8,94,34,19,15,1292
8,95,4,3,1,0
8,97,77,37,40,3072.3
8,98,10,5,5,436
8,99,15,7,8,465
8,100,84,47,37,2965.2
8,101,37,17,20,1513.3
8,102,35,16,19,1162
8,103,11,6,5,463.1
8,104,20,10,10,814
8,105,19,12,7,868.3
8,106,9,6,3,464.4
8,110,33,15,18,1280.4
8,111,55,23,32,2128.5
8,112,56,27,29,2228.8
8,113,2,1,1,0
8,116,25,15,10,1050
8,117,6,2,4,427.8
8,118,70,35,35,2758
8,119,23,13,10,1138.5
9,51,9,5,4,357.3
9,52,32,17,15,1273.6
9,53,72,34,38,3117.6
9,54,37,18,19,1579.9
9,55,46,24,22,2116
9,56,4,2,2,0
9,58,4,1,3,0
9,61,9,3,6,423.9
9,62,3,1,2,0
9,72,4,2,2,0
9,75,1,1,0,0
9,92,124,65,59,4922.8
9,93,476,246,230,14184.8
9,94,219,110,109,7183.2
9,95,117,61,56,4960.8
9,96,20,9,11,1036
9,97,62,30,32,2250.6
9,98,9,6,3,397.8
9,99,91,46,45,3403.4
9,100,133,64,69,4867.8
9,104,5,3,2,329
9,105,13,7,6,557.7
9,106,7,5,2,384.3
9,108,2,1,1,0
9,109,9,5,4,459
9,110,33,15,18,1379.4
9,111,11,4,7,562.1
9,112,101,52,49,3757.2
9,113,15,8,7,444
9,115,5,3,2,175
9,116,1,0,1,0
9,119,43,24,19,1823.2
9,120,11,7,4,412.5
10,0,2,1,1,0
10,3,16,7,9,470.4
10,21,1,1,0,0
10,62,24,13,11,1212
10,63,51,25,26,2065.5
10,64,30,14,16,1680
10,72,3,2,1,0
10,91,19,12,7,963.3
10,92,86,37,49,2949.8
10,93,117,56,61,4223.7
10,94,30,17,13,1206
10,97,1,1,0,0
10,98,12,6,6,540
10,99,39,22,17,1454.7
10,112,5,3,2,221
10,113,121,70,51,3787.3
10,114,4,2,2,0
10,120,20,12,8,866
10,121,10,5,5,266
11,3,32,14,18,1356.8
11,20,1,1,0,0
11,58,25,13,12,962.5
11,59,106,54,52,3858.4
11,60,78,35,43,3369.6
11,61,3,2,1,0
11,65,44,23,21,1975.6
11,66,49,29,20,2102.1
11,67,4,4,0,0
11,71,56,21,35,2111.2
11,72,98,31,67,5350.8
11,77,22,10,12,1152.8
11,91,7,5,2,231.7
11,92,23,13,10,1127
11,93,10,5,5,255
11,113,57,33,24,2017.8
11,120,13,6,7,549.9
11,121,2,1,1,0
11,122,1,1,0,0
12,2,12,3,9,418.8
12,4,5,3,2,99
12,60,286,153,133,11440
12,61,138,70,68,5313
12,62,69,33,36,2987.7
12,63,5,3,2,202
12,64,2,1,1,0
12,66,23,14,9,1046.5
12,67,38,20,18,1854.4
12,68,17,8,9,527
12,69,2,1,1,0
12,70,3,1,2,0
12,71,6,3,3,169.2
12,74,8,3,5,399.2
12,88,2,1,1,0
12,91,8,4,4,392
12,92,36,17,19,1461.6
12,99,3,1,2,0
12,100,10,5,5,621
12,101,1,0,1,0
12,113,5,4,1,104
13,2,14,7,7,386.4
13,3,8,2,6,328
13,4,51,25,26,1958.4
13,5,16,7,9,502.4
13,64,40,23,17,1832
13,65,16,8,8,884.8
13,68,1,1,0,0
13,69,18,10,8,1125
13,74,3,1,2,0
13,78,28,15,13,1206.8
13,79,33,17,16,1494.9
13,80,14,8,6,460.6
13,100,56,30,26,1915.2
13,102,4,2,2,0
13,111,13,7,6,531.7
13,112,118,53,65,5841
13,113,64,31,33,2265.6
14,4,59,26,33,2802.5
14,5,245,120,125,11588.5
14,65,29,13,16,1180.3
14,66,81,41,40,3734.1
14,67,27,15,12,918
14,77,8,4,4,419.2
14,78,7,4,3,373.1
14,79,3,2,1,0
14,90,12,7,5,463.2
14,99,4,3,1,0
14,100,34,18,16,1475.6
14,111,3,2,1,0
14,112,3,3,0,0
14,113,44,24,20,2015.2
15,5,27,13,14,1034.1
15,65,17,14,3,503.2
15,66,4,3,1,0
15,72,4,2,2,0
15,79,1,0,1,0
15,89,16,9,7,710.4
15,90,2,0,2,0
15,100,39,24,15,1560
15,112,16,10,6,673.6
15,113,21,9,12,949.2
16,5,6,4,2,115.2
16,64,8,5,3,148.8
16,65,522,241,281,21506.4
16,66,8,5,3,255.2
16,83,2,1,1,0
16,87,3,2,1,0
16,88,17,10,7,834.7
16,89,30,16,14,1302
16,90,4,3,1,0
16,100,2,1,1,0
16,112,16,7,9,545.6
16,113,10,6,4,515
16,114,4,2,2,0
17,7,3,2,1,0
17,64,3,1,2,0
17,65,30,14,16,1104
17,69,9,7,2,279
17,70,1,0,1,0
17,81,2,1,1,0
17,82,17,8,9,759.9
17,83,8,5,3,478.4
17,84,6,3,3,343.2
17,85,2,1,1,0
17,86,10,6,4,375
17,87,33,19,14,1214.4
17,88,19,11,8,972.8
17,90,5,3,2,178
17,100,2,1,1,0
17,113,7,4,3,450.8
17,114,14,9,5,481.6
18,71,27,16,11,885.6
18,75,2,1,1,0
18,81,30,14,16,1227
18,82,338,162,176,14804.4
18,83,6,3,3,220.8
18,84,8,5,3,311.2
18,86,26,14,12,1141.4
18,99,8,5,3,494.4
18,100,14,8,6,478.8
18,113,40,19,21,1572
18,114,24,11,13,1005.6
19,74,2,1,1,0
19,75,32,18,14,1225.6
19,76,5,3,2,337
19,82,32,14,18,1340.8
19,83,39,22,17,1638
19,84,18,7,11,712.8
19,85,18,9,9,876.6
19,86,68,39,29,2856
19,87,8,4,4,272.8
19,99,1,0,1,0
19,113,5,3,2,199
19,114,52,30,22,1908.4
20,72,22,10,12,928.4
20,76,10,6,4,407
20,83,6,3,3,85.8
20,85,5,3,2,187
20,112,13,9,4,776.1
20,114,6,4,2,382.2
20,115,5,2,3,292
20,116,14,6,8,466.2
20,117,10,6,4,366
21,73,29,13,16,1307.9
21,99,18,8,10,970.2
21,100,1,0,1,0
21,115,8,5,3,524
21,117,11,7,4,404.8
22,88,1,1,0,0
22,98,2,1,1,0
22,99,4,2,2,0
23,75,9,4,5,411.3
23,77,3,1,2,0
23,88,1,0,1,0
23,89,5,3,2,131
23,98,5,3,2,250
23,121,19,9,10,788.5
23,122,4,2,2,0
23,124,4,3,1,0
24,75,14,8,6,631.4
24,77,8,5,3,372
24,124,11,6,5,332.2
25,75,31,19,12,1385.7
25,77,12,6,6,726
25,78,6,2,4,136.2
25,119,4,1,3,0
26,77,2,1,1,0
26,118,3,2,1,0
27,75,5,3,2,299
27,85,2,1,1,0
27,87,5,3,2,204
27,100,4,3,1,0
27,118,24,11,13,753.6
28,82,6,2,4,211.2
28,83,8,4,4,404
28,84,3,2,1,0
28,85,42,21,21,1856.4
28,86,15,8,7,835.5
28,87,7,3,4,289.8
28,119,2,1,1,0
29,83,6,3,3,232.8
29,84,42,21,21,1386
29,85,151,79,72,7534.9
29,86,240,115,125,9768
29,120,31,16,15,1639.9
30,83,14,7,7,628.6
30,84,10,7,3,366
30,85,126,63,63,4863.6
30,86,151,81,70,7368.8
30,87,15,8,7,595.5
30,120,1,1,0,0
30,121,3,2,1,0
31,84,6,3,3,180
31,85,51,24,27,2162.4
31,86,79,38,41,3302.2
31,87,8,4,4,408
31,124,7,6,1,424.9
31,125,4,2,2,0
32,75,7,5,2,392
32,84,8,6,2,287.2
32,85,31,18,13,1534.5
32,100,1,1,0,0
34,1,4,2,2,0
35,127,2,1,1,0
36,72,78,32,46,2964
36,73,281,125,156,12279.7
36,86,1,1,0,0
36,87,41,21,20,1709.7
36,88,2,1,1,0
37,69,1,0,1,0
37,70,3,1,2,0
37,72,48,23,25,2155.2
37,73,104,57,47,4399.2
37,74,136,71,65,4868.8
38,67,39,18,21,1790.1
38,68,21,8,13,1098.3
38,71,1,1,0,0
38,75,1,0,1,0
39,67,46,23,23,2332.2
39,68,78,43,35,3073.2
40,77,1,0,1,0
41,76,3,2,1,0
42,76,2,1,1,0
42,102,3,2,1,0
42,109,3,0,3,0
43,103,5,1,4,153
