x,y,p,m,f,ta
0,58,2,1,1,0
0,59,107,54,53,4761.5
0,60,5,2,3,119
0,61,17,8,9,566.1
0,62,1,1,0,0
0,66,2,1,1,0
0,67,4,2,2,0
0,69,8,3,5,310.4
0,70,3,2,1,0
0,73,4,2,2,0
0,79,17,9,8,598.4
0,80,5,3,2,69
0,87,5,3,2,151
0,88,3,1,2,0
0,89,34,17,17,1084.6
0,90,49,23,26,2146.2
0,91,48,27,21,1584
0,101,8,3,5,274.4
0,102,9,5,4,345.6
0,103,14,9,5,628.6
0,106,11,4,7,445.5
0,114,1,1,0,0
0,117,1,1,0,0
0,121,26,13,13,1058.2
0,122,2,1,1,0
1,59,6,2,4,346.8
1,60,6,2,4,264
1,61,28,15,13,1237.6
1,63,45,23,22,1579.5
1,64,3,2,1,0
1,65,3,1,2,0
1,67,3,1,2,0
1,68,11,7,4,385
1,69,17,9,8,596.7
1,70,15,12,3,463.5
1,72,5,3,2,150
1,74,4,1,3,0
1,76,10,5,5,430
1,83,2,1,1,0
1,89,1,0,1,0
1,90,29,16,13,1049.8
1,91,903,420,483,36481.2
1,92,308,160,148,14260.4
1,93,13,9,4,526.5
1,98,16,9,7,636.8
1,99,15,10,5,465
1,100,7,4,3,186.9
1,101,9,3,6,443.7
1,102,4,2,2,0
1,103,7,3,4,314.3
1,105,5,2,3,283
1,106,2,1,1,0
1,109,31,13,18,883.5
1,110,3,1,2,0
1,113,9,6,3,263.7
1,114,24,10,14,931.2
1,117,4,2,2,0
1,123,4,3,1,0
2,55,2,1,1,0
2,57,3,2,1,0
2,63,12,8,4,519.6
2,64,24,13,11,1104
2,65,1,0,1,0
2,66,6,5,1,319.8
2,68,111,56,55,2908.2
2,69,181,84,97,6172.1
2,72,33,14,19,1036.2
2,73,6,4,2,225
2,74,24,13,11,943.2
2,75,14,6,8,295.4
2,76,25,15,10,1005
2,77,5,3,2,154
2,78,5,4,1,247
2,80,5,2,3,211
2,81,3,2,1,0
2,84,5,3,2,145
2,85,4,2,2,0
2,91,103,48,55,4841
2,92,489,238,251,18728.7
2,93,156,79,77,5772
2,94,34,19,15,1315.8
2,95,81,48,33,3005.1
2,96,25,13,12,1210
