x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,18,,,,,,,,,,,,,,,,,,,,,
0,7,19,,,,,,,,,,,,,,,,,,,,,
0,8,14,,,,,,,,,,,,,,,,,,,,,
0,9,17,,,,,,,,,,,,,,,,,,,,,
0,10,11,,,,,,,,,,,,,,,,,,,,,
0,11,6,,,,,,,,,,,,,,,,,,,,,
0,12,6,,,,,,,,,,,,,,,,,,,,,
0,15,,3,3,3,3,2,2,2,2,2,2,6,5,5,5,5,5,6,6,5,5,5
0,16,,4,4,4,4,4,2,2,3,2,2,2,2,2,2,2,2,2,2,5,5,5
0,17,,,,,,,,,,,,,,,,,1,2,2,5,5,5
0,18,,30,31,30,29,26,22,25,23,24,22,23,21,16,17,19,17,18,19,18,18,18
0,19,,37,32,33,29,28,25,18,21,18,16,19,19,19,21,22,22,20,20,21,24,22
0,20,,3,3,2,2,2,4,4,,2,2,1,2,2,4,4,4,3,3,,,
0,23,10,12,12,11,11,11,12,12,11,12,14,14,14,13,12,12,14,9,11,12,11,12
0,25,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,26,60,14,14,13,13,11,11,11,11,11,10,9,11,10,7,7,6,6,6,5,5,5
0,27,85,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,1,1,3,5,5,5
0,28,51,21,22,26,25,24,21,31,30,30,33,31,30,28,28,28,22,23,23,23,21,21
0,29,,113,115,114,108,125,127,129,114,104,102,100,96,105,107,112,112,109,105,102,101,101
0,30,,46,49,50,47,46,41,42,42,40,43,40,45,44,44,46,39,42,44,44,42,40
0,31,,47,40,47,44,51,53,45,50,48,50,48,46,43,45,44,48,51,58,58,60,61
1,6,7,,,,,,,,,,,,,,,,,,,,,
1,8,22,,,,,,,,,,,,,,,,,,,,,
1,9,4,,,,,,,,,,,,,,,,,,,,,
1,10,2,,,,,,,,,,,,,,,,,,,,,
1,11,7,,,,,,,,,,,,,,,,,,,,,
1,12,10,,,,,,,,,,,,,,,,,,,,,
1,13,50,,,,,,,,,,,,,,,,,,,,,
1,14,9,,,,,,,,,,,,,,,,,,,,,
1,15,13,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
1,16,8,,,,,,,,,,,,,,,,,,,,,
1,17,,,,,,,,6,6,6,3,3,3,3,2,2,2,3,3,5,5,5
1,18,,6,6,6,5,9,13,13,18,17,15,15,15,15,14,13,12,13,14,14,13,11
1,19,,8,8,8,8,8,8,8,8,8,7,7,7,9,9,9,9,8,7,5,5,5
1,20,,16,31,17,18,17,21,28,25,22,25,26,23,19,20,16,9,1,1,5,5,5
1,21,66,,,,,,,,,,,,,,,,,,,,,
1,22,220,,,,,,,,,,,,,,,,,,,,,
1,23,62,,,,,,,,,,,,,,,,,,,,,
1,24,78,,,,,,,,,,,,,,,,,,,,,
1,25,92,,,,,,,,,,,,,,,,,,,,,
1,26,24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
1,27,39,38,37,42,32,36,36,44,43,41,42,43,36,35,37,37,35,31,32,31,32,30
1,28,,117,109,106,120,121,111,119,120,130,121,118,126,135,129,132,146,140,131,121,120,132
1,29,16,25,25,24,21,25,25,25,23,23,22,23,23,22,23,22,24,27,26,23,24,25
1,30,18,73,71,73,74,75,76,74,75,71,72,72,82,79,72,77,70,68,79,69,62,64
1,31,,5,6,6,6,6,10,9,12,15,13,11,10,13,13,11,9,14,14,21,24,24
2,10,5,,,,,,,,,,,,,,,,,,,,,
2,13,13,,,,,,,,,,,,,,,,,,,,,
2,14,7,,,,,,,,,,,,,,,,,,,,,
2,15,3,,,,,,,,,,,,,,,,,,,,,
2,16,15,,,,,,,,,,,,,,,,,,,,,
2,17,2,,,,,,,,,,,,,,,,,,,,,
2,18,10,,,,,,,,,,,,,,,,,,,,,
2,19,5,1,4,4,4,1,1,1,2,2,2,2,2,2,2,2,4,3,4,5,5,
2,20,3,,,,,,,,,,,,,,,,,,,,,
2,21,26,1,1,1,1,4,3,,1,2,3,2,3,,2,3,4,4,4,5,5,5
2,22,132,,,,,,,,,,,,,,,,,,,,,
2,23,110,,,,,,,,,,,,,,,,,,,,,
2,24,111,,,,,,,,,,,,,,,,,,,,,
2,25,58,,,,,,,,,,,,,,,,,,,,,
2,27,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,5,5
2,28,39,86,97,101,100,96,96,103,96,88,100,140,150,165,179,165,162,191,189,192,194,190
2,29,2,88,78,98,102,95,93,96,91,91,89,102,95,91,96,94,95,100,106,99,108,128
2,30,40,,,,,,,,,,,,,,,,,,,,,
2,31,104,37,35,37,38,35,35,35,35,37,37,40,38,38,41,43,42,43,40,38,35,33
3,14,2,,,,,,,,,,,,,,,,,,,,,
3,15,8,,,,,,,,,,,,,,,,,,,,,
3,16,29,,,,,,,,,,,,,,,,,,,,,
3,17,15,,,,,,,,,,,,,,,,,,,,,
3,18,17,,,,,,,,,,,,,,,,,,,,,
3,19,,,,,1,1,1,1,1,1,1,,,,,,,,,,,
3,21,9,,,,,,,,,,,,,,,,,,,,,
3,22,35,,,,,,,,,,,,,,,,,,,,,
3,23,28,,,,,,,,,,,,,,,,,,,,,
3,24,3,,,,,,,,,,,,,,,,,,,,,
3,25,6,,,,,,,,,,,,,,,,,,,,,
3,27,24,,,,,,,,,,,,,,,,,,,,,
3,28,61,12,12,8,10,10,15,15,15,33,32,33,34,35,30,31,30,31,31,31,30,24
3,29,53,,,,,,,,,,,,,,,,,,,,,
3,30,8,,,,,,,,,,,,,,,,,,,,,
3,31,125,,,,,,,,,,,,,,,,,,,,,
4,16,5,,,,,,,,,,,,,,,,,,,,,
4,18,29,,,,,,,,,,,,,,,,,,,,,
4,19,34,,,,,,,,,,,,,,,,,,,,,
4,20,3,,,,,,,,,,,,,,,,,,,,,
4,23,13,,,,,,,,,,,,,,,,,,,,,
4,25,2,,,,,,,,,,,,,,,,,,,,,
4,26,6,,,,,,,,,,,,,,,,,,,,,
4,27,4,,,,,,,,,,,,,,,,,,,,5,
4,28,17,,,,,,,,,,,,,,,,,,,,,
4,29,126,,,,,,,,,,,,,,,,,,,,,
4,30,45,,,,,,,,,,,,,,,,,,,,,
4,31,43,,,,,,,,,,,,,,,,,,,,,
5,18,5,,,,,,,,,,,,,,,,,,,,,
