x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,,,,,,,,1,1,1,,,,,,,,,,,
0,5,,,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
0,10,,5,5,2,3,3,5,7,6,6,6,5,4,4,5,4,4,6,4,5,5,5
0,11,4,,,,,,,,,,,,,,,,,,,,,
0,13,8,,,,,,,,,,,,,,,,,,,,,
0,14,,7,10,9,8,8,9,9,7,11,11,15,11,12,12,12,14,15,15,12,13,13
0,15,4,,,,,,,,,,,,,,,,,,,,,
0,25,5,,,,,,,,,,,,,,,,,,,,,
1,10,,12,15,14,13,12,12,12,12,10,13,14,14,13,11,12,11,10,12,11,11,13
1,13,,7,2,2,2,2,2,2,2,2,2,,2,2,2,,1,1,2,5,5,5
1,14,,,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,2,2,5,5,5
1,16,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,10,,5,12,12,13,13,13,13,9,9,9,10,10,10,10,10,10,11,10,5,5,5
2,11,,1,1,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,14,,14,14,14,11,11,10,8,8,6,8,7,7,7,7,7,7,9,8,5,5,5
2,15,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,16,,12,8,8,8,8,8,2,5,5,5,5,5,5,5,5,5,4,3,5,5,5
3,2,,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,7,7,5,5,5
3,9,7,,,,,,,,,,,,,,,,,,,,,
3,10,4,5,6,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,13,,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,4,5,5,5,5
3,14,1,9,9,9,9,8,8,8,9,8,8,6,5,7,7,7,8,7,8,5,5,5
3,15,10,,,,,,,,,,,,,,,,,,,,,
3,16,4,,,,,,,,,,,,,,,,,,,,,
3,17,1,,,,,,,,,,,,,,,,,,,,,
4,5,5,,,,,,,,,,,,,,,,,,,,,
4,9,,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4,10,7,6,7,7,7,5,6,6,6,7,6,6,6,8,7,6,6,6,6,5,5,5
4,14,8,7,7,7,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,5,5,5
5,10,11,,,,,,,,,,,,,,,,,,,,,
5,11,,7,5,5,4,5,4,8,8,4,5,7,6,4,5,6,5,5,5,5,5,5
5,14,7,,,,,,,,,,,,,,,,,,,,,
6,10,7,,,,,,,,,,,,,,,,,,,,,
6,11,2,,,,,,,,,,,,,,,,,,,,,
6,14,14,,,,,,,,,,,,,,,,,,,,,
6,15,2,,,,,,,,,,,,,,,,,,,,,
6,16,6,,,,,,,,,,,,,,,,,,,,,
7,2,5,,,,,,,,,,,,,,,,,,,,,
