x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,,,,,,,,,,,,,,,,,,2,5,5,5
0,8,,5,6,5,4,4,4,4,4,4,4,8,4,4,4,4,6,6,10,10,5,5
0,11,2,,,,,,,,,,,,,,,,,,,,,
0,12,20,,,,,,,,,,,,,,,,,,,,,
0,13,20,,,,,,,,,,,,,,,,,,,,,
0,14,,4,5,5,1,7,7,7,7,7,7,6,5,4,4,4,3,2,2,5,5,5
1,2,,,,,,,,,,,,,,,,,,,,,,5
1,7,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
1,8,,2,2,2,2,2,2,2,2,2,2,2,2,,4,4,4,3,3,5,5,5
1,10,7,,,,,,,,,,,,,,,,,,,,,
1,11,26,,,,,,,,,,,,,,,,,,,,,
1,12,42,,,,,,,,,,,,,,,,,,,,,
1,14,8,,,,,,,,,,,,,,,,2,2,2,5,5,5
1,15,,4,4,3,3,3,3,2,2,2,2,1,4,5,5,4,4,6,6,5,5,5
2,0,,,,,,,,,,,,,,,1,5,5,5,1,5,5,5
2,1,6,,,,,,,,,,,,,,,,,,,,,
2,6,6,,,,,,,,,,,,,,,,,,,,,
2,8,,12,12,12,12,11,10,10,10,9,13,9,9,10,9,6,6,6,6,5,5,5
2,9,6,3,3,2,2,2,2,2,2,1,1,1,1,1,1,3,3,3,3,5,5,5
2,10,7,,,,,,,,,,,,,,,,,,,,,
2,11,5,,,,,,,,,,,,,,,,,,,,,
2,12,33,,,,,,,,,,,,,,,,,,,,,
2,13,7,,,,,,,,,,,,,,,,,,,,,
2,14,7,,,,,,,,,,,,,,,,,,,,,
2,15,,16,17,18,16,16,16,15,15,18,18,19,18,18,17,9,10,10,10,10,5,10
3,1,,5,5,5,5,6,4,4,3,3,3,4,4,3,3,3,4,5,3,5,5,5
3,2,4,,,,,,,,,,,,,,,,,,,,,
3,7,2,,,,,,,,,,,,,,,,,,,,,
3,8,13,6,6,6,6,6,6,6,6,6,8,12,11,13,10,10,10,10,13,12,12,12
3,9,2,,,,,,,,,,,,,2,3,2,2,2,2,5,5,5
3,11,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
3,14,5,,,,,,,,,,,,,,,,,,,,,
3,15,,8,9,11,11,11,12,13,12,12,12,12,15,11,11,17,11,12,10,10,10,5
4,4,,,4,4,4,5,5,5,5,5,5,5,4,4,3,3,4,4,2,5,5,5
4,7,,,6,,,,,,,,,,,,,,,,,,,
4,8,3,,,,,,,,,,,,,,,,,,,,,
4,13,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,5,5,5
4,14,4,,,,,,,,,,,,,,,,,,,,,
4,15,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5
4,23,,,,,,,,,,,,,,,,,4,4,4,5,5,5
5,4,,,,2,2,2,2,2,2,2,5,3,3,3,3,3,3,3,3,5,5,5
5,7,,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,3,3,2,5,5,5
5,8,2,,,,,,,,,,,,,,,,,,,,,
5,9,,15,8,14,14,12,11,11,11,10,10,9,6,5,7,8,7,10,12,12,13,12
5,15,4,,,,,,,,,,,,,,,,,,,,,
6,6,,3,1,1,1,5,5,3,5,5,6,4,7,8,3,3,2,2,2,5,5,5
6,7,,3,2,3,3,3,6,4,4,4,4,4,3,4,4,4,5,5,4,5,5,5
6,8,12,,,,,,,,,,,,,,,,,,,,,
6,9,3,,,,,,,,,,,,,,,,,,,,,
6,15,13,,,,,,,,,,,,,,,,,,,,,
7,1,5,,,,,,,,,,,,,,,,,,,,,
7,5,,,2,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
7,6,,2,,2,2,,1,1,2,3,4,4,4,5,5,5,5,5,5,5,5,5
