x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,20,2,,,,,,,,,,,,,,,,,,,,,
0,21,5,,,,,,1,1,,,,,,2,2,2,2,2,2,5,5,5
0,22,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,26,,6,6,6,6,7,7,7,6,6,5,5,5,5,5,4,5,5,5,5,5,5
1,20,,2,2,,,,,,,,,,,,,,,,,,,
1,21,3,2,2,1,,4,4,4,4,2,2,2,2,2,2,2,1,1,2,5,5,5
1,27,,3,3,8,8,6,5,6,5,7,7,6,5,4,5,6,5,2,2,5,5,5
1,28,3,,,,,,,,,,,,,,,,,,,,,
2,20,2,,,,,,,,,,,,,,,,,,,,,
2,21,,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,5,5,5
3,21,10,,,,,,,,,,,,,,,,,,,,,
3,31,3,,,,,,,,,,,,,,,,,,,,,
4,19,,,,,,1,1,1,1,1,,,,,,,2,2,2,5,5,5
4,20,,10,9,8,8,8,8,8,8,8,8,8,6,6,6,7,5,10,10,10,10,10
4,22,1,,,,,,,,,,,,,,,,,,,,,
4,26,6,,,,,,,,,,,,,,,,,,,,,
4,27,,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,5,5,5
5,20,2,,,,,,,,,,,,,,,,,,,,,
5,21,2,,,,,,,,,,,,,,,,,,,,,
5,27,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,5,5,5,5,5
5,28,,5,7,2,2,2,1,1,2,2,2,3,3,3,4,5,,2,2,5,5,5
6,21,2,,,,,,,,,,,,,,,,,,,,,
6,27,,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,14,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
7,15,,1,,,,1,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
7,17,,2,2,2,2,2,2,2,2,1,1,,,,1,1,1,1,1,5,5,5
7,18,,9,9,8,6,6,6,6,6,6,6,6,5,5,5,5,2,2,6,5,5,5
7,27,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
8,14,,10,10,9,9,9,8,10,10,10,8,8,9,9,8,4,2,3,3,5,5,5
8,20,10,,,,,,,,,,,,,,,,,,,,,
8,26,,,1,,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,5,5,5
8,27,2,,,,,,,,,,,,,,,,,,,,,
9,12,,,,1,4,,1,1,3,3,2,,,,,,,,3,5,5,5
9,27,1,,,,,,,,,,,,,,,,,,,,,
9,28,5,,,,,,,,,,,,,,,,,,,,,
10,1,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,,,
10,3,,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,7,,5,6,3,3,3,4,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
10,9,,8,1,3,3,5,4,5,6,6,6,6,6,6,8,8,8,8,5,5,5,5
10,10,,,,,4,1,,,,,,4,1,,,2,1,,3,5,5,5
10,14,,2,2,2,,,,,,,,,,,,,,,,,,
10,24,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,25,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,27,4,,,,,,,,,,,,,,,,,,,,,
11,14,4,,,,,,,,,,,,,,,,,,,,,
11,15,1,,,,,,,,,,,,,,,,,,,,,
11,17,2,,,,,,,,,,,,,,,,,,,,,
11,18,9,,,,,,,,,,,,,,,,,,,,,
11,25,,,,,,,,,,,,,1,,,1,1,1,1,5,5,5
11,27,2,,,,,,,,,,,,,,,,,,,,,
12,14,12,,,,,,,,,,,,,,,,,,,,,
12,24,,5,5,5,5,5,5,5,5,5,5,4,3,3,4,4,3,3,2,5,5,5
13,23,,15,16,16,16,20,20,19,16,16,16,19,18,16,15,14,10,11,11,12,10,13
13,24,,16,12,11,10,13,13,12,13,13,14,14,14,11,10,9,13,13,13,13,13,13
14,1,3,,,,,,,,,,,,,,,,,,,,,
14,3,2,,,,,,,,,,,,,,,,,,,,,
14,7,5,,,,,,,,,,,,,,,,,,,,,
14,9,8,,,,,,,,,,,,,,,,,,,,,
14,14,2,,,,,,,,,,,,,,,,,,,,,
14,23,,4,4,4,4,4,4,4,6,6,6,6,6,6,7,8,7,6,6,5,5,5
14,24,1,,,,,,,,,,,,,,,,,,,,,
14,25,1,,,,,,,,,,,,,,,,,,,,,
15,20,,,,,,,,,3,3,1,1,1,,1,,,,,,,
15,21,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
15,22,,1,,2,2,2,2,2,2,3,3,3,4,4,3,1,1,1,1,5,5,5
16,19,,,,,,,,2,2,,,,,,,1,1,2,2,5,5,5
16,21,,,,,,,2,2,1,1,1,1,1,5,5,4,4,4,4,5,5,5
16,22,,1,,,,,,,,,,,,,,,,,,,,
16,24,8,,,,,,,,,,,,,,,,,,,,,
17,15,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
17,18,,3,3,3,2,2,2,2,2,2,2,2,3,4,5,4,4,2,2,5,5,5
17,19,,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,,,5
17,23,14,,,,,,,,,,,,,,,,,,,,,
17,24,13,,,,,,,,,,,,,,,,,,,,,
18,18,,3,3,3,3,3,3,3,2,3,1,1,1,4,4,2,2,2,2,5,5,5
18,23,4,,,,,,,,,,,,,,,,,,,,,
19,9,,2,5,2,2,2,2,2,2,2,,,,2,2,2,2,2,2,5,5,5
19,13,,5,5,3,4,4,3,3,3,3,4,4,4,5,6,5,2,2,9,5,5,5
19,14,,1,1,3,3,3,3,3,4,4,3,3,6,3,3,3,3,3,3,5,5,5
19,15,,9,12,9,10,8,7,7,7,5,5,5,5,8,6,7,7,7,6,5,5,5
19,21,3,,,,,,,,,,,,,,,,,,,,,
19,22,1,,,,,,,,,,,,,,,,,,,,,
20,9,,4,4,4,3,3,2,2,2,2,1,5,5,6,6,6,6,6,6,5,5,5
20,11,,7,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
20,22,1,,,,,,,,,,,,,,,,,,,,,
21,13,,4,4,4,3,3,3,3,3,3,2,4,4,5,5,5,6,6,6,5,5,5
21,14,,3,3,3,2,2,2,1,1,1,1,1,1,1,,,,,,,,
21,15,1,8,7,7,7,7,6,5,5,5,5,5,5,6,6,7,4,6,6,5,5,5
21,16,,4,4,2,3,3,5,5,5,5,5,4,4,4,4,3,3,6,6,5,5,5
21,18,3,,,,,,,,,,,,,,,,,,,,,
21,19,2,,,,,,,,,,,,,,,,,,,,,
22,9,,2,,1,4,4,5,5,5,5,5,5,5,5,5,1,1,1,1,5,5,5
22,10,,18,19,13,14,13,12,9,9,13,11,13,11,10,10,9,8,10,14,14,14,17
22,11,,26,27,26,29,28,28,27,28,26,25,27,26,23,24,22,22,20,19,18,21,21
22,14,,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
22,18,3,,,,,,,,,,,,,,,,,,,,,
23,6,,7,6,6,6,6,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5
23,7,,2,2,2,1,1,1,2,5,6,6,6,6,5,5,5,5,5,5,5,5,5
23,8,,11,13,14,9,11,12,12,13,11,11,11,13,9,13,13,13,14,11,11,11,13
23,9,2,3,3,4,4,4,4,4,4,4,4,4,4,3,2,2,3,2,3,5,5,5
23,10,,8,4,4,2,3,2,2,2,4,4,1,,,,,,,,,,5
23,11,,,,,,,,,,,,1,,,1,1,,,,,,
23,13,5,,,,,,,,,,,,,,,,,,,,,
23,15,11,3,,,,,,,,,,,,,,,,,,,,
24,5,,5,3,4,3,3,2,2,3,3,3,3,3,2,2,2,2,2,2,5,5,5
24,7,,10,9,9,9,9,9,7,6,6,6,6,8,8,7,7,7,7,7,5,5,5
24,8,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,9,4,4,5,5,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,5,5,5
24,10,,5,4,4,4,4,4,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5
24,11,7,,,,,,,,,,,,,,,,,,,,,
25,0,,7,6,1,2,1,1,1,4,4,4,4,4,4,4,4,4,3,3,5,5,5
25,1,,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,1,5,5,
25,2,,3,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
25,3,,6,6,6,6,4,5,5,3,3,7,6,6,3,5,6,6,6,6,5,5,5
25,4,,2,2,2,3,3,2,2,3,4,4,4,4,2,2,4,3,3,3,5,5,5
25,5,,4,4,3,3,3,4,4,4,4,4,5,4,4,4,4,4,4,4,5,5,5
25,6,,4,4,4,4,4,4,4,4,4,6,6,6,6,6,5,5,5,6,5,5,5
25,13,4,,,,,,,,,,,,,,,,,,,,,
25,14,3,,,,,,,,,,,,,,,,,,,,,
25,15,8,,,,,,,,,,,,,,,,,,,,,
25,16,4,,,,,,,,,,,,,,,,,,,,,
26,0,,,,,,3,3,3,6,5,6,6,1,4,4,4,4,,2,,5,5
26,1,,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,,5,
26,2,,3,3,2,2,2,2,1,1,1,1,4,4,4,4,4,4,4,4,5,5,5
26,7,,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5
26,9,1,,,,,,,,,,,,,,,,,,,,,
26,10,14,,,,,,,,,,,,,,,,,,,,,
26,11,28,,,,,,,,,,,,,,,,,,,,,
26,14,2,,,,,,,,,,,,,,,,,,,,,
27,0,,1,4,4,3,,1,1,1,1,1,1,4,4,3,3,1,3,2,5,5,5
27,1,,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,2,5,5,5
27,6,12,,,,,,,,,,,,,,,,,,,,,
27,7,2,,,,,,,,,,,,,,,,,,,,,
27,8,10,,,,,,,,,,,,,,,,,,,,,
27,9,3,,,,,,,,,,,,,,,,,,,,,
27,10,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
28,4,,,,,,,,2,,,,,,,,,,,,,,
28,5,5,,,,,,,,,,,,,,,,,,,,,
28,7,8,,,,,,,,,,,,,,,,,,,,,
28,8,3,,,,,,,,,,,,,,,,,,,,,
28,9,4,,,,,,,,,,,,,,,,,,,,,
28,10,5,,,,,,,,,,,,,,,,,,,,,
29,0,7,,,,,,,,,,,,,,,,,,,,,
29,1,3,,,,,,,,,,,,,,,,,,,,,
29,2,3,,,,,,,,,,,,,,,,,,,,,
29,3,6,3,3,3,3,3,3,2,2,,3,4,4,4,4,4,4,4,4,5,5,5
29,4,2,6,6,6,6,6,6,4,6,6,6,6,8,8,6,6,6,5,5,5,5,5
29,5,3,,,,,,,,,,,,,,,,,,,,,
29,6,4,,,,,,,,,,,,,,,,,,,,,
29,12,,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,2,2,2,5,5,5
29,13,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,1,2,,,,,,,,,,,,,,,,,,,,,
30,2,3,,,,,,,,,,,,,,,,,,,,,
30,3,,3,3,3,7,7,4,5,6,2,4,6,2,3,5,6,5,6,7,5,5,5
30,4,,12,12,13,12,12,12,10,9,15,15,16,11,11,11,11,9,9,9,10,12,12
