x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,22,,5,5,5,5,6,6,6,6,6,5,9,7,6,2,4,4,4,5,5,5,5
3,20,,2,2,2,2,2,2,2,4,3,3,3,4,4,4,3,3,3,6,5,5,5
3,21,,7,7,7,7,6,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,22,,8,2,7,7,7,7,7,7,2,3,3,3,3,3,3,2,2,2,5,5,5
3,23,,,,,,,,,,5,5,5,4,4,3,3,3,3,3,5,5,5
4,23,,12,15,16,17,12,13,13,12,12,12,12,14,10,13,8,9,7,7,10,11,5
4,24,,7,7,7,9,8,8,10,9,6,7,5,4,4,5,3,3,3,3,5,5,5
5,24,,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,6,6,7,5,5,5
5,25,,,,,,4,4,4,4,4,4,,,,,,,,1,5,5,5
6,22,5,,,,,,,,,,,,,,,,,,,,,
6,25,,4,4,4,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,5,5,5
6,26,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
6,27,,,,,,,,,,,,,,,,,,,,,5,
6,31,,4,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
7,20,2,,,,,,,,,,,,,,,,,,,,,
7,21,7,,,,,,,,,,,,,,,,,,,,,
7,22,8,,,,,,,,,,,,,,,,,,,,,
7,27,,2,2,2,2,2,2,2,2,1,1,2,1,2,2,4,1,3,3,5,5,5
7,30,,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,5,6,6,5,5,5
8,23,12,2,5,1,4,3,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,5
8,24,7,,,,,,,,,,,,,,,,,,,,,
8,25,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,26,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
8,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
8,28,,3,,4,4,6,6,6,6,6,6,7,7,8,8,6,8,6,6,5,5,5
9,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,23,,7,,10,7,7,7,7,7,6,5,7,7,8,7,6,5,4,4,5,5,5
9,24,3,,,,,,,,,,,,,,,,,,,,,
9,26,,9,,9,9,8,8,8,9,9,9,9,8,11,8,5,6,5,4,5,5,5
9,27,,8,10,9,8,9,9,9,8,8,8,8,7,7,7,7,7,7,6,5,5,5
10,20,,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,3,5,5,5
10,21,,3,3,3,3,3,3,3,3,3,4,4,4,2,2,2,2,2,2,5,5,5
10,25,4,,,,,,,,,,,,,,,,,,,,,
10,27,,,,5,5,5,5,9,9,9,9,10,11,8,9,9,8,7,7,5,5,5
10,31,4,,,,,,,,,,,,,,,,,,,,,
11,16,,6,6,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
11,17,,7,5,5,5,5,6,6,6,6,7,5,5,9,9,6,7,7,7,5,5,5
11,27,2,26,29,27,28,31,22,21,16,9,20,2,,7,7,8,4,4,5,5,5,5
11,30,2,,,,,,,,,,,,,,,,,,,,,
12,23,5,,,,,,,,,,,,,,,,,,,,,
12,25,1,,,,,,,,,,,,,,,,,,,,,
12,26,3,,,,,,,,,,,,,,,,,,,,,
12,27,1,,,,,,,,,,,,,,,,,,,,,
12,28,3,,,,,,,,,,,,,,,,,,,,,
13,22,1,,,,,,,,,,,,,,,,,,,,,
13,23,7,,,,,,,,,,,,,,,,,,,,,
13,26,8,,,,,,,,,,,,,,,,,,,,,
13,27,9,,,,,,,,,,,,,,,,,,,,,
14,16,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
14,20,3,,,,,,,,,,,,,,,,,,,,,
14,21,3,,,,,,,,,,,,,,,,,,,,,
15,16,6,,,,,,,,,,,,,,,,,,,,,
15,17,7,,,,,,,,,,,,,,,,,,,,,
15,27,28,,,,,,,,,,,,,,,,,,,,,
16,16,,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,1,5,5,
17,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
17,15,,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
18,4,,14,14,13,9,8,5,4,4,7,4,3,5,3,3,2,2,2,2,5,5,5
18,6,,,4,,,,,,,,,3,4,8,7,7,7,6,3,5,5,5
18,7,,22,20,19,19,26,25,19,19,21,25,19,24,26,24,24,33,30,29,30,35,34
18,8,,16,15,8,8,8,12,13,13,15,11,11,12,11,11,10,2,9,9,5,10,12
18,16,6,,,,,,,,,,,,,,,,,,,,,
19,6,,9,5,9,9,9,9,9,9,9,9,4,4,,,,,,,,,
19,7,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
19,10,,1,1,2,2,3,3,3,3,3,4,3,3,2,3,3,3,2,3,5,5,5
19,13,,,,,,,,2,2,,,,,,3,3,4,4,3,5,5,5
20,8,,,,,,,,,,,,,,,,,3,,,,,
20,13,,,,,,,,,,,,,,10,10,10,10,10,10,5,5,5
20,14,,7,6,8,8,13,13,13,13,13,14,11,11,,,2,2,2,1,5,5,5
20,15,,,,,,,,,,,,,,4,4,3,3,3,3,5,5,5
20,16,1,,,,,,,,,,,,,,,,,,,,,
21,6,2,,,,,,,,,,,,,,,,,,,,,
21,15,5,,,,,,,,,,,,,,,,,,,,,
21,16,,8,7,7,7,7,6,5,5,4,4,5,7,9,13,10,11,7,7,5,5,5
22,4,9,,,,,,,,,,,,,,,,,,,,,
22,7,26,,,,,,,,,,,,,,,,,,,,,
22,8,13,,,,,,,,,,,,,,,,,,,,,
23,6,8,,,,,,,,,,,,,,,,,,,,,
23,7,3,,,,,,,,,,,,,,,,,,,,,
23,10,1,,,,,,,,,,,,,,,,,,,,,
24,14,7,,,,,,,,,,,,,,,,,,,,,
25,16,9,,,,,,,,,,,,,,,,,,,,,
